id,depart,timeloss,espera,paradas,co2
p1_S2_N2.161,1610.0,44.44,32.0,1,232.01
p1_N1_S1.163,1630.0,23.26,12.0,1,187.07
p1_S1_N1.163,1630.0,30.99,16.0,1,211.17
p1_S2_N2.162,1620.0,42.18,26.0,1,239.81
p1_N1_S1.164,1640.0,22.44,7.0,1,200.52
p1_S2_N2.163,1630.0,33.96,19.0,1,223.82
p1_N1_S1.165,1650.0,14.16,0.0,0,197.14
p1_N2_S2.160,1600.0,53.9,41.0,1,230.98
p1_N1_S1.166,1660.0,5.94,0.0,0,151.1
p1_S2_N2.164,1640.0,19.06,7.0,1,181.21
p1_N2_S2.161,1610.0,53.32,38.0,1,250.08
p1_S2_N2.165,1650.0,19.19,2.0,1,193.24
p1_N2_S2.162,1620.0,50.21,30.0,1,233.84
p1_S2_N2.166,1660.0,10.91,0.0,0,171.86
p1_N2_S2.163,1630.0,39.79,22.0,1,224.88
p1_S1_N1.164,1640.0,15.51,2.0,1,179.25
p1_N2_S2.164,1640.0,33.74,15.0,1,228.28
p1_S1_N1.165,1650.0,23.76,1.0,1,198.38
p1_N2_S2.165,1650.0,25.3,9.0,1,211.18
p1_E_W.225,1620.0,27.53,16.0,1,246.91
p1_E_N1.54,1623.0,31.67,16.0,1,242.21
p1_S2_N2.167,1670.0,6.51,0.0,0,153.97
p1_E_W.226,1628.0,23.85,9.0,1,235.67
p1_W_E.401,1491.0,163.3,80.0,4,499.9
p1_E_W.227,1635.0,16.9,4.0,1,228.94
p1_W_E.402,1494.0,168.33,77.0,4,517.03
p1_E_W.228,1642.0,22.73,3.0,2,238.84
p1_N2_W.53,1593.0,73.45,51.0,1,338.92
p1_W_E.403,1497.0,160.16,72.0,4,488.45
p1_N2_W.54,1623.0,45.24,29.0,1,291.72
p1_W_E.404,1500.0,160.2,74.0,4,477.57
p1_W_E.405,1503.0,169.1,74.0,4,501.0
p1_W_E.406,1506.0,158.05,70.0,4,468.82
p1_W_E.407,1509.0,161.26,68.0,4,480.8
p1_N2_W.55,1653.0,22.94,6.0,1,255.93
p1_W_E.408,1512.0,165.52,68.0,4,481.18
p1_W_E.409,1515.0,163.81,66.0,4,483.16
p1_W_E.410,1518.0,162.79,65.0,4,486.59
p1_W_S2.41,1523.0,155.15,66.0,5,472.21
p1_W_E.411,1549.0,128.82,50.0,3,429.78
p1_W_E.412,1553.0,134.96,49.0,3,425.37
p1_W_E.413,1556.0,133.7,48.0,3,438.26
p1_E_W.229,1649.0,30.17,16.0,1,238.29
p1_W_E.414,1559.0,128.71,48.0,3,414.94
p1_S1_E.54,1623.0,65.12,37.0,3,335.5
p1_S1_E.55,1653.0,35.55,10.0,1,280.57
p1_E_N1.55,1652.0,31.25,15.0,1,261.91
p1_N1_S1.167,1670.0,47.26,36.0,1,233.98
p1_W_E.415,1562.0,134.78,61.0,4,443.24
p1_S1_N1.166,1660.0,58.28,44.0,1,247.07
p1_W_E.416,1565.0,133.42,61.0,5,461.08
p1_S1_N1.167,1670.0,50.15,39.0,1,237.7
p1_W_E.417,1568.0,128.92,56.0,4,445.92
p1_S1_N1.168,1680.0,41.88,29.0,1,230.4
p1_W_E.418,1571.0,131.01,54.0,4,444.98
p1_W_E.419,1574.0,129.74,51.0,4,452.76
p1_S1_N1.169,1690.0,36.57,25.0,1,216.17
p1_W_E.420,1577.0,128.55,51.0,4,442.82
p1_N1_S1.168,1680.0,31.93,21.0,1,203.37
p1_N2_S2.166,1660.0,69.32,48.0,1,274.72
p1_S2_N2.168,1680.0,49.28,39.0,1,237.87
p1_N1_S1.169,1690.0,40.08,19.0,1,217.57
p1_S1_N1.170,1700.0,26.28,13.0,1,201.39
p1_N1_S1.170,1700.0,31.69,11.0,1,220.56
p1_S2_N2.169,1690.0,40.42,28.0,1,214.39
p1_N2_S2.167,1670.0,60.56,48.0,1,256.52
p1_N1_S1.171,1710.0,22.47,2.0,1,204.64
p1_S2_N2.170,1700.0,34.11,20.0,1,221.18
p1_N2_S2.168,1680.0,54.85,40.0,1,240.8
p1_S2_N2.171,1710.0,25.77,12.0,1,198.28
p1_N1_S1.172,1720.0,15.31,0.0,0,184.58
p1_E_W.230,1656.0,58.36,32.0,2,304.18
p1_S2_N2.172,1720.0,17.63,4.0,1,189.6
p1_S2_N2.173,1730.0,9.4,0.0,0,172.02
p1_N2_S2.169,1690.0,47.26,34.0,1,235.56
p1_N2_S2.170,1700.0,42.33,25.0,1,226.24
p1_E_W.231,1664.0,40.95,22.0,2,277.69
p1_E_N1.56,1681.0,42.23,13.0,1,278.46
p1_S2_N2.174,1740.0,5.46,0.0,0,152.11
p1_E_W.232,1671.0,46.51,18.0,2,283.02
p1_N2_S2.171,1710.0,28.74,13.0,1,203.69
p1_E_W.233,1678.0,48.44,14.0,2,292.86
p1_E_W.234,1685.0,43.15,14.0,2,295.13
p1_E_W.235,1692.0,38.02,14.0,1,277.44
p1_W_S2.42,1580.0,150.64,69.0,5,478.43
p1_E_W.236,1700.0,31.75,12.0,1,255.54
p1_W_E.421,1583.0,149.31,65.0,5,480.84
p1_E_W.237,1707.0,25.05,6.0,1,249.85
p1_W_E.422,1586.0,149.49,63.0,5,472.28
p1_E_W.238,1714.0,21.42,1.0,1,244.02
p1_W_E.423,1589.0,148.38,62.0,5,460.09
p1_N2_W.56,1683.0,54.95,39.0,1,286.11
p1_E_N1.57,1710.0,17.68,3.0,1,244.54
p1_W_E.424,1592.0,147.08,60.0,5,464.98
p1_W_E.425,1595.0,145.96,60.0,6,473.1
p1_W_E.426,1598.0,138.07,56.0,5,448.61
p1_N2_W.57,1713.0,33.96,12.0,1,259.45
p1_W_E.427,1601.0,146.4,54.0,4,457.17
p1_W_E.428,1604.0,146.12,52.0,4,452.01
p1_W_E.429,1607.0,131.73,54.0,5,414.98
p1_W_S2.43,1627.0,124.94,44.0,4,411.29
p1_W_E.430,1624.0,132.07,44.0,4,411.7
p1_N1_S1.173,1730.0,48.08,37.0,1,235.19
p1_W_E.431,1631.0,126.73,42.0,5,427.02
p1_S1_N1.171,1710.0,66.63,48.0,2,273.57
p1_W_E.432,1634.0,125.54,43.0,4,418.41
p1_N1_S1.174,1740.0,38.51,28.0,1,213.51
p1_S1_E.56,1683.0,70.4,41.0,2,329.36
p1_S1_N1.172,1720.0,63.05,42.0,1,259.56
p1_N1_S1.175,1750.0,33.09,22.0,1,215.05
p1_W_E.433,1637.0,126.25,56.0,4,434.1
p1_S1_N1.173,1730.0,54.96,40.0,1,240.83
p1_N1_S1.176,1760.0,23.45,10.0,1,195.66
p1_W_E.434,1640.0,125.01,53.0,4,443.88
p1_S1_N1.174,1740.0,46.77,35.0,1,232.79
p1_W_E.435,1643.0,123.72,53.0,4,441.71
p1_N1_S1.177,1770.0,14.25,2.0,1,180.97
p1_N1_S1.178,1780.0,6.13,0.0,0,150.47
p1_E_W.239,1721.0,54.1,37.0,2,308.07
p1_W_E.436,1646.0,105.64,49.0,4,384.13
p1_E_W.240,1728.0,48.91,30.0,2,296.09
p1_W_E.437,1649.0,129.65,47.0,4,404.81
p1_N2_S2.172,1720.0,80.33,59.0,2,278.58
p1_W_E.438,1652.0,105.27,47.0,5,389.77
p1_E_W.241,1736.0,39.72,19.0,2,279.19
p1_N2_S2.173,1730.0,71.69,49.0,2,278.13
p1_W_E.439,1655.0,127.55,42.0,4,405.86
p1_N2_S2.174,1740.0,64.6,48.0,1,258.69
p1_E_W.242,1743.0,40.55,12.0,2,286.63
p1_S2_N2.175,1750.0,46.44,35.0,1,234.39
p1_E_N1.58,1740.0,38.64,18.0,2,279.09
p1_S2_N2.176,1760.0,42.61,29.0,1,220.62
p1_E_W.243,1750.0,32.94,10.0,1,263.29
p1_N2_S2.175,1750.0,58.23,45.0,1,251.51
p1_S2_N2.177,1770.0,36.16,23.0,1,219.79
p1_E_W.244,1757.0,31.66,10.0,1,256.83
p1_N2_S2.176,1760.0,49.99,37.0,1,234.39
p1_S2_N2.178,1780.0,30.2,14.0,1,207.12
p1_N2_S2.177,1770.0,41.7,28.0,1,222.77
p1_E_W.245,1764.0,26.5,8.0,2,241.18
p1_S2_N2.179,1790.0,21.87,4.0,1,211.53
p1_E_N1.59,1770.0,22.06,5.0,1,237.4
p2_S2_N2.0,1800.0,13.57,0.0,0,203.55
p1_E_W.246,1773.0,20.25,5.0,1,233.88
p1_E_W.247,1779.0,16.06,0.0,0,224.76
p1_W_E.440,1658.0,138.93,60.0,5,444.83
p1_W_S2.44,1661.0,137.2,58.0,6,430.92
p1_W_E.441,1664.0,134.74,54.0,6,436.84
p1_W_E.442,1667.0,136.02,51.0,6,434.39
p1_E_W.248,1786.0,7.02,0.0,0,199.58
p1_W_E.443,1670.0,123.94,48.0,5,425.07
p1_N1_S1.179,1790.0,35.59,26.0,1,205.34
p1_W_E.444,1673.0,122.87,47.0,5,430.21
p1_S1_N1.175,1750.0,74.07,55.0,2,273.38
p2_N1_S1.0,1800.0,35.28,20.0,1,218.12
p1_W_E.445,1676.0,131.91,43.0,5,419.88
p1_S1_N1.176,1760.0,71.02,47.0,2,286.85
p1_W_E.446,1679.0,137.31,43.0,5,443.01
p1_S1_N1.177,1770.0,64.82,38.0,2,283.44
p1_S1_N1.178,1780.0,59.76,34.0,2,261.72
p1_W_E.447,1696.0,113.53,37.0,5,422.38
p1_W_E.448,1700.0,119.93,35.0,5,423.39
p1_S1_N1.179,1790.0,47.01,29.0,1,221.2
p1_W_S2.45,1709.0,112.23,30.0,6,401.79
p2_S1_N1.0,1800.0,43.55,28.0,1,234.49
p1_W_E.449,1703.0,100.04,35.0,5,367.74
p2_S1_N1.1,1810.0,30.54,16.0,1,201.16
p1_W_E.450,1706.0,120.37,31.0,6,406.75
p2_S1_N1.2,1820.0,28.72,12.0,1,206.79
p1_S1_E.57,1713.0,114.77,56.0,5,426.5
p1_S1_E.58,1742.0,78.52,40.0,2,363.45
p2_S1_N1.3,1830.0,11.93,0.0,0,170.04
p1_W_E.451,1711.0,110.77,45.0,5,423.19
p1_N2_W.58,1743.0,89.07,65.0,2,358.62
p2_S2_W.0,1803.0,30.16,11.0,1,268.64
p1_E_W.249,1793.0,42.74,24.0,2,286.18
p2_S2_N2.1,1810.0,45.45,34.0,1,227.4
p1_N2_S2.178,1780.0,78.82,61.0,2,293.97
p2_E_W.0,1800.0,37.1,15.0,2,275.49
p2_S2_N2.2,1820.0,39.12,26.0,1,226.39
p2_S2_N2.3,1830.0,31.35,18.0,1,215.42
p1_W_E.452,1715.0,96.87,45.0,5,365.35
p1_N2_S2.179,1790.0,69.4,51.0,2,271.05
p2_N2_S2.0,1800.0,63.74,42.0,2,274.06
p2_N2_S2.1,1810.0,46.93,34.0,1,227.88
p2_N2_S2.2,1820.0,56.28,33.0,1,239.65
p2_N2_S2.3,1830.0,47.95,25.0,1,248.51
p2_N2_S2.4,1840.0,31.98,12.0,1,234.0
p2_N2_S2.5,1850.0,31.59,6.0,1,226.38
p1_W_E.453,1718.0,129.85,62.0,5,432.51
p1_W_E.454,1721.0,143.87,61.0,5,441.12
p1_W_E.455,1724.0,139.77,61.0,5,442.22
p1_W_E.456,1727.0,141.94,60.0,5,447.61
p1_W_E.457,1730.0,140.53,57.0,5,456.76
p1_W_E.458,1733.0,139.48,56.0,6,466.41
p2_E_S1.0,1803.0,69.52,40.0,3,342.41
p1_W_E.459,1736.0,132.13,54.0,5,439.87
p1_W_S2.46,1742.0,130.37,51.0,5,435.03
p2_N1_S1.1,1810.0,86.81,68.0,3,297.68
p1_W_E.460,1739.0,128.46,53.0,5,437.25
p2_N1_S1.2,1820.0,78.65,57.0,3,284.19
p1_W_E.461,1745.0,133.09,45.0,5,436.26
p1_W_E.462,1761.0,118.9,38.0,5,421.36
p2_N1_S1.3,1830.0,71.14,52.0,2,270.12
p2_S1_N1.4,1840.0,54.65,41.0,1,238.37
p1_W_E.463,1766.0,115.53,37.0,4,410.63
p2_S1_N1.5,1850.0,53.72,37.0,1,240.2
p1_W_E.464,1769.0,114.34,34.0,4,420.53
p2_S1_N1.6,1860.0,45.53,28.0,1,233.09
p1_S1_E.59,1773.0,111.45,55.0,5,421.21
p2_S1_N1.7,1870.0,33.98,18.0,1,218.14
p2_N1_E.0,1803.0,78.96,46.0,3,345.97
p2_S1_N1.8,1880.0,28.57,9.0,1,215.92
p1_W_E.465,1772.0,116.84,49.0,5,425.26
p2_S1_N1.9,1890.0,20.76,3.0,1,201.68
p1_W_E.466,1775.0,115.62,48.0,5,429.21
p2_S1_N1.10,1900.0,10.41,0.0,0,177.48
p1_W_E.467,1778.0,111.26,46.0,4,420.24
p2_E_W.1,1806.0,90.8,58.0,4,360.34
p1_W_E.468,1781.0,100.76,44.0,4,381.43
p1_W_E.469,1784.0,114.18,46.0,5,402.89
p1_W_S2.47,1790.0,108.09,41.0,4,410.6
p1_W_E.470,1787.0,117.69,43.0,4,419.53
p1_W_E.471,1793.0,110.28,37.0,5,416.54
p2_E_W.2,1809.0,75.13,48.0,3,327.16
p1_W_E.472,1796.0,104.88,35.0,4,411.3
p2_E_W.3,1812.0,97.42,45.0,3,343.57
p1_W_E.473,1799.0,108.64,36.0,4,417.63
p2_E_W.4,1816.0,93.68,42.0,2,374.04
p1_W_E.474,1802.0,110.5,36.0,4,411.2
p2_E_W.5,1819.0,84.76,42.0,2,384.05
p1_W_E.475,1805.0,109.37,36.0,3,415.97
p2_E_W.6,1822.0,91.29,39.0,2,390.94
p1_W_E.476,1808.0,108.05,33.0,3,423.34
p2_E_W.7,1825.0,86.14,38.0,2,390.55
p1_W_E.477,1811.0,104.46,32.0,3,414.78
p2_E_W.8,1828.0,86.29,38.0,2,390.3
p2_E_W.9,1831.0,89.44,37.0,2,380.5
p2_N2_S2.6,1860.0,82.91,63.0,1,300.77
p2_E_W.10,1834.0,84.93,37.0,2,386.75
p2_N2_S2.7,1870.0,74.8,62.0,1,275.23
p2_S2_N2.4,1840.0,99.25,76.0,3,311.33
p2_S2_N2.5,1850.0,97.74,71.0,3,307.11
p2_N2_S2.8,1880.0,66.27,55.0,1,263.04
p2_N2_S2.9,1890.0,58.57,45.0,1,247.49
p2_S2_N2.6,1860.0,89.46,67.0,2,297.92
p2_N2_S2.10,1900.0,50.41,38.0,1,242.0
p2_E_S1.1,1837.0,94.9,49.0,3,374.7
p2_N1_S1.4,1840.0,117.73,89.0,4,347.14
p2_S1_N1.11,1910.0,47.66,34.0,1,229.89
p2_N2_S2.11,1910.0,38.06,26.0,1,219.84
p2_N2_S2.12,1920.0,35.68,19.0,1,215.24
p2_N1_S1.5,1850.0,109.7,81.0,3,324.77
p2_S1_N1.12,1920.0,39.64,27.0,1,211.05
p2_N2_S2.13,1930.0,30.38,12.0,1,223.03
p2_N1_S1.6,1860.0,101.85,77.0,3,316.51
p2_S1_N1.13,1930.0,32.39,18.0,1,211.09
p2_S1_N1.14,1940.0,24.17,11.0,1,199.24
p2_N2_S2.14,1940.0,13.96,0.0,0,168.55
p2_N2_S2.15,1950.0,16.06,0.0,0,188.55
p2_N2_S2.16,1960.0,7.73,0.0,0,163.56
p1_W_E.478,1814.0,136.02,58.0,5,437.37
p1_W_E.479,1817.0,134.7,56.0,4,440.0
p2_N1_S1.7,1870.0,103.82,69.0,4,325.56
p2_S1_N1.15,1950.0,8.67,0.0,0,167.86
p2_S1_N1.16,1960.0,10.92,0.0,0,159.47
p1_W_E.480,1820.0,130.81,53.0,4,450.22
p2_N1_S1.8,1880.0,94.73,57.0,3,303.25
p2_S1_N1.17,1970.0,6.74,0.0,0,154.14
p2_N1_S1.9,1890.0,88.53,47.0,3,301.23
p1_W_S2.48,1823.0,133.14,51.0,4,447.48
p1_W_E.481,1826.0,132.83,49.0,4,454.08
p2_N1_S1.10,1900.0,80.43,39.0,2,276.77
p1_W_E.482,1829.0,128.94,51.0,5,445.74
p2_N1_E.1,1833.0,130.27,81.0,4,437.58
p2_N1_S1.11,1910.0,74.94,36.0,1,284.24
p1_W_E.483,1832.0,133.96,64.0,4,463.43
p1_W_E.484,1835.0,125.76,61.0,6,426.5
p2_E_W.11,1840.0,126.44,76.0,4,414.62
p1_N2_W.59,1773.0,197.65,139.0,6,545.17
p1_W_E.485,1838.0,133.4,61.0,5,459.75
p1_W_E.486,1841.0,131.97,55.0,5,457.84
p2_S2_W.1,1833.0,139.02,92.0,7,468.47
p1_W_E.487,1844.0,130.81,56.0,5,464.79
p1_W_E.488,1847.0,129.56,55.0,4,450.51
p1_W_E.489,1849.0,129.22,52.0,5,458.25
p1_W_E.490,1853.0,125.52,54.0,4,450.74
p1_W_S2.49,1856.0,124.3,49.0,4,424.37
p2_E_W.12,1843.0,115.54,75.0,5,403.68
p2_E_W.13,1846.0,139.48,71.0,5,442.24
p2_E_W.14,1849.0,129.74,70.0,5,446.59
p1_W_E.491,1859.0,111.64,48.0,3,390.21
p2_E_W.15,1852.0,137.04,67.0,6,450.65
p1_W_E.492,1862.0,126.42,46.0,3,410.56
p2_E_W.16,1855.0,135.73,64.0,5,447.51
p1_W_E.493,1865.0,125.74,47.0,4,426.22
p2_E_W.17,1858.0,134.5,62.0,5,450.1
p1_W_E.494,1868.0,125.52,46.0,3,428.71
p2_E_W.18,1861.0,133.31,60.0,5,443.44
p2_E_W.19,1864.0,131.41,59.0,7,443.62
p1_W_E.495,1871.0,114.78,45.0,4,413.92
p1_W_E.496,1874.0,124.05,45.0,4,407.67
p2_E_W.20,1867.0,130.85,59.0,7,425.82
p1_W_E.497,1877.0,122.78,45.0,3,413.7
p2_N1_E.2,1863.0,137.77,86.0,5,470.88
p2_N1_E.3,1893.0,109.59,51.0,4,426.22
p1_W_E.498,1880.0,124.99,53.0,3,457.08
p2_E_S1.2,1870.0,134.07,65.0,6,449.08
p1_W_E.499,1884.0,121.58,52.0,3,438.9
p2_N1_S1.12,1920.0,108.3,72.0,2,334.78
p1_W_S2.50,1890.0,116.8,49.0,3,396.17
p2_S1_N1.18,1980.0,48.86,36.0,1,237.52
p2_S1_N1.19,1990.0,41.33,28.0,1,222.95
p2_N2_S2.17,1970.0,62.75,51.0,1,258.18
p2_S2_N2.7,1870.0,162.44,136.0,5,409.08
p2_N2_S2.18,1980.0,54.16,43.0,1,243.58
p1_W_E.500,1887.0,101.27,51.0,4,373.11
p2_N2_S2.19,1990.0,47.35,36.0,1,235.57
p2_S1_N1.20,2000.0,28.88,16.0,1,199.65
p2_S2_N2.8,1880.0,152.48,130.0,4,392.67
p2_S1_N1.21,2010.0,28.93,12.0,1,205.33
p2_S2_N2.9,1890.0,150.19,120.0,4,400.21
p2_S1_N1.22,2020.0,20.49,1.0,1,186.29
p2_N2_S2.20,2000.0,36.03,26.0,1,209.81
p2_N2_S2.21,2010.0,32.94,18.0,1,213.05
p2_S1_N1.23,2030.0,7.02,0.0,0,149.33
p2_N1_S1.13,1930.0,117.97,81.0,3,344.41
p2_N2_S2.22,2020.0,18.2,5.0,1,175.92
p2_N1_S1.14,1940.0,109.89,74.0,3,334.22
p2_N2_S2.23,2030.0,20.64,1.0,1,187.69
p2_N1_S1.15,1950.0,101.67,62.0,3,315.43
p2_S1_N1.24,2040.0,5.77,0.0,0,157.06
p2_N2_S2.24,2040.0,12.43,0.0,0,169.38
p2_S1_N1.25,2050.0,5.56,0.0,0,156.69
p2_S2_N2.10,1900.0,150.03,113.0,5,389.4
p2_S2_N2.11,1910.0,141.54,103.0,5,369.03
p2_N1_S1.16,1960.0,101.65,54.0,3,331.5
p1_W_E.501,1893.0,147.22,77.0,4,449.64
p1_W_E.502,1896.0,144.98,74.0,4,452.86
p2_N1_S1.17,1970.0,93.93,47.0,3,306.42
p1_W_E.503,1899.0,145.13,75.0,4,453.81
p1_W_E.504,1902.0,143.79,72.0,4,445.77
p2_E_W.21,1873.0,175.95,108.0,8,507.76
p2_E_W.22,1876.0,174.83,102.0,8,499.05
p2_E_W.23,1879.0,173.65,102.0,7,505.63
p2_E_W.24,1882.0,172.5,96.0,8,493.17
p1_W_E.505,1905.0,131.49,69.0,4,443.64
p1_W_E.506,1908.0,146.88,68.0,5,461.83
p2_E_W.25,1885.0,168.49,90.0,7,491.68
p1_W_E.507,1911.0,142.45,66.0,4,446.8
p1_W_E.508,1914.0,145.39,63.0,5,459.22
p1_W_S2.51,1922.0,138.67,59.0,5,434.11
p1_W_E.509,1917.0,145.37,61.0,4,462.16
p2_E_W.26,1888.0,163.56,86.0,8,474.65
p1_W_E.510,1919.0,145.07,60.0,4,467.06
p2_E_W.27,1891.0,173.33,83.0,8,491.01
p1_W_E.511,1925.0,138.55,58.0,4,453.42
p2_E_W.28,1894.0,172.02,79.0,7,488.07
p1_W_E.512,1941.0,124.37,52.0,4,438.63
p2_E_W.29,1897.0,170.72,79.0,7,494.74
p2_N1_E.4,1923.0,145.81,93.0,4,486.22
p2_N1_E.5,1953.0,117.31,61.0,4,440.92
p2_E_W.30,1900.0,156.92,74.0,6,460.04
p1_W_E.513,1944.0,128.82,72.0,3,433.94
p1_W_E.514,1947.0,127.58,71.0,5,430.54
p1_W_E.515,1950.0,126.4,68.0,4,428.58
p1_W_E.516,1953.0,123.87,67.0,4,415.28
p1_W_E.517,1956.0,124.89,67.0,4,423.05
p2_E_S1.3,1903.0,177.05,79.0,6,492.82
p1_W_E.518,1959.0,123.68,68.0,4,409.67
p2_N1_S1.18,1980.0,122.08,75.0,3,343.74
p2_S1_N1.26,2060.0,43.28,30.0,1,218.35
p2_S1_N1.27,2070.0,36.55,23.0,1,222.55
p2_S2_N2.12,1920.0,189.3,145.0,6,455.02
p2_S1_N1.28,2080.0,29.54,17.0,1,210.61
p2_N2_S2.25,2050.0,56.35,46.0,1,244.23
p2_S1_N1.29,2090.0,16.04,2.0,1,182.4
p2_N2_S2.26,2060.0,54.85,39.0,1,244.0
p2_N2_S2.27,2070.0,43.45,29.0,1,225.27
p2_S1_N1.30,2100.0,16.04,0.0,0,183.33
p2_N2_S2.28,2080.0,38.41,23.0,1,222.14
p2_S1_N1.31,2110.0,7.84,0.0,0,161.25
p2_N2_S2.29,2090.0,30.14,13.0,1,218.3
p2_N1_S1.19,1990.0,132.1,77.0,4,355.68
p2_N2_S2.30,2100.0,21.92,4.0,1,214.04
p2_N2_S2.31,2110.0,13.56,0.0,0,195.22
p2_N1_S1.20,2000.0,123.99,75.0,5,350.23
p2_S2_N2.13,1930.0,196.49,141.0,6,463.06
p2_N1_S1.21,2010.0,113.52,70.0,4,330.17
p2_S2_N2.14,1940.0,189.29,131.0,6,456.78
p2_N1_S1.22,2020.0,110.15,58.0,4,318.94
p2_N2_S2.32,2120.0,6.11,0.0,0,155.52
p2_N1_S1.23,2030.0,101.94,51.0,4,315.1
p2_N1_S1.24,2040.0,93.63,39.0,4,297.19
p2_S2_N2.15,1950.0,177.81,118.0,6,425.8
p2_S2_N2.16,1960.0,173.48,111.0,6,428.23
p2_S2_N2.17,1970.0,170.57,109.0,5,425.65
p2_N1_S1.25,2050.0,90.21,38.0,3,298.76
p2_N2_S2.33,2130.0,5.43,0.0,0,146.1
p2_S1_N1.32,2120.0,6.59,0.0,0,152.27
p2_S1_N1.33,2130.0,14.42,0.0,0,181.16
p2_E_W.31,1906.0,218.67,115.0,7,570.27
p1_W_E.519,1962.0,163.64,100.0,5,493.77
p2_E_W.32,1909.0,217.7,115.0,8,566.29
p2_S2_N2.18,1980.0,153.63,106.0,5,391.58
p1_W_E.520,1965.0,162.59,97.0,5,490.24
p2_E_W.33,1912.0,216.75,118.0,7,564.01
p1_W_S2.52,1968.0,162.44,94.0,4,485.14
p1_W_E.521,1971.0,160.64,94.0,5,475.02
p2_S2_W.2,1863.0,264.23,178.0,8,636.9
p2_E_W.34,1915.0,219.08,132.0,6,589.42
p2_E_W.35,1918.0,212.15,130.0,7,559.75
p2_E_W.36,1921.0,218.94,129.0,7,570.56
p1_W_E.522,1974.0,149.54,91.0,4,454.17
p2_E_W.37,1924.0,217.67,130.0,8,578.49
p1_W_E.523,1977.0,165.51,88.0,4,484.23
p1_W_E.524,1980.0,161.71,87.0,4,483.5
p2_E_W.38,1927.0,205.77,124.0,6,534.31
p1_W_E.525,1983.0,152.85,87.0,4,478.95
p1_W_E.526,1986.0,161.88,86.0,4,478.74
p2_E_W.39,1930.0,217.79,122.0,6,572.84
p2_E_W.40,1933.0,216.51,121.0,8,564.57
p2_N1_E.6,1983.0,161.6,94.0,5,483.43
p2_N1_E.7,2013.0,138.06,72.0,5,441.21
p2_N1_E.8,2043.0,90.53,37.0,3,344.05
p2_S1_N1.34,2140.0,39.96,28.0,1,221.41
p1_W_E.527,1989.0,160.62,96.0,3,481.9
p1_W_S2.53,2006.0,153.3,93.0,4,469.37
p2_E_S1.4,1936.0,212.45,120.0,7,566.29
p2_S1_N1.35,2150.0,31.74,21.0,1,209.5
p1_W_E.528,1992.0,164.31,94.0,3,487.04
p2_N1_S1.26,2060.0,122.69,67.0,4,350.17
p1_W_E.529,1995.0,167.83,93.0,3,499.52
p2_N1_S1.27,2070.0,114.29,62.0,3,341.6
p2_S1_N1.36,2160.0,23.94,11.0,1,201.41
p1_W_E.530,1998.0,166.45,91.0,3,512.55
p2_S1_N1.37,2170.0,14.94,1.0,1,178.7
p1_W_E.531,2010.0,152.66,93.0,3,492.94
p1_W_E.532,2013.0,153.95,93.0,3,479.86
p2_S1_N1.38,2180.0,6.22,0.0,0,154.67
p2_N2_S2.34,2140.0,48.52,37.0,1,234.05
p2_S2_N2.19,1990.0,196.29,143.0,5,459.27
p2_S1_N1.39,2190.0,5.76,0.0,0,147.06
p2_N1_S1.28,2080.0,111.41,63.0,4,331.76
p2_N2_S2.35,2150.0,46.1,30.0,1,231.69
p2_S2_N2.20,2000.0,194.31,139.0,5,460.29
p2_N2_S2.36,2160.0,37.77,23.0,1,231.32
p2_S2_N2.21,2010.0,187.68,128.0,4,464.29
p2_N1_S1.29,2090.0,108.17,61.0,4,325.18
p2_N2_S2.37,2170.0,25.66,11.0,1,208.8
p2_N1_S1.30,2100.0,98.28,57.0,4,317.9
p2_N2_S2.38,2180.0,18.83,4.0,1,192.5
p2_N2_S2.39,2190.0,13.29,0.0,0,196.18
p2_S1_N1.40,2200.0,5.55,0.0,0,154.1
p2_S2_N2.22,2020.0,187.72,126.0,7,444.45
p2_N1_S1.31,2110.0,87.93,41.0,3,286.34
p2_S2_N2.23,2030.0,179.65,111.0,6,438.72
p2_N1_S1.32,2120.0,89.01,35.0,3,288.38
p2_N1_S1.33,2130.0,80.63,29.0,2,283.87
p2_S2_N2.24,2040.0,171.43,101.0,5,420.95
p2_N1_S1.34,2140.0,72.42,26.0,1,280.06
p2_N2_S2.40,2200.0,6.43,0.0,0,155.24
p2_N1_S1.35,2150.0,60.73,25.0,1,259.41
p2_S1_N1.41,2210.0,6.09,0.0,0,158.76
p2_N2_S2.41,2210.0,6.03,0.0,0,147.01
p2_N1_S1.36,2160.0,56.93,25.0,1,260.72
p2_E_W.41,1939.0,261.88,158.0,8,633.57
p2_S2_N2.25,2050.0,173.64,90.0,6,425.41
p2_S2_N2.26,2060.0,163.5,83.0,4,413.94
p2_E_W.42,1942.0,252.91,156.0,6,622.0
p2_S2_N2.27,2070.0,159.31,74.0,2,412.4
p2_S2_W.3,1893.0,308.37,230.0,8,707.66
p2_E_W.43,1945.0,266.2,190.0,6,667.57
p2_E_W.44,1948.0,265.01,184.0,5,679.17
p2_E_W.45,1951.0,253.83,180.0,5,637.53
p2_N2_S2.42,2220.0,6.73,0.0,0,147.48
p2_E_W.46,1954.0,262.78,179.0,5,650.55
p2_N2_S2.43,2230.0,8.23,0.0,0,156.79
p2_E_W.47,1957.0,261.49,176.0,5,652.85
p2_E_W.48,1960.0,260.13,173.0,5,652.25
p2_E_W.49,1963.0,258.85,169.0,5,642.52
