id,depart,timeloss,espera,paradas,co2
p1_E_W.222,1599.0,46.72,25.0,2,305.5
p1_W_S2.40,1510.0,137.37,57.0,4,426.39
p1_E_W.223,1606.0,41.5,19.0,2,302.22
p1_W_E.400,1507.0,128.54,58.0,4,419.14
p1_E_W.224,1613.0,36.23,12.0,2,288.95
p1_E_W.225,1620.0,23.79,4.0,1,259.03
p1_E_N1.54,1623.0,28.52,4.0,1,270.34
p1_W_E.401,1513.0,130.74,57.0,6,435.89
p1_W_E.402,1516.0,135.64,56.0,4,447.66
p1_W_E.403,1519.0,126.79,54.0,6,417.12
p1_E_W.226,1628.0,20.29,0.0,0,253.92
p1_W_E.404,1522.0,126.61,54.0,4,408.79
p1_S2_N2.163,1630.0,51.55,39.0,1,237.89
p1_E_W.227,1635.0,13.72,0.0,0,220.97
p1_E_W.228,1642.0,19.58,0.0,0,240.83
p1_N2_S2.161,1610.0,69.11,47.0,1,276.82
p1_N2_S2.162,1620.0,65.85,47.0,1,271.13
p1_N2_S2.163,1630.0,56.23,44.0,1,242.66
p1_S2_N2.164,1640.0,39.86,27.0,1,215.09
p1_E_W.229,1649.0,7.32,0.0,0,191.03
p1_N2_S2.164,1640.0,50.11,37.0,1,250.81
p1_S2_N2.165,1650.0,40.02,22.0,1,220.22
p1_N2_S2.165,1650.0,41.69,29.0,1,238.25
p1_E_W.230,1656.0,14.3,0.0,0,226.79
p1_S2_N2.166,1660.0,31.87,15.0,1,210.05
p1_S2_N2.167,1670.0,23.55,6.0,1,205.26
p1_E_N1.55,1652.0,8.88,0.0,0,211.44
p1_S2_N2.168,1680.0,15.33,0.0,0,199.13
p1_N2_S2.166,1660.0,35.84,22.0,1,223.83
p1_S2_N2.169,1690.0,6.15,0.0,0,152.32
p1_N2_S2.167,1670.0,26.62,11.0,1,197.17
p1_W_E.405,1525.0,157.83,73.0,6,479.81
p1_W_E.406,1528.0,149.95,71.0,5,474.84
p1_W_E.407,1531.0,153.09,67.0,5,485.34
p1_N1_S1.165,1650.0,60.92,50.0,1,254.0
p1_E_W.231,1664.0,8.56,0.0,0,201.31
p1_W_E.408,1547.0,144.45,62.0,4,472.08
p1_N1_S1.166,1660.0,53.5,42.0,1,239.19
p1_W_E.409,1550.0,142.86,61.0,4,461.88
p1_N1_S1.167,1670.0,45.19,33.0,1,236.03
p1_W_E.410,1553.0,141.86,58.0,4,447.76
p1_W_S2.41,1556.0,137.25,55.0,4,449.06
p1_S1_N1.164,1640.0,63.76,52.0,1,249.27
p1_W_E.411,1559.0,132.53,54.0,4,421.97
p1_S1_N1.165,1650.0,72.06,51.0,1,257.73
p1_W_E.412,1562.0,139.64,54.0,4,449.75
p1_S1_N1.166,1660.0,63.72,45.0,1,258.44
p1_S1_E.53,1593.0,110.39,68.0,3,401.32
p1_S1_N1.167,1670.0,55.51,37.0,1,252.62
p1_N1_S1.168,1680.0,29.97,18.0,1,200.21
p1_S1_E.54,1623.0,77.03,35.0,3,345.88
p1_S1_N1.168,1680.0,47.33,29.0,1,237.13
p1_W_E.413,1565.0,141.89,60.0,5,476.46
p1_N1_S1.169,1690.0,37.93,17.0,1,224.19
p1_S1_N1.169,1690.0,39.06,20.0,1,226.64
p1_N1_S1.170,1700.0,29.77,7.0,1,205.62
p1_W_E.414,1568.0,136.99,58.0,5,460.54
p1_S1_N1.170,1700.0,27.04,10.0,1,209.03
p1_N1_S1.171,1710.0,20.54,0.0,0,196.66
p1_W_E.415,1571.0,139.48,56.0,4,467.34
p1_W_E.416,1574.0,138.09,52.0,5,469.3
p1_S1_N1.171,1710.0,19.54,3.0,1,196.69
p1_N1_S1.172,1720.0,13.27,0.0,0,171.37
p1_W_E.417,1577.0,133.64,53.0,5,456.71
p1_W_E.418,1580.0,135.82,51.0,6,462.78
p1_W_E.419,1583.0,134.57,49.0,4,455.35
p1_N2_W.54,1623.0,94.96,72.0,2,360.47
p1_N2_W.55,1653.0,66.12,46.0,2,324.79
p1_S2_N2.170,1700.0,42.47,30.0,1,224.2
p1_N2_S2.168,1680.0,62.4,42.0,2,261.51
p1_S2_N2.171,1710.0,34.42,23.0,1,215.68
p1_E_W.232,1671.0,46.82,26.0,2,287.98
p1_S2_N2.172,1720.0,26.07,14.0,1,206.22
p1_E_W.233,1678.0,48.87,25.0,2,293.83
p1_E_N1.56,1681.0,46.1,21.0,2,285.68
p1_N2_S2.169,1690.0,55.25,36.0,1,243.23
p1_S2_N2.173,1730.0,18.03,5.0,1,189.28
p1_E_W.234,1685.0,43.78,19.0,2,282.78
p1_N2_S2.170,1700.0,50.51,36.0,1,243.16
p1_S2_N2.174,1740.0,9.91,0.0,0,173.3
p1_E_W.235,1692.0,38.6,11.0,2,274.89
p1_E_W.236,1700.0,32.56,4.0,1,267.24
p1_N2_S2.171,1710.0,36.78,23.0,1,214.54
p1_E_W.237,1707.0,26.03,4.0,1,254.8
p1_N2_S2.172,1720.0,36.66,20.0,1,221.55
p1_N2_S2.173,1730.0,27.61,12.0,1,207.16
p1_N2_S2.174,1740.0,20.55,5.0,1,200.93
p1_E_W.238,1714.0,25.76,3.0,1,251.34
p1_E_N1.57,1710.0,21.87,4.0,1,247.86
p1_E_W.239,1721.0,21.19,2.0,1,250.4
p1_E_W.240,1728.0,15.97,0.0,0,233.53
p1_S2_N2.175,1750.0,6.51,0.0,0,149.64
p1_W_E.420,1586.0,158.23,70.0,5,489.69
p1_W_S2.42,1589.0,157.04,70.0,5,475.02
p1_N2_W.56,1683.0,62.71,40.0,2,309.53
p1_W_E.421,1592.0,155.4,66.0,5,465.35
p1_W_E.422,1595.0,155.26,64.0,5,460.32
p1_W_E.423,1609.0,143.07,59.0,5,443.66
p1_W_E.424,1613.0,141.04,57.0,4,440.19
p1_W_E.425,1616.0,139.84,56.0,4,439.91
p1_S1_N1.172,1720.0,57.56,37.0,1,260.08
p1_N1_S1.173,1730.0,47.25,36.0,1,236.67
p1_S1_N1.173,1730.0,49.92,36.0,1,235.82
p1_N1_S1.174,1740.0,38.02,26.0,1,216.23
p1_S1_N1.174,1740.0,41.61,31.0,1,230.13
p1_N1_S1.175,1750.0,32.56,19.0,1,213.94
p1_W_E.426,1619.0,132.15,56.0,5,428.73
p1_N1_S1.176,1760.0,22.5,10.0,1,192.43
p1_W_E.427,1622.0,140.63,55.0,4,449.97
p1_W_E.428,1625.0,140.39,53.0,4,454.53
p1_N1_S1.177,1770.0,13.39,1.0,1,171.0
p1_W_S2.43,1635.0,131.69,49.0,5,437.66
p1_W_E.429,1629.0,125.27,53.0,5,422.39
p1_S1_N1.175,1750.0,32.12,17.0,1,204.56
p1_W_E.430,1632.0,139.55,51.0,4,430.9
p1_S1_N1.176,1760.0,29.03,12.0,1,210.12
p1_S1_E.55,1653.0,113.95,71.0,3,418.85
p1_N1_S1.178,1780.0,6.35,0.0,0,154.57
p1_S1_N1.177,1770.0,22.87,6.0,1,197.89
p1_S1_E.56,1683.0,84.66,43.0,3,371.21
p1_S1_N1.178,1780.0,17.62,0.0,0,203.03
p1_S1_E.57,1713.0,63.84,14.0,2,357.71
p1_W_E.431,1638.0,140.58,63.0,4,501.14
p1_N2_W.57,1713.0,65.9,42.0,2,333.31
p1_W_E.432,1641.0,139.38,61.0,4,494.27
p1_W_E.433,1644.0,138.07,57.0,4,495.08
p1_E_W.241,1736.0,41.72,24.0,2,284.38
p1_W_E.434,1647.0,136.87,54.0,4,508.16
p1_W_E.435,1650.0,135.62,52.0,4,479.83
p1_E_N1.58,1740.0,40.04,20.0,2,283.98
p1_E_W.242,1743.0,42.65,20.0,2,281.02
p1_E_W.243,1750.0,34.39,11.0,2,270.62
p1_E_W.244,1757.0,33.28,9.0,2,264.09
p1_E_W.245,1764.0,27.99,3.0,1,278.8
p1_E_N1.59,1770.0,23.91,3.0,1,243.13
p1_E_W.246,1773.0,22.86,3.0,1,238.67
p1_W_E.436,1653.0,118.35,51.0,4,418.08
p1_W_S2.44,1668.0,128.76,44.0,3,431.81
p1_E_W.247,1779.0,18.57,1.0,1,235.98
p1_W_E.437,1656.0,142.39,45.0,4,439.06
p1_W_E.438,1659.0,118.0,42.0,3,416.61
p1_W_E.439,1662.0,140.43,43.0,3,437.35
p1_W_E.440,1665.0,139.09,41.0,3,447.32
p1_E_W.248,1786.0,7.37,0.0,0,201.07
p1_W_E.441,1676.0,127.29,43.0,3,436.52
p1_E_W.249,1793.0,12.24,0.0,0,214.5
p1_W_E.442,1679.0,128.62,43.0,3,444.55
p1_N2_S2.175,1750.0,80.66,60.0,1,294.01
p1_S2_N2.176,1760.0,66.73,57.0,1,264.77
p1_S1_N1.179,1790.0,36.04,25.0,1,213.74
p1_N2_S2.176,1760.0,72.72,59.0,1,268.0
p1_S2_N2.177,1770.0,60.41,48.0,1,254.38
p1_N1_S1.179,1790.0,34.09,23.0,1,203.83
p2_S1_N1.0,1800.0,32.59,19.0,1,215.27
p1_N2_S2.177,1770.0,64.57,53.0,1,263.7
p1_S2_N2.178,1780.0,54.37,40.0,1,242.78
p2_N1_S1.0,1800.0,33.86,18.0,1,224.32
p1_S2_N2.179,1790.0,46.2,33.0,1,227.38
p2_S1_N1.1,1810.0,20.19,6.0,1,184.49
p2_S2_N2.0,1800.0,37.99,23.0,1,225.64
p2_S1_N1.2,1820.0,18.33,1.0,1,197.1
p1_N2_S2.178,1780.0,59.39,44.0,1,255.88
p1_N2_S2.179,1790.0,49.7,36.0,1,236.53
p2_S1_N1.3,1830.0,5.95,0.0,0,149.01
p2_E_W.0,1800.0,25.41,13.0,1,242.69
p1_W_E.443,1682.0,134.46,58.0,5,438.04
p1_W_E.444,1685.0,133.67,55.0,4,438.72
p1_W_E.445,1689.0,141.55,52.0,4,453.95
p1_S1_E.58,1743.0,87.0,47.0,3,388.47
p1_S1_E.59,1773.0,67.16,17.0,2,354.14
p1_W_E.446,1692.0,150.39,62.0,4,491.78
p1_W_E.447,1695.0,141.05,61.0,4,482.35
p1_W_E.448,1698.0,148.45,61.0,4,505.87
p1_W_S2.45,1707.0,140.63,55.0,4,440.85
p1_W_E.449,1701.0,128.78,58.0,4,425.34
p2_E_S1.0,1803.0,47.8,27.0,2,281.02
p1_W_E.450,1704.0,149.12,59.0,4,441.35
p2_N1_S1.1,1810.0,65.17,45.0,3,260.42
p1_W_E.451,1710.0,134.95,52.0,5,446.41
p2_N1_S1.2,1820.0,56.9,35.0,3,249.72
p2_N1_S1.3,1830.0,48.66,30.0,2,245.44
p2_S1_N1.4,1840.0,31.12,19.0,1,202.36
p2_S1_N1.5,1850.0,30.13,15.0,1,202.01
p2_S1_N1.6,1860.0,21.72,6.0,1,195.3
p2_S1_N1.7,1870.0,10.23,0.0,0,169.04
p1_W_E.452,1713.0,121.01,52.0,4,418.42
p1_W_E.453,1716.0,132.96,49.0,4,420.95
p2_E_W.1,1806.0,59.53,36.0,3,299.63
p1_W_E.454,1719.0,146.97,47.0,4,437.24
p1_N2_W.58,1743.0,125.03,93.0,4,421.44
p2_N1_E.0,1803.0,60.22,25.0,2,337.39
p1_W_E.455,1722.0,144.71,53.0,4,467.22
p1_N2_W.59,1773.0,96.71,75.0,3,372.27
p1_W_E.456,1725.0,146.78,51.0,4,457.04
p2_S2_W.0,1803.0,68.24,38.0,4,332.28
p1_W_E.457,1728.0,145.5,52.0,4,449.12
p1_W_S2.46,1748.0,121.78,44.0,3,400.88
p1_W_E.458,1731.0,144.23,47.0,4,460.2
p1_W_E.459,1734.0,136.99,47.0,4,445.23
p1_W_E.460,1737.0,133.34,46.0,4,436.03
p1_W_E.461,1751.0,129.97,42.0,3,443.02
p1_W_E.462,1754.0,128.74,42.0,3,445.21
p2_E_W.2,1809.0,50.2,27.0,2,287.44
p1_W_E.463,1757.0,127.45,40.0,3,425.96
p2_E_W.3,1812.0,72.39,26.0,2,321.71
p1_W_E.464,1760.0,126.14,40.0,4,429.19
p2_E_W.4,1815.0,69.47,24.0,2,317.26
p1_W_E.465,1764.0,123.99,37.0,4,434.88
p2_N2_S2.0,1800.0,110.08,91.0,2,337.32
p2_S2_N2.1,1810.0,98.07,77.0,2,319.13
p2_E_W.5,1818.0,60.52,24.0,2,338.53
p2_E_W.6,1821.0,67.14,22.0,2,336.03
p2_S2_N2.2,1820.0,91.92,68.0,2,311.8
p2_E_W.7,1824.0,62.03,23.0,2,326.58
p2_S2_N2.3,1830.0,84.13,59.0,1,295.46
p2_E_W.8,1827.0,62.1,22.0,2,313.4
p2_E_W.9,1830.0,65.33,21.0,2,336.13
p2_E_W.10,1833.0,60.6,19.0,2,335.46
p2_E_S1.1,1836.0,58.78,18.0,3,346.38
p2_N1_S1.4,1840.0,80.64,56.0,3,285.43
p2_N2_S2.1,1810.0,93.55,74.0,2,311.47
p2_S1_N1.8,1880.0,40.37,28.0,1,224.94
p2_N1_S1.5,1850.0,72.35,54.0,2,285.25
p2_S1_N1.9,1890.0,32.57,20.0,1,205.46
p2_N2_S2.2,1820.0,102.85,73.0,2,323.73
p2_N2_S2.3,1830.0,94.67,64.0,2,320.54
p2_N1_S1.6,1860.0,64.29,46.0,2,263.04
p2_S1_N1.10,1900.0,23.3,12.0,1,195.73
p2_N2_S2.4,1840.0,78.78,59.0,1,274.66
p2_S1_N1.11,1910.0,17.22,5.0,1,198.74
p2_N2_S2.5,1850.0,78.27,56.0,1,283.2
p2_S1_N1.12,1920.0,9.02,0.0,0,175.25
p2_N2_S2.6,1860.0,69.9,47.0,1,276.91
p2_N2_S2.7,1870.0,61.66,40.0,1,266.18
p2_N2_S2.8,1880.0,52.66,30.0,1,249.83
p2_N1_S1.7,1870.0,64.51,36.0,2,262.75
p2_N2_S2.9,1890.0,45.1,22.0,1,248.12
p2_S1_N1.13,1930.0,5.7,0.0,0,152.39
p2_N1_E.1,1833.0,81.99,57.0,3,349.37
p2_N1_S1.8,1880.0,54.91,30.0,1,243.96
p2_N2_S2.10,1900.0,36.8,12.0,1,236.85
p2_N1_S1.9,1890.0,48.76,28.0,1,236.87
p1_W_E.466,1768.0,149.77,70.0,7,449.07
p2_N2_S2.11,1910.0,20.83,3.0,1,216.88
p1_W_E.467,1771.0,146.5,66.0,6,455.63
p2_E_W.11,1839.0,81.04,39.0,4,374.19
p1_W_E.468,1775.0,134.44,61.0,6,443.36
p1_W_E.469,1778.0,148.08,56.0,5,445.06
p1_W_S2.47,1784.0,140.95,54.0,5,451.74
p1_W_E.470,1781.0,151.72,58.0,6,450.22
p2_E_W.12,1842.0,65.95,30.0,3,319.95
p1_W_E.471,1787.0,144.17,52.0,5,448.53
p2_E_W.13,1845.0,90.0,28.0,3,356.39
p1_W_E.472,1790.0,138.52,52.0,5,442.5
p2_E_W.14,1848.0,80.3,26.0,4,356.95
p1_W_E.473,1793.0,142.16,50.0,5,453.06
p2_E_W.15,1851.0,87.66,25.0,3,370.55
p1_W_E.474,1796.0,144.11,50.0,5,461.41
p2_E_W.16,1854.0,86.35,25.0,3,382.38
p1_W_E.475,1799.0,142.89,45.0,5,461.5
p2_E_W.17,1857.0,84.98,23.0,4,377.47
p1_W_E.476,1802.0,141.6,43.0,5,466.97
p2_E_W.18,1860.0,83.81,22.0,3,381.03
p1_W_E.477,1805.0,137.92,44.0,5,471.12
p2_E_W.19,1863.0,81.93,21.0,3,376.5
p1_W_E.478,1808.0,139.07,41.0,5,453.09
p2_E_W.20,1866.0,81.23,21.0,2,396.29
p1_W_E.479,1827.0,120.92,30.0,4,421.32
p2_N1_E.2,1863.0,86.92,48.0,3,391.07
p1_W_E.480,1830.0,117.39,40.0,4,412.15
p1_W_S2.48,1833.0,118.9,41.0,4,415.66
p1_W_E.481,1836.0,118.87,38.0,4,410.83
p2_E_S1.2,1869.0,87.4,32.0,3,382.56
p1_W_E.482,1839.0,115.31,36.0,4,405.49
p2_S1_N1.14,1940.0,41.58,29.0,1,223.35
p1_W_E.483,1842.0,118.53,33.0,4,407.19
p1_W_E.484,1845.0,109.79,33.0,5,398.91
p1_W_E.485,1848.0,117.35,33.0,4,420.67
p1_W_E.486,1851.0,115.97,30.0,4,430.1
p1_W_E.487,1854.0,114.69,29.0,4,428.66
p2_S1_N1.15,1950.0,26.21,15.0,1,192.71
p1_W_E.488,1857.0,113.54,28.0,6,443.96
p2_S1_N1.16,1960.0,28.4,11.0,1,205.66
p2_S1_N1.17,1970.0,24.19,5.0,1,192.0
p2_N2_S2.12,1920.0,73.68,59.0,1,276.22
p2_S1_N1.18,1980.0,16.63,0.0,0,196.5
p2_N1_S1.10,1900.0,94.35,66.0,3,298.9
p2_N1_S1.11,1910.0,88.78,57.0,3,294.93
p2_N2_S2.13,1930.0,68.44,55.0,1,263.93
p2_S1_N1.19,1990.0,8.44,0.0,0,165.34
p2_S2_N2.4,1840.0,152.44,130.0,3,384.35
p2_N1_S1.12,1920.0,80.47,47.0,4,283.03
p2_S2_N2.5,1850.0,150.83,127.0,3,405.26
p2_S2_N2.6,1860.0,142.6,118.0,3,400.11
p2_N1_S1.13,1930.0,73.85,38.0,2,266.53
p2_N2_S2.14,1940.0,54.33,43.0,1,243.36
p2_N1_S1.14,1940.0,65.92,38.0,2,259.06
p2_N2_S2.15,1950.0,56.45,39.0,1,244.8
p2_N1_S1.15,1950.0,57.74,35.0,2,242.37
p2_N2_S2.16,1960.0,48.28,31.0,1,240.2
p2_N2_S2.17,1970.0,40.0,22.0,1,234.38
p2_N2_S2.18,1980.0,30.35,13.0,1,221.89
p2_N2_S2.19,1990.0,23.49,6.0,1,224.99
p2_S1_N1.20,2000.0,6.39,0.0,0,152.68
p2_N2_S2.20,2000.0,10.36,0.0,0,184.66
p2_S1_N1.21,2010.0,6.48,0.0,0,156.97
p2_N2_S2.21,2010.0,7.35,0.0,0,161.08
p2_S2_N2.7,1870.0,150.82,122.0,4,392.49
p2_E_W.21,1872.0,130.78,72.0,4,442.45
p2_E_W.22,1875.0,130.05,69.0,4,441.46
p1_W_E.489,1860.0,146.71,60.0,7,472.47
p2_E_W.23,1878.0,129.11,67.0,4,445.06
p2_E_W.24,1881.0,127.96,68.0,4,445.68
p1_W_E.490,1862.0,145.99,59.0,6,475.84
p1_W_S2.49,1865.0,146.24,56.0,5,466.36
p2_E_W.25,1884.0,123.84,63.0,4,420.58
p2_E_W.26,1887.0,118.56,64.0,4,412.48
p2_E_W.27,1890.0,128.46,63.0,5,424.14
p1_W_E.491,1869.0,132.14,53.0,5,413.82
p2_E_W.28,1893.0,127.03,62.0,4,416.79
p1_W_E.492,1872.0,147.1,53.0,6,445.12
p2_S2_W.1,1833.0,188.4,130.0,5,533.9
p1_W_E.493,1889.0,132.26,46.0,4,434.65
p2_E_W.29,1896.0,127.72,83.0,4,450.7
p1_W_E.494,1892.0,132.07,45.0,4,449.44
p2_N1_E.3,1893.0,133.13,90.0,4,441.19
p2_E_W.30,1899.0,113.71,78.0,4,392.2
p2_N1_E.4,1923.0,104.77,52.0,4,404.06
p2_N1_E.5,1953.0,76.42,40.0,3,365.84
p2_S2_N2.8,1880.0,168.18,133.0,5,424.13
p2_S2_N2.9,1890.0,165.94,126.0,5,427.99
p2_N2_S2.22,2020.0,26.09,14.0,1,192.64
p2_N2_S2.23,2030.0,28.53,12.0,1,207.39
p2_E_S1.3,1902.0,136.09,85.0,5,440.85
p2_N2_S2.24,2040.0,20.34,2.0,1,193.55
p2_N1_S1.16,1960.0,102.93,73.0,4,325.8
p2_S1_N1.22,2020.0,43.14,31.0,1,227.3
p2_N2_S2.25,2050.0,6.08,0.0,0,151.88
p2_N1_S1.17,1970.0,94.71,63.0,4,315.68
p2_N1_S1.18,1980.0,84.51,49.0,4,291.2
p2_S1_N1.23,2030.0,30.18,18.0,1,201.28
p2_S1_N1.24,2040.0,27.3,14.0,1,208.53
p1_W_E.495,1895.0,146.17,73.0,4,450.42
p2_S1_N1.25,2050.0,23.95,6.0,1,208.46
p1_W_E.496,1898.0,155.42,71.0,5,480.43
p2_S1_N1.26,2060.0,12.94,0.0,0,179.57
p1_W_E.497,1901.0,154.12,69.0,4,478.03
p2_S1_N1.27,2070.0,6.03,0.0,0,155.53
p1_W_E.498,1904.0,152.89,69.0,4,473.96
p1_W_E.499,1907.0,150.49,65.0,4,472.18
p2_N1_S1.19,1990.0,92.02,49.0,6,312.67
p1_W_S2.50,1913.0,148.75,61.0,6,439.92
p2_N1_S1.20,2000.0,83.59,46.0,4,294.89
p2_S1_N1.28,2080.0,6.31,0.0,0,151.73
p2_N1_S1.21,2010.0,73.33,40.0,2,272.76
p1_W_E.500,1910.0,132.61,61.0,5,421.23
p2_N1_S1.22,2020.0,70.02,38.0,2,261.42
p1_W_E.501,1919.0,151.78,58.0,6,453.45
p2_N1_S1.23,2030.0,62.27,35.0,3,258.34
p1_W_E.502,1935.0,136.27,54.0,3,443.91
p2_N1_S1.24,2040.0,53.98,32.0,2,251.62
p1_W_E.503,1939.0,135.31,56.0,4,456.26
p1_W_E.504,1942.0,134.04,55.0,3,442.93
p1_W_E.505,1945.0,114.8,54.0,3,420.56
p2_N2_S2.26,2060.0,40.84,27.0,1,220.17
p2_S1_N1.29,2090.0,6.13,0.0,0,146.26
p2_N2_S2.27,2070.0,31.75,17.0,1,204.35
p2_N2_S2.28,2080.0,26.65,11.0,1,205.93
p2_E_W.31,1905.0,180.41,127.0,6,509.12
p2_N2_S2.29,2090.0,18.34,0.0,0,199.22
p2_E_W.32,1908.0,179.61,120.0,6,515.74
p2_N2_S2.30,2100.0,10.11,0.0,0,178.82
p2_E_W.33,1911.0,178.47,119.0,6,500.54
p2_E_W.34,1914.0,177.28,116.0,7,497.48
p2_S2_N2.10,1900.0,211.38,162.0,7,481.64
p2_E_W.35,1917.0,170.85,113.0,7,489.56
p2_E_W.36,1920.0,177.59,108.0,6,502.13
p2_S2_N2.11,1910.0,202.67,152.0,7,466.2
p2_E_W.37,1923.0,176.28,106.0,6,514.14
p2_S2_N2.12,1920.0,201.75,143.0,7,463.09
p2_E_W.38,1926.0,164.55,102.0,6,469.56
p1_W_E.506,1948.0,154.16,79.0,4,474.79
p2_E_W.39,1929.0,176.53,99.0,6,505.37
p1_W_E.507,1951.0,150.86,75.0,4,482.51
p2_E_W.40,1932.0,175.34,95.0,8,514.49
p1_W_E.508,1954.0,153.85,72.0,4,479.74
p1_W_E.509,1957.0,153.68,72.0,4,485.19
p1_W_E.510,1960.0,152.47,71.0,4,482.13
p2_N1_E.6,1983.0,126.39,78.0,6,426.33
p2_N1_E.7,2013.0,102.82,57.0,3,389.53
p1_W_S2.51,1963.0,156.93,88.0,4,481.19
p2_N1_E.8,2043.0,59.47,29.0,3,316.74
p2_S1_N1.30,2100.0,48.78,38.0,1,237.31
p1_W_E.511,1966.0,159.76,85.0,3,472.95
p2_E_S1.4,1935.0,182.3,107.0,8,533.37
p2_S1_N1.31,2110.0,40.51,29.0,1,224.1
p1_W_E.512,1969.0,158.49,84.0,3,482.83
p2_N1_S1.25,2050.0,100.19,66.0,4,321.92
p1_W_E.513,1976.0,155.52,84.0,4,484.62
p2_N1_S1.26,2060.0,93.32,54.0,4,328.76
p1_W_E.514,1979.0,154.09,81.0,3,480.67
p2_N1_S1.27,2070.0,85.16,46.0,4,320.93
p1_W_E.515,1982.0,152.86,80.0,3,485.4
p1_W_E.516,1985.0,149.23,81.0,3,495.31
p1_W_E.517,1988.0,150.36,80.0,4,502.94
p2_E_W.41,1938.0,201.88,117.0,9,548.03
p2_S1_N1.32,2120.0,25.63,14.0,1,198.71
p1_W_E.518,1991.0,149.26,79.0,5,484.33
p2_S1_N1.33,2130.0,33.44,12.0,1,201.74
p1_W_E.519,1994.0,150.05,79.0,4,477.59
p2_E_W.42,1941.0,192.98,110.0,9,530.33
p1_W_E.520,1997.0,150.82,78.0,3,483.78
p2_E_W.43,1944.0,204.47,105.0,9,545.86
p2_E_W.44,1947.0,203.1,105.0,10,541.99
p2_E_W.45,1950.0,192.35,108.0,8,537.4
p2_E_W.46,1953.0,201.08,101.0,6,554.62
p2_S2_W.2,1863.0,287.55,205.0,8,698.67
p2_E_W.47,1956.0,201.74,114.0,8,581.03
p2_E_W.48,1959.0,200.54,111.0,7,591.72
p2_E_W.49,1962.0,199.32,106.0,7,584.76
p2_N2_S2.31,2110.0,73.03,62.0,2,275.52
p2_E_W.50,1965.0,196.38,104.0,7,570.15
p2_N2_S2.32,2120.0,63.26,50.0,2,252.69
p2_N2_S2.33,2130.0,54.26,42.0,2,231.53
p2_N2_S2.34,2140.0,46.64,32.0,2,234.64
p2_N2_S2.35,2150.0,44.08,24.0,1,231.6
p2_S1_N1.34,2140.0,55.56,36.0,2,254.79
p2_N2_S2.36,2160.0,35.75,15.0,1,225.14
p2_E_S1.5,1968.0,197.64,106.0,8,564.94
p2_S1_N1.35,2150.0,47.69,32.0,1,222.07
p2_N2_S2.37,2170.0,23.8,7.0,2,193.81
p2_N1_S1.28,2080.0,113.04,70.0,3,341.98
p2_S1_N1.36,2160.0,39.55,26.0,1,220.5
p2_N1_S1.29,2090.0,110.03,65.0,2,341.28
p1_W_S2.52,2000.0,179.29,104.0,4,530.69
p2_N1_S1.30,2100.0,99.99,65.0,2,335.52
p2_S1_N1.37,2170.0,30.01,17.0,1,202.59
p1_W_E.521,2003.0,177.73,99.0,4,526.33
p2_S1_N1.38,2180.0,21.1,8.0,1,193.18
p2_S1_N1.39,2190.0,17.06,1.0,1,194.77
p2_S1_N1.40,2200.0,7.76,0.0,0,166.76
p1_W_E.522,2006.0,166.88,97.0,4,473.39
p1_W_E.523,2009.0,182.78,96.0,4,498.44
p1_W_E.524,2012.0,178.95,98.0,4,499.85
p2_S1_N1.41,2210.0,5.69,0.0,0,154.89
p1_W_E.525,2015.0,170.11,93.0,4,496.2
p2_N1_S1.31,2110.0,98.78,67.0,3,315.81
p1_W_E.526,2018.0,179.23,93.0,4,497.86
p2_N1_S1.32,2120.0,99.76,61.0,3,324.51
p1_W_E.527,2033.0,156.57,88.0,3,471.3
p2_N1_S1.33,2130.0,91.48,51.0,3,311.35
p2_N1_E.9,2073.0,122.22,65.0,4,442.89
p2_N1_S1.34,2140.0,83.18,44.0,3,304.18
p1_W_E.528,2036.0,161.94,98.0,5,520.33
p2_N1_S1.35,2150.0,70.69,34.0,3,280.7
p1_W_E.529,2039.0,165.44,98.0,6,525.23
p1_W_S2.53,2045.0,159.51,94.0,4,491.12
p1_W_E.530,2042.0,164.13,97.0,6,514.75
p2_N1_S1.36,2160.0,66.93,25.0,1,270.26
p2_S1_N1.42,2220.0,6.04,0.0,0,145.86
p1_W_E.531,2048.0,156.25,91.0,6,488.26
p1_W_E.532,2051.0,157.73,91.0,5,479.11
p1_W_E.533,2054.0,157.56,90.0,4,483.51
p2_E_W.51,1971.0,240.53,138.0,9,625.6
p1_W_E.534,2057.0,156.39,89.0,4,495.06
p2_E_W.52,1974.0,239.38,131.0,9,607.49
p2_E_W.53,1977.0,238.55,132.0,10,589.65
p2_E_W.54,1980.0,237.52,134.0,9,607.55
p2_S2_N2.13,1930.0,308.25,238.0,10,630.61
p2_N2_S2.38,2180.0,58.05,38.0,1,254.57
p2_S2_N2.14,1940.0,300.99,234.0,10,627.95
p2_E_W.55,1983.0,236.49,130.0,8,577.92
p2_N2_S2.39,2190.0,52.45,37.0,1,242.11
p2_E_W.56,1986.0,235.23,128.0,9,591.47
p2_E_W.57,1989.0,234.05,124.0,9,578.31
p2_S2_N2.15,1950.0,289.59,222.0,9,595.45
p2_E_W.58,1992.0,231.42,118.0,8,569.64
p2_N2_S2.40,2200.0,39.86,29.0,1,221.34
p2_E_W.59,1995.0,232.14,117.0,9,581.2
p2_N2_S2.41,2210.0,37.91,23.0,1,223.41
p2_E_W.60,1999.0,227.21,114.0,9,567.27
p2_N2_S2.42,2220.0,22.76,10.0,1,185.71
