id,depart,timeloss,espera,paradas,co2
p1_W_E.405,1510.0,132.13,56.0,5,444.21
p1_E_W.223,1606.0,35.72,17.0,1,297.3
p1_W_E.406,1514.0,120.13,52.0,3,424.62
p1_E_W.224,1613.0,30.49,12.0,1,287.45
p1_W_E.407,1517.0,123.25,55.0,4,439.12
p1_E_W.225,1620.0,18.42,5.0,1,240.25
p1_E_N1.54,1623.0,22.47,3.0,1,258.25
p1_W_E.408,1520.0,127.55,53.0,5,449.52
p1_W_E.409,1523.0,125.99,50.0,5,449.78
p1_W_E.410,1526.0,124.97,49.0,3,450.12
p1_E_W.226,1628.0,14.92,0.0,0,235.23
p1_W_S2.41,1529.0,119.47,50.0,3,438.09
p1_E_W.227,1635.0,7.51,0.0,0,202.5
p1_W_E.411,1532.0,114.46,47.0,4,413.25
p1_E_W.228,1642.0,13.17,0.0,0,214.49
p1_W_E.412,1535.0,121.63,47.0,3,425.09
p1_W_E.413,1538.0,120.42,47.0,3,430.37
p1_S1_E.51,1533.0,125.11,80.0,3,415.85
p1_S1_E.52,1563.0,98.88,68.0,2,402.17
p1_S1_E.53,1593.0,70.73,37.0,2,358.76
p1_W_E.414,1541.0,120.97,55.0,4,438.55
p1_N2_S2.159,1590.0,100.06,78.0,2,317.98
p1_S2_N2.163,1630.0,60.16,48.0,1,249.76
p1_E_W.229,1649.0,7.75,0.0,0,208.32
p1_E_W.230,1656.0,15.11,0.0,0,224.95
p1_E_N1.55,1652.0,9.55,0.0,0,218.86
p1_S2_N2.164,1640.0,48.05,36.0,1,227.58
p1_S2_N2.165,1650.0,48.02,31.0,1,238.51
p1_N1_S1.164,1640.0,59.59,48.0,1,251.21
p1_S2_N2.166,1660.0,39.68,22.0,1,230.79
p1_N2_S2.160,1600.0,87.63,66.0,2,298.85
p1_S1_N1.163,1630.0,71.0,52.0,1,276.01
p1_N1_S1.165,1650.0,51.46,40.0,1,239.11
p1_S2_N2.167,1670.0,31.32,16.0,1,216.0
p1_N2_S2.161,1610.0,87.13,61.0,2,298.27
p1_N1_S1.166,1660.0,43.27,31.0,1,220.86
p1_S2_N2.168,1680.0,23.09,5.0,1,214.69
p1_N2_S2.162,1620.0,83.93,55.0,1,308.74
p1_N2_S2.163,1630.0,73.52,54.0,1,272.38
p1_N1_S1.167,1670.0,35.15,23.0,1,221.46
p1_S2_N2.169,1690.0,13.03,0.0,0,192.38
p1_S2_N2.170,1700.0,6.71,0.0,0,159.64
p1_N2_S2.164,1640.0,67.52,50.0,1,271.67
p1_N2_S2.165,1650.0,59.06,40.0,1,275.95
p1_N2_S2.166,1660.0,50.63,34.0,1,248.53
p1_S1_N1.164,1640.0,55.28,44.0,1,242.6
p1_S1_N1.165,1650.0,63.57,41.0,1,255.01
p1_S1_N1.166,1660.0,55.23,35.0,1,245.04
p1_N1_S1.168,1680.0,19.24,8.0,1,189.59
p1_W_E.415,1544.0,151.82,79.0,6,482.94
p1_S1_N1.167,1670.0,46.97,28.0,1,246.01
p1_N1_S1.169,1690.0,27.23,7.0,1,212.21
p1_W_E.416,1547.0,150.78,77.0,6,478.3
p1_N1_S1.170,1700.0,19.09,0.0,0,199.82
p1_W_E.417,1550.0,147.36,74.0,4,475.2
p1_W_E.418,1553.0,149.48,71.0,5,486.51
p1_E_W.231,1664.0,20.36,7.0,1,236.66
p1_W_E.419,1566.0,138.39,65.0,3,455.13
p1_E_W.232,1671.0,26.15,6.0,1,242.45
p1_W_E.420,1570.0,135.98,65.0,3,461.02
p1_E_W.233,1678.0,28.02,6.0,1,253.09
p1_N2_W.53,1593.0,114.37,76.0,3,415.43
p1_W_S2.42,1573.0,135.26,61.0,3,455.4
p1_N2_W.54,1623.0,86.57,55.0,1,366.67
p1_W_E.421,1576.0,134.02,61.0,4,431.7
p1_N2_W.55,1653.0,58.13,38.0,1,308.61
p1_W_E.422,1579.0,133.89,60.0,3,428.22
p1_W_E.423,1582.0,132.7,57.0,3,424.18
p1_W_E.424,1585.0,131.46,56.0,4,410.27
p1_W_E.425,1588.0,130.26,56.0,3,412.51
p1_E_N1.56,1681.0,38.93,24.0,1,267.87
p1_E_W.234,1685.0,36.61,23.0,1,262.66
p1_W_E.426,1591.0,122.13,54.0,4,396.32
p1_E_W.235,1692.0,31.47,17.0,1,262.1
p1_W_E.427,1594.0,130.49,54.0,5,419.73
p1_E_W.236,1700.0,25.46,12.0,1,248.58
p1_W_E.428,1597.0,130.09,58.0,3,414.91
p1_E_W.237,1707.0,19.43,6.0,1,228.85
p1_W_E.429,1600.0,116.15,58.0,3,392.6
p1_W_S2.43,1606.0,123.06,53.0,3,407.76
p1_W_E.430,1603.0,130.23,55.0,3,418.77
p1_W_E.431,1609.0,125.97,52.0,4,421.77
p1_E_W.238,1714.0,20.6,0.0,0,252.72
p1_W_E.432,1612.0,124.7,51.0,3,411.3
p1_E_N1.57,1710.0,16.39,1.0,1,238.94
p1_E_W.239,1721.0,15.3,0.0,0,243.16
p1_S1_E.54,1623.0,110.11,70.0,3,406.44
p1_E_W.240,1728.0,10.36,0.0,0,214.01
p1_S1_E.55,1653.0,80.97,55.0,2,354.72
p1_W_E.433,1615.0,127.27,61.0,4,455.4
p1_W_E.434,1618.0,125.98,58.0,4,440.39
p1_S1_N1.168,1680.0,84.89,67.0,2,306.78
p1_N1_S1.171,1710.0,54.11,44.0,1,236.12
p1_W_E.435,1621.0,124.78,53.0,4,417.34
p1_N1_S1.172,1720.0,47.07,36.0,1,236.75
p1_S1_N1.169,1690.0,79.55,57.0,2,279.18
p1_N1_S1.173,1730.0,39.12,28.0,1,216.8
p1_S2_N2.171,1710.0,61.0,49.0,1,252.73
p1_N2_S2.167,1670.0,98.99,80.0,2,330.63
p1_N2_S2.168,1680.0,93.12,73.0,2,325.4
p1_S1_N1.170,1700.0,69.27,47.0,2,259.55
p1_S2_N2.172,1720.0,53.07,40.0,1,239.03
p1_N1_S1.174,1740.0,30.24,18.0,1,199.07
p1_S2_N2.173,1730.0,44.74,32.0,1,233.17
p1_S1_N1.171,1710.0,61.95,44.0,1,259.03
p1_N1_S1.175,1750.0,24.85,12.0,1,196.32
p1_S2_N2.174,1740.0,36.57,23.0,1,217.74
p1_S1_N1.172,1720.0,57.66,42.0,1,249.43
p1_N1_S1.176,1760.0,14.95,2.0,1,181.57
p1_N2_S2.169,1690.0,85.47,62.0,2,301.23
p1_S1_N1.173,1730.0,49.39,35.0,1,237.77
p1_N2_S2.170,1700.0,80.74,57.0,2,294.43
p1_N1_S1.177,1770.0,5.43,0.0,0,145.99
p1_S1_N1.174,1740.0,41.4,27.0,1,224.33
p1_S2_N2.175,1750.0,24.4,12.0,1,191.88
p1_S2_N2.176,1760.0,20.55,5.0,1,191.58
p1_N2_S2.171,1710.0,66.73,52.0,1,258.7
p1_S2_N2.177,1770.0,14.23,0.0,0,195.29
p1_N2_S2.172,1720.0,66.87,51.0,1,268.57
p1_N2_S2.173,1730.0,57.28,40.0,1,250.59
p1_S2_N2.178,1780.0,8.14,0.0,0,171.82
p1_S1_N1.175,1750.0,32.43,17.0,1,211.08
p1_E_W.241,1736.0,32.57,20.0,1,252.02
p1_E_W.242,1743.0,32.62,16.0,1,252.03
p1_E_N1.58,1740.0,30.47,18.0,1,247.16
p1_E_W.243,1750.0,24.93,12.0,1,242.26
p1_E_W.244,1757.0,23.74,10.0,1,244.92
p1_W_E.436,1624.0,132.44,73.0,5,443.87
p1_W_S2.44,1658.0,124.01,51.0,5,451.41
p1_N2_W.56,1683.0,99.42,70.0,2,396.79
p1_W_E.437,1627.0,156.56,69.0,5,438.8
p1_W_E.438,1647.0,114.94,55.0,5,404.48
p1_N2_W.57,1713.0,72.23,52.0,1,315.47
p1_W_E.439,1651.0,136.37,52.0,4,431.84
p1_W_E.440,1655.0,133.9,51.0,4,450.98
p1_W_E.441,1661.0,127.32,51.0,5,451.5
p1_W_E.442,1664.0,128.54,49.0,4,450.59
p1_E_W.245,1764.0,30.41,18.0,1,246.31
p1_W_E.443,1667.0,111.53,45.0,4,420.07
p1_W_E.444,1670.0,110.43,44.0,5,412.66
p1_W_E.445,1673.0,119.29,42.0,4,411.84
p1_E_N1.59,1770.0,28.35,13.0,1,265.68
p1_W_E.446,1676.0,124.74,41.0,5,424.36
p1_W_E.447,1679.0,114.92,39.0,5,421.59
p1_W_E.448,1682.0,122.18,40.0,4,442.95
p1_S1_E.56,1683.0,115.1,72.0,3,397.08
p1_S1_E.57,1713.0,94.82,56.0,2,378.63
p1_S1_N1.176,1760.0,63.93,42.0,2,261.96
p1_W_S2.45,1691.0,119.06,48.0,4,413.49
p1_S1_E.58,1743.0,57.78,29.0,2,322.61
p1_S1_N1.177,1770.0,57.84,34.0,2,257.42
p1_N1_S1.178,1780.0,42.71,32.0,1,228.17
p1_S1_N1.178,1780.0,52.59,30.0,1,252.16
p1_N1_S1.179,1790.0,35.33,24.0,1,205.16
p2_N1_S1.0,1800.0,35.16,18.0,1,219.51
p1_W_E.449,1685.0,107.99,52.0,4,391.28
p1_W_E.450,1688.0,128.32,52.0,4,415.46
p1_E_W.246,1773.0,44.88,25.0,2,286.36
p1_W_E.451,1694.0,114.31,47.0,4,426.67
p1_N2_S2.174,1740.0,101.76,81.0,2,319.14
p1_E_W.247,1779.0,40.97,20.0,2,284.26
p1_S2_N2.179,1790.0,51.43,39.0,1,235.11
p2_S2_N2.0,1800.0,43.23,31.0,1,228.75
p1_N2_S2.175,1750.0,95.34,71.0,2,322.43
p1_W_E.452,1697.0,99.52,46.0,4,367.77
p1_N2_S2.176,1760.0,87.44,64.0,2,301.76
p1_E_W.248,1786.0,29.73,11.0,1,261.64
p1_E_W.249,1793.0,34.49,10.0,1,277.23
p2_E_W.0,1800.0,28.57,9.0,1,264.36
p1_W_E.453,1700.0,123.39,57.0,5,421.64
p1_W_E.454,1703.0,137.43,55.0,5,438.26
p1_W_E.455,1706.0,133.4,51.0,5,446.51
p1_W_E.456,1709.0,135.44,48.0,4,449.49
p2_E_S1.0,1803.0,41.17,18.0,3,272.77
p1_W_E.457,1712.0,134.29,49.0,4,441.12
p2_N1_S1.1,1810.0,58.48,37.0,2,250.79
p1_W_E.458,1715.0,133.02,47.0,5,442.9
p2_N1_S1.2,1820.0,50.39,27.0,2,238.17
p1_W_E.459,1718.0,125.54,42.0,5,435.33
p1_S1_N1.179,1790.0,76.0,59.0,2,276.53
p2_S1_N1.0,1800.0,72.51,53.0,2,283.6
p2_N1_S1.3,1830.0,42.16,25.0,2,226.81
p1_W_E.460,1721.0,121.92,40.0,3,425.97
p1_W_S2.46,1724.0,124.08,39.0,3,415.54
p1_W_E.461,1735.0,118.63,38.0,3,431.91
p2_S1_N1.1,1810.0,58.96,41.0,2,255.23
p1_S1_E.59,1773.0,82.24,39.0,4,372.67
p2_S1_N1.2,1820.0,57.08,34.0,2,260.95
p2_N1_E.0,1803.0,49.33,22.0,2,303.45
p1_W_E.462,1738.0,120.81,47.0,4,427.12
p2_E_W.1,1806.0,53.29,29.0,3,290.85
p1_W_E.463,1741.0,119.56,44.0,4,426.73
p1_W_E.464,1744.0,118.42,42.0,4,436.88
p1_W_E.465,1747.0,116.99,42.0,5,422.22
p1_W_E.466,1750.0,115.89,39.0,5,418.72
p1_W_E.467,1753.0,111.7,36.0,4,393.32
p2_E_W.2,1809.0,37.29,18.0,2,264.61
p2_E_W.3,1812.0,59.57,19.0,2,288.77
p2_E_W.4,1815.0,56.74,16.0,2,302.02
p2_E_W.5,1818.0,47.83,15.0,2,283.86
p1_W_E.468,1756.0,100.93,34.0,4,369.96
p2_E_W.6,1821.0,54.47,14.0,2,311.07
p1_W_E.469,1759.0,114.44,32.0,4,377.88
p1_W_S2.47,1765.0,107.26,31.0,5,390.69
p2_E_W.7,1824.0,49.33,14.0,2,303.6
p1_W_E.470,1762.0,118.15,30.0,4,413.63
p2_E_W.8,1827.0,49.39,13.0,2,308.89
p1_W_E.471,1768.0,110.7,30.0,3,417.6
p1_N2_W.58,1743.0,139.31,91.0,5,454.46
p1_W_E.472,1771.0,105.07,27.0,3,404.31
p2_S2_W.0,1803.0,80.82,40.0,4,371.93
p1_W_E.473,1774.0,108.81,26.0,3,408.39
p2_E_W.9,1830.0,56.13,19.0,3,326.27
p2_E_W.10,1833.0,51.6,15.0,2,312.78
p2_N1_E.1,1833.0,54.25,25.0,2,321.19
p1_W_E.474,1777.0,112.58,34.0,5,407.44
p1_W_E.475,1780.0,111.43,31.0,5,407.84
p1_W_E.476,1783.0,110.26,32.0,4,412.73
p1_W_E.477,1786.0,106.6,31.0,4,388.81
p1_N2_S2.177,1770.0,147.51,119.0,3,400.59
p2_S2_N2.1,1810.0,106.72,86.0,3,320.0
p1_N2_S2.178,1780.0,141.61,109.0,4,380.53
p2_S2_N2.2,1820.0,100.42,80.0,3,321.84
p2_S2_N2.3,1830.0,92.54,69.0,2,312.06
p2_E_S1.1,1836.0,63.01,28.0,3,333.35
p1_N2_S2.179,1790.0,131.93,103.0,2,361.62
p2_N1_S1.4,1840.0,85.12,63.0,2,299.04
p2_N2_S2.0,1800.0,126.3,102.0,2,356.04
p2_N1_S1.5,1850.0,77.24,56.0,2,274.36
p2_N1_S1.6,1860.0,69.08,46.0,2,269.99
p1_W_E.478,1789.0,120.54,42.0,4,405.93
p2_S1_N1.3,1830.0,90.89,70.0,2,293.65
p1_W_E.479,1792.0,119.17,39.0,6,410.81
p2_S1_N1.4,1840.0,85.85,64.0,2,286.98
p2_S1_N1.5,1850.0,84.91,58.0,2,299.72
p2_S1_N1.6,1860.0,76.61,50.0,2,295.86
p1_W_E.480,1795.0,115.61,36.0,5,400.78
p1_W_S2.48,1806.0,109.49,34.0,3,390.96
p2_E_W.11,1839.0,75.47,39.0,4,353.3
p1_W_E.481,1809.0,109.4,33.0,3,391.82
p1_W_E.482,1812.0,105.52,32.0,3,387.28
p1_W_E.483,1815.0,108.69,31.0,3,401.88
p1_W_E.484,1818.0,100.37,30.0,3,369.7
p2_E_W.12,1842.0,60.34,26.0,3,316.92
p1_W_E.485,1821.0,107.89,29.0,3,396.39
p2_E_W.13,1845.0,84.4,24.0,3,342.53
p1_W_E.486,1824.0,106.75,27.0,3,389.46
p2_E_W.14,1848.0,74.5,23.0,3,340.13
p1_W_E.487,1827.0,105.43,27.0,3,403.37
p2_E_W.15,1851.0,81.75,23.0,3,347.24
p1_W_E.488,1830.0,104.12,26.0,3,402.42
p2_E_W.16,1854.0,80.47,21.0,3,355.07
p1_W_E.489,1833.0,102.66,26.0,4,411.77
p2_E_W.17,1857.0,79.3,18.0,3,351.17
p1_W_E.490,1836.0,100.25,24.0,3,397.55
p2_E_W.18,1860.0,78.02,16.0,4,351.4
p2_N1_S1.7,1870.0,89.45,60.0,2,297.58
p1_W_S2.49,1839.0,99.4,23.0,4,388.74
p2_S1_N1.7,1870.0,87.29,61.0,2,293.28
p2_E_W.19,1863.0,76.17,16.0,4,361.73
p2_N1_S1.8,1880.0,80.36,57.0,2,285.01
p2_S1_N1.8,1880.0,81.99,60.0,2,282.22
p2_E_W.20,1866.0,75.53,16.0,3,354.39
p2_N1_S1.9,1890.0,74.13,52.0,2,287.63
p2_S1_N1.9,1890.0,74.3,53.0,2,280.48
p2_S1_N1.10,1900.0,64.72,44.0,2,265.05
p1_W_E.491,1842.0,86.65,21.0,3,353.0
p2_N1_E.2,1863.0,84.95,45.0,3,363.13
p1_W_E.492,1845.0,103.35,25.0,3,387.28
p1_W_E.493,1848.0,102.66,25.0,3,382.57
p1_W_E.494,1851.0,102.37,26.0,3,396.51
p1_W_E.495,1854.0,91.76,24.0,3,374.19
p1_W_E.496,1881.0,77.25,9.0,2,368.31
p2_S2_N2.4,1840.0,134.72,107.0,2,359.38
p2_S2_N2.5,1850.0,133.2,105.0,2,365.59
p2_S2_N2.6,1860.0,124.87,98.0,2,358.02
p2_N2_S2.1,1810.0,166.45,135.0,4,424.51
p2_N2_S2.2,1820.0,175.63,134.0,4,430.17
p2_N2_S2.3,1830.0,167.5,122.0,4,422.9
p2_N2_S2.4,1840.0,151.48,113.0,4,403.69
p2_N2_S2.5,1850.0,151.09,105.0,4,414.72
p2_N2_S2.6,1860.0,142.92,101.0,3,400.6
p2_E_S1.2,1869.0,112.96,56.0,5,411.21
p2_N2_S2.7,1870.0,134.77,98.0,3,394.61
p1_W_E.497,1885.0,99.61,35.0,3,401.47
p2_N2_S2.8,1880.0,125.9,88.0,2,375.81
p2_S1_N1.11,1910.0,96.75,70.0,3,315.93
p2_N1_S1.10,1900.0,104.92,77.0,3,332.02
p1_W_E.498,1888.0,98.84,33.0,2,408.63
p2_N2_S2.9,1890.0,118.25,78.0,2,378.24
p2_S1_N1.12,1920.0,88.54,60.0,3,304.37
p2_N1_S1.11,1910.0,99.4,65.0,3,309.48
p1_W_E.499,1891.0,96.66,32.0,2,401.6
p2_S1_N1.13,1930.0,80.33,51.0,2,286.98
p2_N1_S1.12,1920.0,91.05,55.0,3,317.16
p2_S1_N1.14,1940.0,72.24,49.0,2,266.76
p1_W_S2.50,1897.0,98.13,33.0,3,389.72
p2_E_W.21,1872.0,124.53,64.0,6,427.01
p2_E_W.22,1875.0,123.7,59.0,6,422.65
p1_W_E.500,1894.0,80.2,31.0,2,350.05
p2_E_W.23,1878.0,122.61,57.0,7,418.94
p2_E_W.24,1881.0,121.46,53.0,6,415.98
p2_N1_E.3,1893.0,109.19,64.0,3,403.8
p1_W_E.501,1900.0,104.5,32.0,3,402.45
p1_W_E.502,1903.0,101.88,30.0,3,410.07
p2_E_W.25,1884.0,117.24,52.0,7,399.76
p1_W_E.503,1906.0,101.84,28.0,3,415.77
p1_W_E.504,1909.0,100.66,26.0,3,411.99
p2_E_W.26,1887.0,112.1,46.0,5,391.0
p2_E_W.27,1890.0,121.88,46.0,6,412.07
p1_W_E.505,1912.0,81.39,22.0,3,356.96
p2_N2_S2.10,1900.0,134.25,97.0,3,381.89
p1_W_E.506,1915.0,96.75,19.0,3,384.3
p2_S2_N2.7,1870.0,163.25,130.0,4,416.66
p2_E_W.28,1893.0,120.6,46.0,6,410.98
p2_E_W.29,1896.0,119.24,42.0,7,416.34
p2_S2_N2.8,1880.0,153.31,120.0,4,393.43
p2_E_W.30,1899.0,105.88,39.0,6,377.99
p2_S2_N2.9,1890.0,151.13,110.0,4,393.83
p2_N2_S2.11,1910.0,122.3,85.0,3,354.75
p2_N2_S2.12,1920.0,119.92,79.0,3,355.93
p2_N2_S2.13,1930.0,114.63,67.0,3,358.88
p2_N2_S2.14,1940.0,97.47,65.0,2,304.14
p1_W_E.507,1918.0,104.17,28.0,4,401.79
p2_E_S1.3,1902.0,126.07,48.0,7,427.15
p1_W_E.508,1921.0,107.19,27.0,4,398.63
p1_W_E.509,1924.0,106.94,25.0,4,391.57
p2_N1_S1.13,1930.0,122.66,78.0,4,355.76
p1_W_E.510,1927.0,105.66,23.0,3,383.03
p2_N1_S1.14,1940.0,114.73,76.0,4,331.5
p1_W_S2.51,1930.0,104.68,22.0,3,390.68
p2_N1_S1.15,1950.0,106.87,72.0,3,322.1
p1_W_E.511,1934.0,101.54,22.0,3,384.54
p2_S1_N1.15,1950.0,95.36,67.0,3,308.65
p1_W_E.512,1937.0,100.61,17.0,4,375.91
p2_S1_N1.16,1960.0,97.46,62.0,2,319.85
p1_W_E.513,1940.0,101.62,16.0,3,393.28
p2_S1_N1.17,1970.0,93.38,58.0,2,311.27
p2_N1_E.4,1923.0,119.83,62.0,4,420.14
p1_W_E.514,1943.0,102.15,25.0,3,412.83
p2_S1_N1.18,1980.0,85.9,54.0,2,308.26
p2_S1_N1.19,1990.0,77.65,48.0,2,304.92
p1_W_E.515,1946.0,100.95,21.0,3,402.9
p2_S1_N1.20,2000.0,61.39,34.0,2,275.36
p1_W_E.516,1949.0,97.52,19.0,3,392.66
p1_N2_W.59,1773.0,276.1,178.0,12,662.15
p2_S1_N1.21,2010.0,61.28,28.0,1,277.3
p1_W_E.517,1952.0,98.61,18.0,3,409.32
p2_S2_W.1,1833.0,217.29,128.0,13,562.59
p1_W_E.518,1955.0,97.46,19.0,3,389.45
p2_E_W.31,1905.0,147.88,63.0,9,454.87
p1_W_E.519,1958.0,96.26,18.0,3,396.44
p2_E_W.32,1908.0,146.77,62.0,10,454.11
p2_E_W.33,1911.0,145.8,60.0,9,454.48
p2_E_W.34,1914.0,144.98,53.0,7,449.16
p2_N2_S2.15,1950.0,130.18,95.0,3,368.96
p2_N2_S2.16,1960.0,121.92,85.0,3,352.78
p2_N2_S2.17,1970.0,113.75,73.0,3,342.07
p2_E_W.35,1917.0,138.62,50.0,10,442.62
p2_N2_S2.18,1980.0,105.0,65.0,3,333.14
p2_E_W.36,1921.0,144.46,45.0,12,447.65
p2_N2_S2.19,1990.0,98.15,57.0,3,326.63
p2_E_W.37,1924.0,143.27,44.0,9,459.77
p2_E_W.38,1927.0,130.99,41.0,9,411.29
p1_W_E.520,1961.0,111.91,27.0,4,417.84
p2_E_W.39,1930.0,142.94,41.0,10,451.0
p1_W_S2.52,1964.0,110.73,25.0,4,394.01
p2_E_W.40,1933.0,141.74,37.0,7,439.21
p1_W_E.521,1968.0,108.01,25.0,4,401.18
p2_S1_N1.22,2020.0,83.04,61.0,2,294.52
p2_E_S1.4,1936.0,135.39,41.0,9,434.62
p2_N1_S1.16,1960.0,145.78,101.0,5,396.48
p1_W_E.522,1971.0,96.87,21.0,5,381.47
p2_N1_S1.17,1970.0,137.57,88.0,4,377.76
p1_W_E.523,1974.0,112.83,24.0,5,402.34
p2_N1_S1.18,1980.0,125.76,87.0,4,361.33
p1_W_E.524,1978.0,108.17,21.0,4,407.22
p2_S1_N1.23,2030.0,69.79,50.0,2,269.8
p1_W_E.525,1981.0,99.22,20.0,4,412.33
p2_S1_N1.24,2040.0,66.84,45.0,2,284.65
p2_S1_N1.25,2050.0,63.62,37.0,2,272.46
p1_W_E.526,1984.0,108.34,19.0,4,427.31
p1_W_E.527,1987.0,97.56,13.0,4,411.59
p2_S1_N1.26,2060.0,52.67,28.0,1,259.51
p2_E_W.41,1939.0,156.4,48.0,8,464.4
p2_N1_E.5,1953.0,142.1,81.0,5,475.71
p1_W_E.528,1990.0,102.88,27.0,3,421.23
p1_W_S2.53,1999.0,99.79,24.0,4,403.42
p1_W_E.529,1993.0,106.39,27.0,3,436.69
p1_W_E.530,1996.0,105.08,26.0,4,433.33
p1_W_E.531,2002.0,97.33,24.0,3,401.86
p2_E_W.42,1942.0,147.49,47.0,6,433.2
p2_E_W.43,1945.0,159.15,46.0,7,452.76
p1_W_E.532,2005.0,98.78,21.0,3,398.24
p2_E_W.44,1948.0,157.8,54.0,7,468.27
p1_W_E.533,2008.0,98.49,20.0,3,402.85
p1_W_E.534,2011.0,97.14,19.0,3,405.67
p2_S2_W.2,1863.0,239.36,150.0,9,617.34
p1_W_E.535,2014.0,95.9,15.0,3,405.13
p2_E_W.45,1951.0,148.61,76.0,5,474.94
p1_W_E.536,2017.0,92.29,15.0,3,387.97
p2_E_W.46,1954.0,157.35,72.0,6,488.55
p2_E_W.47,1957.0,156.16,72.0,7,487.34
p2_E_W.48,1960.0,155.0,72.0,7,480.43
p2_E_W.49,1963.0,153.71,66.0,5,496.51
p2_S2_N2.10,1900.0,233.16,185.0,7,507.61
p2_E_W.50,1966.0,150.82,62.0,6,492.96
p2_N2_S2.20,2000.0,134.83,90.0,3,382.17
p2_N2_S2.21,2010.0,131.74,89.0,3,385.19
p2_S2_N2.11,1910.0,224.84,170.0,7,503.5
p2_S2_N2.12,1920.0,224.05,160.0,8,513.94
p2_N2_S2.22,2020.0,115.64,84.0,3,339.25
p2_N2_S2.23,2030.0,118.14,79.0,3,354.08
p2_E_S1.5,1969.0,154.76,71.0,7,479.86
p2_S1_N1.27,2070.0,83.33,66.0,2,288.32
p1_W_E.537,2020.0,97.72,24.0,3,384.43
p2_N1_S1.19,1990.0,165.91,118.0,5,429.41
p2_S1_N1.28,2080.0,76.35,57.0,2,295.01
p2_N1_S1.20,2000.0,156.95,105.0,5,408.32
p1_W_E.538,2023.0,113.48,26.0,5,406.22
p2_N1_S1.21,2010.0,144.75,93.0,5,379.37
p1_W_E.539,2026.0,105.7,22.0,3,412.31
p1_W_E.540,2029.0,110.99,23.0,4,435.62
p2_S1_N1.29,2090.0,63.82,44.0,2,255.48
p1_W_S2.54,2032.0,104.85,32.0,4,413.08
p2_N1_E.6,1983.0,153.94,93.0,6,478.22
p2_S1_N1.30,2100.0,63.9,39.0,2,269.33
p1_W_E.541,2035.0,108.5,30.0,4,413.23
p2_E_W.51,1972.0,173.01,76.0,8,502.94
p1_W_E.542,2038.0,104.04,27.0,3,399.38
p1_W_E.543,2041.0,106.06,25.0,3,394.99
p2_E_W.52,1975.0,172.32,77.0,7,506.7
p1_W_E.544,2044.0,104.85,24.0,3,415.05
p2_E_W.53,1978.0,171.39,77.0,7,502.14
p1_W_E.545,2047.0,103.69,23.0,4,409.4
p2_E_W.54,1981.0,170.09,72.0,7,491.87
p1_W_E.546,2050.0,97.87,21.0,4,385.23
p2_E_W.55,1984.0,168.91,71.0,7,496.1
p1_W_E.547,2053.0,99.3,21.0,4,379.34
p2_E_W.56,1987.0,167.68,67.0,6,488.11
p1_W_E.548,2061.0,95.03,20.0,3,384.88
p2_E_W.57,1990.0,166.89,68.0,6,492.2
p1_W_E.549,2064.0,93.71,17.0,4,395.72
p1_W_E.550,2068.0,87.07,18.0,4,372.47
p2_E_W.58,1993.0,164.43,64.0,6,485.83
p1_W_S2.55,2071.0,89.66,18.0,5,374.84
p2_S2_W.3,1893.0,262.13,175.0,10,643.1
p2_E_W.59,1996.0,168.96,72.0,10,505.25
p1_W_E.551,2074.0,84.66,18.0,4,366.99
p1_W_E.552,2077.0,90.14,17.0,4,377.84
p2_E_W.60,1999.0,164.03,70.0,8,500.92
p1_W_E.553,2080.0,88.82,13.0,2,393.02
p1_W_E.554,2083.0,87.59,12.0,3,389.77
p2_E_S1.6,2002.0,169.61,65.0,8,516.85
p1_W_E.555,2086.0,86.29,14.0,4,389.02
p2_N1_S1.22,2020.0,175.71,111.0,5,426.39
p2_S1_N1.31,2110.0,86.75,61.0,2,296.36
p2_N1_S1.23,2030.0,167.76,110.0,4,415.26
p2_S2_N2.13,1930.0,266.52,195.0,8,572.24
p2_N2_S2.24,2040.0,158.36,121.0,4,423.69
p2_S2_N2.14,1940.0,259.62,190.0,8,545.31
p2_N1_S1.24,2040.0,160.15,103.0,4,406.73
p2_N2_S2.25,2050.0,146.82,109.0,3,388.84
p2_S2_N2.15,1950.0,248.17,187.0,7,532.39
p2_N2_S2.26,2060.0,145.34,108.0,3,390.23
p2_N2_S2.27,2070.0,133.95,99.0,3,369.67
p2_S1_N1.32,2120.0,71.52,49.0,2,272.7
p2_N2_S2.28,2080.0,128.89,91.0,3,374.32
p2_S1_N1.33,2130.0,79.27,46.0,2,279.28
p2_N2_S2.29,2090.0,120.55,81.0,3,371.95
p2_S1_N1.34,2140.0,70.94,39.0,2,285.09
p2_N2_S2.30,2100.0,112.26,79.0,2,349.55
p2_S1_N1.35,2150.0,62.54,32.0,2,271.02
p2_S1_N1.36,2160.0,54.32,25.0,1,260.9
p2_N1_E.7,2013.0,181.86,107.0,7,526.29
p2_S1_N1.37,2170.0,43.81,22.0,1,259.33
p1_W_E.556,2089.0,107.88,38.0,4,429.27
p2_S1_N1.38,2180.0,34.02,13.0,1,238.5
p1_W_E.557,2092.0,106.9,37.0,5,421.07
p2_S1_N1.39,2190.0,30.0,6.0,1,237.49
p1_W_E.558,2094.0,106.84,35.0,4,419.88
p2_S1_N1.40,2200.0,20.7,0.0,0,217.89
p2_N1_S1.25,2050.0,171.7,108.0,5,417.41
p2_S1_N1.41,2210.0,13.11,0.0,0,188.2
