id,depart,timeloss,espera,paradas,co2
p1_E_W.154,1109.0,7.03,0.0,0,194.08
p1_S1_E.34,1023.0,76.86,51.0,2,344.87
p1_S1_E.35,1053.0,64.83,27.0,2,334.5
p1_S1_E.36,1083.0,30.77,8.0,1,279.43
p1_W_E.274,989.0,128.63,60.0,4,454.55
p1_W_E.275,992.0,123.48,59.0,4,450.3
p1_W_E.276,995.0,121.37,55.0,4,440.6
p1_N1_S1.109,1090.0,57.63,46.0,1,252.05
p1_S2_N2.108,1080.0,68.35,57.0,1,260.69
p1_S1_N1.109,1090.0,56.23,45.0,1,244.93
p1_W_E.277,998.0,124.18,52.0,3,448.0
p1_N1_S1.110,1100.0,49.41,37.0,1,236.59
p1_N2_S2.106,1060.0,86.49,64.0,2,296.08
p1_N2_S2.107,1070.0,82.69,61.0,1,293.21
p1_S2_N2.109,1090.0,59.74,48.0,1,257.79
p1_S2_N2.110,1100.0,51.11,39.0,1,234.62
p1_N1_S1.111,1110.0,39.27,27.0,1,218.49
p1_S1_N1.110,1100.0,44.65,33.0,1,227.48
p1_S2_N2.111,1110.0,45.93,32.0,1,234.51
p1_N1_S1.112,1120.0,36.44,19.0,1,219.44
p1_N2_S2.108,1080.0,68.0,55.0,1,257.12
p1_S1_N1.111,1110.0,36.55,26.0,1,208.36
p1_S2_N2.112,1120.0,37.56,23.0,1,225.22
p1_N2_S2.109,1090.0,67.22,53.0,1,261.56
p1_N1_S1.113,1130.0,28.1,13.0,1,216.98
p1_S1_N1.112,1120.0,38.18,22.0,1,226.16
p1_S2_N2.113,1130.0,28.8,15.0,1,208.42
p1_N2_S2.110,1100.0,60.21,44.0,1,263.95
p1_N1_S1.114,1140.0,18.98,5.0,1,206.55
p1_S2_N2.114,1140.0,20.54,8.0,1,194.92
p1_N1_S1.115,1150.0,11.67,0.0,0,188.68
p1_S1_N1.113,1130.0,23.22,10.0,1,191.38
p1_S2_N2.115,1150.0,10.28,0.0,0,168.12
p1_N2_S2.111,1110.0,49.6,34.0,1,236.83
p1_S1_N1.114,1140.0,24.89,7.0,1,191.05
p1_S2_N2.116,1160.0,5.49,0.0,0,148.52
p1_S1_N1.115,1150.0,16.57,0.0,0,207.38
p1_N2_S2.112,1120.0,43.34,28.0,1,231.9
p1_E_N1.37,1112.0,33.62,22.0,1,251.62
p1_N2_S2.113,1130.0,41.98,21.0,1,239.62
p1_N2_S2.114,1140.0,33.66,14.0,1,233.69
p1_E_W.155,1116.0,29.77,18.0,1,247.06
p1_W_E.278,1001.0,153.25,76.0,4,508.83
p1_E_W.156,1124.0,29.07,13.0,1,257.47
p1_W_E.279,1004.0,152.71,73.0,4,485.68
p1_E_W.157,1131.0,26.16,10.0,1,252.89
p1_W_E.280,1007.0,151.45,71.0,4,477.77
p1_N2_W.36,1083.0,73.84,55.0,1,314.92
p1_W_S2.28,1010.0,151.99,66.0,3,473.71
p1_W_E.281,1013.0,147.79,68.0,4,464.95
p1_N2_W.37,1113.0,52.37,33.0,1,287.82
p1_W_E.282,1016.0,150.19,63.0,3,468.51
p1_W_E.283,1025.0,143.71,61.0,3,452.78
p1_W_E.284,1028.0,142.14,60.0,4,448.3
p1_W_E.285,1032.0,138.43,60.0,4,446.59
p1_W_E.286,1035.0,131.1,57.0,3,441.55
p1_E_W.158,1138.0,39.36,27.0,1,261.32
p1_W_E.287,1038.0,130.82,56.0,3,439.35
p1_W_E.288,1041.0,137.26,56.0,3,471.14
p1_E_N1.38,1141.0,40.02,26.0,1,275.54
p1_W_E.289,1044.0,137.81,56.0,4,465.2
p1_W_E.290,1047.0,136.96,56.0,4,468.74
p1_E_W.159,1145.0,34.45,20.0,1,260.97
p1_S1_E.37,1113.0,72.63,41.0,2,382.92
p1_E_W.160,1152.0,34.61,17.0,1,269.15
p1_S1_E.38,1143.0,44.37,15.0,2,330.4
p1_W_E.291,1053.0,136.9,61.0,5,458.5
p1_W_S2.29,1050.0,132.98,61.0,4,461.45
p1_E_W.161,1160.0,23.19,10.0,1,227.48
p1_E_N1.39,1170.0,22.07,4.0,1,250.02
p1_E_W.162,1167.0,25.51,6.0,1,251.23
p1_W_E.292,1056.0,131.34,59.0,5,453.02
p1_W_E.293,1059.0,137.28,55.0,3,461.1
p1_W_E.294,1062.0,129.31,55.0,4,451.61
p1_W_E.295,1065.0,134.2,54.0,3,466.28
p1_W_E.296,1068.0,133.64,51.0,3,450.85
p1_N1_S1.116,1160.0,57.63,46.0,1,252.56
p1_S1_N1.116,1160.0,63.09,46.0,1,257.18
p1_N1_S1.117,1170.0,52.47,37.0,1,248.47
p1_W_E.297,1071.0,132.4,50.0,3,461.37
p1_S1_N1.117,1170.0,55.03,40.0,1,240.6
p1_W_E.298,1074.0,130.71,48.0,4,460.86
p1_N1_S1.118,1180.0,46.44,31.0,1,250.27
p1_N1_S1.119,1190.0,38.17,23.0,1,241.88
p1_S1_N1.118,1180.0,49.57,31.0,1,239.32
p1_W_E.299,1077.0,120.94,47.0,3,403.81
p1_N1_S1.120,1200.0,29.87,13.0,1,223.56
p1_W_S2.30,1083.0,126.23,44.0,3,422.96
p1_S1_N1.119,1190.0,41.61,24.0,1,220.0
p1_N1_S1.121,1210.0,21.65,5.0,1,204.95
p1_W_E.300,1080.0,130.35,45.0,3,430.58
p1_N1_S1.122,1220.0,13.39,0.0,0,198.26
p1_N1_S1.123,1230.0,5.31,0.0,0,147.99
p1_W_E.301,1086.0,119.36,42.0,3,403.31
p1_S1_N1.120,1200.0,30.05,12.0,1,200.5
p1_S2_N2.117,1170.0,69.71,58.0,1,264.68
p1_E_W.163,1174.0,45.77,25.0,2,299.92
p1_S2_N2.118,1180.0,62.07,50.0,1,252.49
p1_E_W.164,1181.0,40.59,21.0,1,300.71
p1_S2_N2.119,1190.0,52.95,41.0,1,235.28
p1_S2_N2.120,1200.0,47.31,33.0,1,238.34
p1_E_W.165,1188.0,30.55,18.0,1,236.82
p1_S2_N2.121,1210.0,39.04,24.0,1,227.56
p1_S2_N2.122,1220.0,30.72,16.0,1,215.78
p1_N2_S2.115,1150.0,83.82,60.0,1,296.34
p1_E_W.166,1196.0,33.33,17.0,1,259.42
p1_E_N1.40,1200.0,26.42,11.0,1,248.34
p1_S2_N2.123,1230.0,22.44,7.0,1,209.0
p1_N2_S2.116,1160.0,88.68,61.0,1,304.28
p1_E_W.167,1203.0,26.43,10.0,1,239.66
p1_N2_S2.117,1170.0,77.52,59.0,1,275.56
p1_S2_N2.124,1240.0,14.35,0.0,0,185.32
p1_E_W.168,1210.0,23.39,7.0,1,241.56
p1_N2_S2.118,1180.0,74.37,56.0,1,288.26
p1_E_W.169,1217.0,18.08,0.0,0,235.45
p1_N2_S2.119,1190.0,67.9,48.0,1,274.6
p1_N2_S2.120,1200.0,59.95,39.0,1,258.7
p1_N2_S2.121,1210.0,46.67,31.0,1,227.27
p1_E_W.170,1224.0,7.7,0.0,0,195.2
p1_S2_N2.125,1250.0,6.18,0.0,0,150.14
p1_N2_W.38,1143.0,97.37,74.0,2,368.59
p1_N2_S2.122,1220.0,44.13,24.0,1,232.01
p1_N2_S2.123,1230.0,35.73,14.0,1,232.65
p1_N2_S2.124,1240.0,28.93,9.0,1,208.34
p1_N2_S2.125,1250.0,20.69,2.0,1,204.34
p1_S2_N2.126,1260.0,5.77,0.0,0,151.8
p1_N2_W.39,1173.0,76.79,58.0,1,320.13
p1_W_E.302,1101.0,153.24,75.0,4,457.43
p1_W_E.303,1105.0,150.07,71.0,3,445.89
p1_W_E.304,1108.0,153.88,69.0,4,457.34
p1_S1_N1.121,1210.0,73.54,52.0,2,279.76
p1_N1_S1.124,1240.0,44.42,35.0,1,226.56
p1_W_E.305,1111.0,152.67,69.0,3,476.22
p1_S1_N1.122,1220.0,66.34,42.0,2,264.34
p1_N1_S1.125,1250.0,36.36,24.0,1,216.78
p1_W_E.306,1114.0,150.18,67.0,4,467.54
p1_W_E.307,1117.0,149.07,68.0,4,455.41
p1_N1_S1.126,1260.0,28.48,17.0,1,195.97
p1_W_E.308,1120.0,148.88,68.0,3,455.37
p1_N1_S1.127,1270.0,20.33,9.0,1,200.29
p1_S1_N1.123,1230.0,54.99,41.0,1,239.05
p1_W_E.309,1123.0,144.78,64.0,3,450.4
p1_N1_S1.128,1280.0,10.64,0.0,0,178.93
p1_W_E.310,1126.0,145.85,64.0,3,456.72
p1_S1_N1.124,1240.0,52.88,38.0,1,234.81
p1_W_S2.31,1129.0,145.51,63.0,3,459.69
p1_N1_S1.129,1290.0,5.99,0.0,0,153.0
p1_S1_N1.125,1250.0,44.46,30.0,1,228.05
p1_S1_E.39,1173.0,99.93,70.0,2,381.66
p1_S1_N1.126,1260.0,38.59,23.0,1,234.05
p1_S1_E.40,1203.0,75.65,42.0,2,335.42
p1_S1_N1.127,1270.0,31.12,16.0,1,208.13
p1_N2_W.40,1203.0,82.66,59.0,2,354.47
p1_W_E.311,1132.0,135.77,77.0,4,442.22
p1_W_E.312,1135.0,148.75,72.0,4,460.06
p1_W_E.313,1138.0,152.17,71.0,4,463.55
p1_W_E.314,1141.0,150.93,71.0,4,463.82
p1_N2_W.41,1233.0,47.22,23.0,2,306.56
p1_W_E.315,1144.0,145.89,68.0,4,464.99
p1_E_W.171,1233.0,60.87,31.0,2,318.12
p1_W_E.316,1147.0,148.62,66.0,4,475.94
p1_W_E.317,1150.0,147.34,65.0,5,467.73
p1_E_N1.41,1230.0,51.78,32.0,2,293.18
p1_E_W.172,1239.0,52.53,27.0,1,309.07
p1_W_E.318,1153.0,141.55,64.0,5,463.99
p1_E_W.173,1246.0,53.08,26.0,1,321.76
p1_W_E.319,1156.0,144.72,61.0,4,466.01
p1_E_W.174,1253.0,45.86,19.0,1,307.45
p1_W_E.320,1159.0,143.64,61.0,4,466.35
p1_W_S2.32,1162.0,133.27,59.0,5,429.99
p1_E_W.175,1260.0,42.47,13.0,1,302.89
p1_W_E.321,1189.0,115.33,43.0,5,407.61
p1_E_N1.42,1263.0,41.31,12.0,1,296.47
p1_W_E.322,1192.0,113.98,42.0,4,403.23
p1_E_W.176,1268.0,37.65,9.0,1,294.88
p1_W_E.323,1195.0,112.75,41.0,4,413.16
p1_E_W.177,1275.0,32.68,3.0,1,284.6
p1_W_E.324,1198.0,111.64,42.0,4,414.16
p1_E_W.178,1282.0,27.45,0.0,0,284.06
p1_E_W.179,1289.0,22.22,0.0,0,259.55
p1_W_E.325,1200.0,107.05,42.0,3,386.07
p1_W_E.326,1203.0,106.67,41.0,3,391.91
p1_W_E.327,1206.0,105.76,41.0,4,381.23
p1_E_W.180,1296.0,20.84,0.0,0,238.6
p1_E_W.181,1304.0,14.97,0.0,0,221.58
p1_N2_S2.126,1260.0,80.45,63.0,1,295.87
p1_E_W.182,1311.0,9.87,0.0,0,219.82
p1_E_N1.43,1292.0,11.3,0.0,0,219.99
p1_S2_N2.127,1270.0,66.79,55.0,1,261.74
p1_S2_N2.128,1280.0,65.05,51.0,1,264.61
p1_S2_N2.129,1290.0,57.9,43.0,1,269.84
p1_N2_S2.127,1270.0,69.98,58.0,1,256.46
p1_S2_N2.130,1300.0,48.36,34.0,1,244.74
p1_N2_S2.128,1280.0,63.72,51.0,1,252.11
p1_S2_N2.131,1310.0,41.47,25.0,1,238.02
p1_E_W.183,1318.0,7.27,0.0,0,197.86
p1_N2_S2.129,1290.0,63.14,46.0,1,268.62
p1_S2_N2.132,1320.0,33.26,18.0,1,221.17
p1_N1_S1.130,1300.0,55.35,45.0,1,246.76
p1_N2_S2.130,1300.0,53.08,37.0,1,243.34
p1_S2_N2.133,1330.0,25.01,8.0,1,204.28
p1_N2_S2.131,1310.0,46.7,30.0,1,233.84
p1_N1_S1.131,1310.0,47.48,37.0,1,237.81
p1_N2_S2.132,1320.0,34.56,22.0,1,216.09
p1_S2_N2.134,1340.0,11.22,0.0,0,165.56
p1_N1_S1.132,1320.0,39.17,28.0,1,225.1
p1_S2_N2.135,1350.0,9.89,0.0,0,163.03
p1_N1_S1.133,1330.0,31.03,19.0,1,214.34
p1_N2_S2.133,1330.0,31.52,16.0,1,221.98
p1_N2_S2.134,1340.0,23.45,8.0,1,200.04
p1_S1_N1.128,1280.0,66.17,47.0,1,268.52
p1_W_E.328,1209.0,137.65,64.0,4,452.67
p1_S1_N1.129,1290.0,71.79,47.0,1,280.24
p1_S1_N1.130,1300.0,69.59,45.0,1,265.28
p1_W_E.329,1212.0,136.94,66.0,4,440.01
p1_N1_S1.134,1340.0,18.04,5.0,1,176.72
p1_N1_S1.135,1350.0,20.91,1.0,1,190.77
p1_W_E.330,1215.0,133.61,66.0,5,437.1
p1_N1_S1.136,1360.0,14.09,0.0,0,177.28
p1_N1_S1.137,1370.0,5.94,0.0,0,151.12
p1_S1_N1.131,1310.0,43.92,31.0,1,222.4
p1_W_S2.33,1218.0,139.34,67.0,5,466.43
p1_S1_E.41,1233.0,111.99,76.0,3,408.69
p1_S1_N1.132,1320.0,51.72,28.0,1,248.64
p1_S1_E.42,1263.0,96.33,53.0,3,395.75
p1_S1_N1.133,1330.0,50.94,23.0,1,245.78
p1_W_E.331,1221.0,135.9,62.0,5,452.05
p1_S1_N1.134,1340.0,39.64,15.0,1,234.04
p1_W_E.332,1224.0,136.33,62.0,4,455.32
p1_S1_N1.135,1350.0,27.12,6.0,1,207.45
p1_W_E.333,1227.0,137.82,60.0,5,466.51
p1_E_N1.44,1321.0,43.98,27.0,1,289.69
p1_W_E.334,1230.0,136.52,58.0,5,475.57
p1_E_W.184,1325.0,31.28,18.0,1,251.19
p1_W_E.335,1233.0,135.31,57.0,5,472.36
p1_W_E.336,1236.0,133.19,56.0,6,458.25
p1_N2_W.42,1263.0,106.52,77.0,2,394.38
p1_N2_W.43,1293.0,78.55,54.0,2,367.02
p1_W_E.337,1239.0,129.05,56.0,6,433.54
p1_W_E.338,1258.0,115.89,47.0,5,409.06
p1_N2_W.44,1323.0,49.73,23.0,2,333.43
p1_E_W.185,1332.0,42.95,25.0,1,292.84
p1_E_W.186,1340.0,33.2,17.0,1,280.12
p1_E_W.187,1347.0,31.58,13.0,1,285.87
p1_E_N1.45,1350.0,28.17,12.0,1,261.2
p1_W_S2.34,1269.0,110.32,44.0,4,395.22
p1_W_E.339,1262.0,102.76,46.0,4,380.43
p1_E_W.188,1354.0,26.43,9.0,1,253.81
p1_W_E.340,1266.0,116.33,46.0,3,389.77
p1_W_E.341,1272.0,111.23,42.0,3,408.11
p1_W_E.342,1275.0,110.79,43.0,3,415.86
p1_W_E.343,1278.0,109.57,41.0,3,419.55
p1_W_E.344,1281.0,108.32,41.0,5,442.48
p1_W_E.345,1284.0,103.42,37.0,4,416.32
p1_W_E.346,1287.0,105.89,37.0,4,408.13
p1_E_W.189,1361.0,13.38,0.0,0,219.95
p1_E_N1.46,1380.0,12.65,0.0,0,239.64
p1_S1_E.43,1293.0,97.36,61.0,2,385.05
p1_E_W.190,1368.0,27.61,0.0,0,251.35
p1_S1_E.44,1323.0,73.51,38.0,2,356.25
p1_E_W.191,1376.0,18.7,0.0,0,245.49
p1_S1_E.45,1353.0,42.31,7.0,2,310.53
p1_W_E.347,1290.0,110.13,45.0,3,442.46
p1_W_E.348,1293.0,99.0,44.0,3,386.07
p1_S1_N1.136,1360.0,66.73,46.0,2,271.97
p1_E_W.192,1383.0,7.8,0.0,0,201.23
p1_W_E.349,1296.0,109.38,41.0,4,412.62
p1_W_S2.35,1302.0,103.5,38.0,3,417.95
p1_W_E.350,1299.0,104.83,40.0,3,410.34
p1_N1_S1.138,1380.0,43.92,34.0,1,221.94
p1_N1_S1.139,1390.0,40.27,27.0,1,227.56
p1_N2_S2.135,1350.0,81.57,61.0,1,295.92
p1_S2_N2.136,1360.0,71.4,61.0,1,269.0
p1_S1_N1.137,1370.0,56.41,42.0,1,251.08
p1_N1_S1.140,1400.0,32.1,19.0,1,223.7
p1_S1_N1.138,1380.0,51.42,36.0,1,241.67
p1_N1_S1.141,1410.0,23.73,9.0,1,201.92
p1_N1_S1.142,1420.0,15.53,1.0,1,186.91
p1_N2_S2.136,1360.0,75.82,61.0,1,275.55
p1_N2_S2.137,1370.0,67.57,53.0,1,264.33
p1_N1_S1.143,1430.0,7.25,0.0,0,159.91
p1_S2_N2.137,1370.0,57.57,46.0,1,237.76
p1_N2_S2.138,1380.0,58.71,46.0,1,248.82
p1_S1_N1.139,1390.0,41.59,29.0,1,215.22
p1_S2_N2.138,1380.0,57.38,41.0,1,254.7
p1_S1_N1.140,1400.0,37.3,21.0,1,220.64
p1_S1_N1.141,1410.0,32.69,16.0,1,225.42
p1_S2_N2.139,1390.0,53.07,36.0,1,256.19
p1_S1_N1.142,1420.0,24.38,9.0,1,205.67
p1_N2_S2.139,1390.0,55.35,39.0,1,248.17
p1_S2_N2.140,1400.0,44.26,25.0,1,251.6
p1_S2_N2.141,1410.0,36.54,17.0,1,240.72
p1_N2_S2.140,1400.0,47.09,32.0,1,239.2
p1_S2_N2.142,1420.0,28.28,10.0,1,231.0
p1_E_W.193,1390.0,37.83,23.0,1,269.81
p1_S2_N2.143,1430.0,18.66,0.0,0,210.77
p1_E_W.194,1397.0,31.45,20.0,1,249.78
p1_N2_S2.141,1410.0,36.64,20.0,1,217.79
p1_S2_N2.144,1440.0,10.27,0.0,0,194.23
p1_N2_S2.142,1420.0,32.96,16.0,1,212.03
p1_E_W.195,1404.0,19.65,7.0,1,226.42
p1_E_N1.47,1410.0,21.02,5.0,1,240.6
p1_N2_S2.143,1430.0,21.46,5.0,1,191.58
p1_S2_N2.145,1450.0,6.24,0.0,0,155.32
p1_E_W.196,1413.0,26.59,5.0,1,242.22
p1_N2_S2.144,1440.0,20.88,0.0,0,196.51
p1_N2_W.45,1353.0,88.0,61.0,1,366.41
p1_W_E.351,1305.0,138.8,65.0,4,464.92
p1_W_E.352,1308.0,128.35,61.0,4,434.02
p1_N2_W.46,1383.0,57.44,42.0,1,289.16
p1_W_E.353,1311.0,141.64,58.0,3,449.86
p1_N2_W.47,1413.0,40.56,19.0,1,275.81
p1_W_E.354,1314.0,138.37,57.0,3,459.41
p1_W_E.355,1317.0,134.74,56.0,3,461.71
p1_W_E.356,1320.0,138.0,57.0,3,469.81
p1_W_E.357,1323.0,130.53,57.0,4,471.33
p1_W_E.358,1326.0,122.22,54.0,3,410.91
p1_W_E.359,1330.0,134.12,53.0,3,434.37
p1_W_E.360,1334.0,130.85,52.0,3,429.76
p1_N2_W.48,1443.0,15.67,0.0,0,240.9
p1_W_E.361,1340.0,127.63,53.0,3,426.42
p1_W_S2.36,1337.0,119.4,53.0,3,408.53
p1_S1_E.46,1383.0,86.06,59.0,2,363.87
p1_S1_E.47,1413.0,57.57,30.0,2,320.35
p1_E_W.197,1419.0,43.2,31.0,1,267.76
p1_W_E.362,1343.0,126.25,56.0,5,436.4
p1_E_W.198,1426.0,49.11,29.0,1,294.04
p1_S1_N1.143,1430.0,66.0,48.0,1,266.13
p1_N1_S1.144,1440.0,55.19,45.0,1,246.88
p1_W_E.363,1346.0,121.51,54.0,4,424.35
p1_S1_N1.144,1440.0,60.66,46.0,1,263.17
p1_W_E.364,1349.0,119.02,51.0,5,412.91
p1_N1_S1.145,1450.0,46.39,35.0,1,221.75
p1_W_E.365,1352.0,125.13,50.0,4,414.28
p1_N1_S1.146,1460.0,37.78,25.0,1,213.24
p1_W_E.366,1355.0,129.67,50.0,4,433.85
p1_S1_N1.145,1450.0,50.57,37.0,1,237.35
p1_N1_S1.147,1470.0,36.88,22.0,1,230.53
p1_W_E.367,1358.0,119.35,47.0,4,419.75
p1_S1_N1.146,1460.0,48.56,32.0,1,239.87
p1_N1_S1.148,1480.0,24.76,10.0,1,207.63
p1_W_E.368,1361.0,122.74,45.0,4,438.66
p1_S1_N1.147,1470.0,40.21,24.0,1,240.02
p1_W_E.369,1364.0,126.2,42.0,4,444.75
p1_W_S2.37,1370.0,121.62,39.0,4,406.94
p1_N1_S1.149,1490.0,11.3,0.0,0,168.69
p1_N1_S1.150,1500.0,15.96,0.0,0,175.26
p1_E_W.199,1433.0,55.43,37.0,2,307.69
p1_W_E.370,1367.0,104.98,43.0,4,384.08
p1_E_W.200,1440.0,55.92,33.0,2,324.87
p1_E_N1.48,1443.0,54.81,31.0,2,311.12
p1_W_E.371,1373.0,127.67,38.0,4,430.37
p1_W_E.372,1376.0,104.94,33.0,3,401.04
p1_E_W.201,1448.0,43.99,23.0,2,284.43
p1_S2_N2.146,1460.0,67.34,56.0,1,265.65
p1_W_E.373,1379.0,127.59,32.0,3,406.97
p1_N2_S2.145,1450.0,76.65,62.0,1,281.17
p1_E_W.202,1455.0,44.48,19.0,2,301.18
p1_E_N1.49,1472.0,36.02,12.0,1,276.79
p1_W_E.374,1382.0,123.68,31.0,3,411.75
p1_N2_S2.146,1460.0,70.42,57.0,1,269.55
p1_E_W.203,1462.0,45.96,15.0,2,300.72
p1_W_E.375,1385.0,124.98,29.0,2,400.01
p1_E_W.204,1469.0,41.32,13.0,1,307.09
p1_E_W.205,1476.0,34.45,12.0,1,290.84
p1_S2_N2.147,1470.0,54.95,44.0,1,238.07
p1_N2_S2.147,1470.0,57.81,45.0,1,236.38
p1_E_W.206,1484.0,24.74,10.0,1,249.68
p1_S2_N2.148,1480.0,56.03,38.0,1,246.0
p1_S2_N2.149,1490.0,47.65,31.0,1,242.93
p1_E_W.207,1491.0,17.34,1.0,1,227.98
p1_N2_S2.148,1480.0,53.81,39.0,1,243.07
p1_S2_N2.150,1500.0,37.17,19.0,1,217.43
p1_E_N1.50,1501.0,16.82,0.0,0,232.4
p1_E_W.208,1498.0,20.25,1.0,1,237.08
p1_N2_S2.149,1490.0,45.49,31.0,1,228.23
p1_E_W.209,1505.0,15.07,0.0,0,228.88
p1_N2_S2.150,1500.0,42.63,24.0,1,232.07
p1_N2_S2.151,1510.0,35.17,19.0,1,221.82
p1_S2_N2.151,1510.0,19.55,8.0,1,183.12
p1_E_W.210,1512.0,7.05,0.0,0,194.93
p1_N2_S2.152,1520.0,27.58,11.0,1,206.17
p1_S2_N2.152,1520.0,27.32,7.0,1,202.94
p1_S2_N2.153,1530.0,12.78,0.0,0,174.9
p1_N2_S2.153,1530.0,17.1,0.0,0,187.89
p1_S2_N2.154,1540.0,6.48,0.0,0,153.43
p1_N2_S2.154,1540.0,11.37,0.0,0,166.89
p1_N1_S1.151,1510.0,48.92,37.0,1,233.87
p1_N1_S1.152,1520.0,41.41,29.0,1,221.74
p1_W_E.376,1388.0,147.93,62.0,4,437.53
p1_W_E.377,1391.0,151.3,61.0,4,438.23
p1_S1_N1.148,1480.0,77.53,57.0,2,279.49
p1_W_E.378,1396.0,148.08,59.0,3,437.11
p1_S1_N1.149,1490.0,75.56,52.0,2,290.22
p1_N1_S1.153,1530.0,30.05,18.0,1,203.56
p1_S1_N1.150,1500.0,67.11,41.0,1,277.42
p1_N1_S1.154,1540.0,27.68,12.0,1,205.13
p1_W_E.379,1400.0,140.64,55.0,3,429.74
p1_N1_S1.155,1550.0,19.49,3.0,1,202.78
p1_W_E.380,1404.0,144.93,54.0,3,436.36
p1_S1_N1.151,1510.0,57.56,40.0,1,244.45
p1_N1_S1.156,1560.0,11.26,0.0,0,189.59
p1_W_S2.38,1408.0,141.79,56.0,3,425.22
p1_W_E.381,1411.0,140.16,57.0,3,422.54
p1_S1_E.48,1442.0,111.39,72.0,2,399.16
p1_S1_N1.152,1520.0,49.05,35.0,1,232.81
p1_W_E.382,1414.0,141.17,75.0,4,430.62
p1_N1_S1.157,1570.0,5.96,0.0,0,150.97
p1_S1_N1.153,1530.0,40.68,26.0,1,214.4
p1_S1_N1.154,1540.0,39.02,21.0,1,231.31
p1_S1_N1.155,1550.0,26.74,11.0,1,202.07
p1_W_E.383,1417.0,130.54,73.0,4,419.28
p1_N2_W.49,1473.0,91.54,67.0,2,364.39
p1_W_E.384,1421.0,123.74,72.0,4,404.72
p1_N2_W.50,1503.0,61.08,37.0,2,316.97
p1_W_E.385,1424.0,146.36,65.0,4,432.75
p1_N2_W.51,1533.0,37.79,10.0,2,289.39
p1_W_E.386,1427.0,133.02,62.0,4,436.5
p1_E_W.211,1520.0,52.53,31.0,2,309.33
p1_W_E.387,1430.0,138.86,59.0,4,452.13
p1_W_E.388,1433.0,129.76,59.0,4,444.65
p1_E_N1.51,1530.0,45.47,19.0,1,298.05
p1_W_S2.39,1442.0,128.0,60.0,4,420.19
p1_E_W.212,1527.0,39.39,21.0,1,271.43
p1_W_E.389,1436.0,141.64,59.0,4,449.05
p1_E_W.213,1534.0,44.51,19.0,1,292.81
p1_W_E.390,1439.0,140.37,57.0,4,446.1
p1_E_W.214,1541.0,39.18,15.0,1,292.72
p1_W_E.391,1445.0,136.08,55.0,4,438.57
p1_W_E.392,1448.0,134.81,53.0,4,437.58
p1_W_E.393,1451.0,133.57,52.0,4,437.49
p1_E_W.215,1548.0,27.76,6.0,1,258.46
p1_W_E.394,1470.0,116.49,41.0,3,403.92
p1_E_W.216,1556.0,30.78,4.0,1,283.53
p1_W_E.395,1473.0,115.11,39.0,4,408.66
p1_E_W.217,1563.0,25.81,0.0,0,256.67
p1_W_E.396,1476.0,114.03,40.0,3,405.96
p1_E_N1.52,1560.0,18.55,0.0,0,256.56
p1_E_W.218,1570.0,19.46,0.0,0,238.88
p1_W_E.397,1479.0,106.39,36.0,4,397.21
p1_W_E.398,1482.0,111.97,36.0,3,396.92
p1_W_E.399,1485.0,110.68,33.0,3,413.07
p1_E_W.219,1577.0,10.42,0.0,0,209.88
p1_E_W.220,1584.0,10.14,0.0,0,217.2
p1_W_E.400,1488.0,96.42,33.0,3,379.21
p1_E_N1.53,1590.0,8.34,0.0,0,218.8
p1_E_W.221,1593.0,7.07,0.0,0,196.67
p1_S1_E.49,1473.0,117.7,80.0,3,422.58
p1_S2_N2.155,1550.0,73.61,63.0,1,275.34
p1_S1_E.50,1503.0,88.31,53.0,2,374.24
p1_N2_S2.155,1550.0,70.84,60.0,1,262.09
p1_S2_N2.156,1560.0,64.45,53.0,1,256.48
p1_N2_S2.156,1560.0,62.31,50.0,1,249.6
p1_S1_N1.156,1560.0,69.61,48.0,2,275.35
p1_S2_N2.157,1570.0,58.95,46.0,1,258.27
p1_N2_S2.157,1570.0,58.33,46.0,1,236.6
p1_N1_S1.158,1580.0,46.54,35.0,1,224.51
p1_S2_N2.158,1580.0,45.11,33.0,1,225.36
p1_S1_N1.157,1570.0,61.96,41.0,1,263.21
p1_N2_S2.158,1580.0,54.3,38.0,1,245.9
p1_N1_S1.159,1590.0,39.12,26.0,1,218.17
p1_S2_N2.159,1590.0,45.24,27.0,1,239.0
p1_S1_N1.158,1580.0,55.87,39.0,1,248.55
p1_N2_S2.159,1590.0,46.02,29.0,1,237.91
p1_N1_S1.160,1600.0,35.04,21.0,1,220.24
p1_S2_N2.160,1600.0,32.3,18.0,1,208.72
p1_S1_N1.159,1590.0,48.14,34.0,1,236.45
p1_N1_S1.161,1610.0,24.54,12.0,1,209.88
p1_S2_N2.161,1610.0,22.95,7.0,1,189.62
p1_N1_S1.162,1620.0,19.69,5.0,1,199.59
p1_S2_N2.162,1620.0,20.76,4.0,1,197.43
p1_S1_N1.160,1600.0,41.47,26.0,1,219.22
p1_S2_N2.163,1630.0,12.43,0.0,0,184.48
p1_N1_S1.163,1630.0,6.09,0.0,0,142.56
p1_N2_S2.160,1600.0,32.54,18.0,1,201.66
p1_N1_S1.164,1640.0,6.02,0.0,0,148.34
p1_S1_N1.161,1610.0,30.77,15.0,1,204.71
p1_N2_S2.161,1610.0,32.0,11.0,1,218.67
p1_S1_N1.162,1620.0,28.99,10.0,1,217.39
p1_N2_S2.162,1620.0,28.9,6.0,1,204.6
p1_S1_E.51,1533.0,95.15,57.0,3,377.62
