id,depart,timeloss,espera,paradas,co2
p1_W_E.275,985.0,113.85,50.0,3,414.48
p1_E_N1.36,1083.0,24.61,11.0,1,250.47
p1_S1_E.33,993.0,116.16,77.0,3,410.24
p1_E_W.151,1088.0,21.61,6.0,1,254.07
p1_E_W.152,1095.0,16.46,1.0,1,235.97
p1_E_W.153,1102.0,11.41,0.0,0,232.08
p1_S1_E.34,1023.0,75.21,51.0,2,341.33
p1_E_W.154,1109.0,6.58,0.0,0,193.94
p1_S1_E.35,1053.0,63.17,27.0,2,335.91
p1_S1_E.36,1083.0,28.53,3.0,1,285.64
p1_W_E.276,988.0,122.64,68.0,3,414.78
p1_W_E.277,991.0,125.3,65.0,3,429.25
p1_W_E.278,994.0,128.99,63.0,3,442.92
p1_N2_S2.107,1070.0,75.62,54.0,2,280.7
p1_W_E.279,997.0,128.15,62.0,3,441.26
p1_S2_N2.109,1090.0,55.05,43.0,1,241.92
p1_E_N1.37,1112.0,9.04,0.0,0,205.51
p1_S2_N2.110,1100.0,46.57,34.0,1,227.45
p1_S2_N2.111,1110.0,41.21,26.0,1,231.09
p1_N2_S2.108,1080.0,63.74,48.0,1,245.14
p1_E_W.155,1116.0,7.1,0.0,0,198.7
p1_S2_N2.112,1120.0,32.96,19.0,1,224.03
p1_N2_S2.109,1090.0,63.03,47.0,1,247.81
p1_S2_N2.113,1130.0,24.18,10.0,1,203.16
p1_N1_S1.110,1100.0,56.34,47.0,1,249.38
p1_N2_S2.110,1100.0,56.08,42.0,1,247.94
p1_S2_N2.114,1140.0,16.03,2.0,1,193.45
p1_N2_S2.111,1110.0,43.69,30.0,1,220.51
p1_S2_N2.115,1150.0,6.39,0.0,0,151.18
p1_N1_S1.111,1110.0,45.75,34.0,1,229.15
p1_S1_N1.110,1100.0,51.71,40.0,1,231.94
p1_N1_S1.112,1120.0,42.94,28.0,1,225.95
p1_S1_N1.111,1110.0,43.52,32.0,1,225.65
p1_N2_S2.112,1120.0,37.2,24.0,1,215.41
p1_N1_S1.113,1130.0,34.56,20.0,1,223.78
p1_S2_N2.116,1160.0,5.68,0.0,0,147.53
p1_S1_N1.112,1120.0,45.26,30.0,1,241.81
p1_N2_S2.113,1130.0,35.97,17.0,1,219.09
p1_N1_S1.114,1140.0,25.46,11.0,1,209.44
p1_N2_S2.114,1140.0,27.72,9.0,1,218.8
p1_N1_S1.115,1150.0,18.18,4.0,1,201.82
p1_S1_N1.113,1130.0,29.7,17.0,1,198.68
p1_S1_N1.114,1140.0,31.35,13.0,1,202.74
p1_N1_S1.116,1160.0,5.7,0.0,0,153.6
p1_W_E.280,1000.0,151.43,84.0,4,480.69
p1_S1_N1.115,1150.0,23.05,5.0,1,197.04
p1_S1_N1.116,1160.0,14.69,0.0,0,192.9
p1_W_S2.28,1003.0,150.98,81.0,4,478.34
p1_S1_N1.117,1170.0,6.06,0.0,0,155.0
p1_N1_S1.117,1170.0,5.45,0.0,0,158.53
p1_W_E.281,1006.0,147.02,80.0,5,469.56
p1_W_E.282,1008.0,150.53,80.0,5,481.66
p1_W_E.283,1012.0,149.03,78.0,4,471.7
p1_W_E.284,1035.0,127.36,61.0,3,442.48
p1_E_W.156,1124.0,37.14,26.0,1,249.75
p1_W_E.285,1038.0,124.81,60.0,3,442.45
p1_E_W.157,1131.0,34.3,22.0,1,263.45
p1_N2_W.36,1083.0,81.99,57.0,2,333.94
p1_W_E.286,1041.0,117.14,60.0,3,394.86
p1_N2_W.37,1113.0,55.74,32.0,2,311.73
p1_W_E.287,1044.0,116.89,58.0,3,399.83
p1_N2_W.38,1143.0,25.71,7.0,1,265.75
p1_W_E.288,1047.0,123.34,57.0,4,412.9
p1_W_E.289,1050.0,123.9,55.0,3,429.71
p1_E_W.158,1138.0,36.79,24.0,1,253.35
p1_W_E.290,1053.0,123.07,55.0,3,430.09
p1_E_N1.38,1141.0,37.01,22.0,1,272.78
p1_W_E.291,1059.0,119.8,52.0,4,411.1
p1_W_S2.29,1056.0,116.08,54.0,4,406.73
p1_E_W.159,1145.0,31.53,18.0,1,253.46
p1_W_E.292,1062.0,113.74,51.0,3,395.45
p1_E_W.160,1152.0,31.52,15.0,1,269.72
p1_W_E.293,1065.0,119.67,50.0,4,417.34
p1_W_E.294,1068.0,111.95,49.0,3,406.06
p1_E_W.161,1160.0,19.94,6.0,1,233.06
p1_W_E.295,1071.0,116.92,50.0,3,431.99
p1_E_W.162,1167.0,22.38,2.0,1,244.46
p1_E_N1.39,1170.0,19.68,0.0,0,242.31
p1_W_E.296,1074.0,116.32,49.0,3,424.29
p1_S1_E.37,1113.0,78.92,47.0,2,354.17
p1_E_W.163,1174.0,17.51,0.0,0,245.66
p1_S1_E.38,1143.0,50.56,19.0,2,321.93
p1_E_W.164,1181.0,12.34,0.0,0,239.08
p1_W_E.297,1077.0,118.34,57.0,2,462.19
p1_W_E.298,1080.0,116.94,56.0,2,446.76
p1_W_E.299,1083.0,107.44,54.0,2,399.64
p1_W_E.300,1086.0,116.96,53.0,2,411.33
p1_E_W.165,1188.0,7.28,0.0,0,201.92
p1_S2_N2.117,1170.0,56.89,45.0,1,241.9
p1_E_W.166,1196.0,10.08,0.0,0,210.02
p1_S2_N2.118,1180.0,48.81,38.0,1,235.66
p1_S2_N2.119,1190.0,39.36,29.0,1,212.3
p1_S2_N2.120,1200.0,33.73,20.0,1,215.11
p1_N2_S2.115,1150.0,67.6,55.0,1,275.16
p1_E_N1.40,1200.0,8.88,0.0,0,212.25
p1_S2_N2.121,1210.0,25.56,10.0,1,205.68
p1_N2_S2.116,1160.0,72.7,53.0,1,274.4
p1_N1_S1.118,1180.0,57.44,47.0,1,247.8
p1_S2_N2.122,1220.0,17.14,3.0,1,195.79
p1_N2_S2.117,1170.0,61.42,46.0,1,262.81
p1_S1_N1.118,1180.0,59.39,47.0,1,249.13
p1_N1_S1.119,1190.0,49.45,38.0,1,236.37
p1_S2_N2.123,1230.0,8.95,0.0,0,184.86
p1_N2_S2.118,1180.0,58.35,42.0,1,260.42
p1_S1_N1.119,1190.0,51.4,40.0,1,238.19
p1_N1_S1.120,1200.0,41.32,30.0,1,222.95
p1_N2_S2.119,1190.0,51.72,32.0,1,261.02
p1_N2_S2.120,1200.0,43.68,24.0,1,248.23
p1_N1_S1.121,1210.0,33.08,20.0,1,208.32
p1_N1_S1.122,1220.0,25.04,12.0,1,208.07
p1_S2_N2.124,1240.0,5.54,0.0,0,146.5
p1_S1_N1.120,1200.0,39.4,28.0,1,217.0
p1_N2_S2.121,1210.0,31.2,15.0,1,216.25
p1_N1_S1.123,1230.0,16.98,5.0,1,182.15
p1_N2_S2.122,1220.0,28.6,10.0,1,218.18
p1_N1_S1.124,1240.0,8.66,0.0,0,170.39
p1_S1_N1.121,1210.0,38.87,23.0,1,226.8
p1_S1_N1.122,1220.0,30.64,16.0,1,219.81
p1_N2_S2.123,1230.0,20.38,1.0,1,207.49
p1_W_S2.30,1088.0,144.27,81.0,3,457.26
p1_S1_N1.123,1230.0,18.37,6.0,1,188.68
p1_N1_S1.125,1250.0,6.05,0.0,0,145.26
p1_S1_N1.124,1240.0,16.26,0.0,0,194.36
p1_W_E.301,1091.0,138.24,78.0,3,444.31
p1_S1_N1.125,1250.0,8.35,0.0,0,162.93
p1_W_E.302,1094.0,143.81,74.0,3,460.0
p1_W_E.303,1098.0,138.68,76.0,3,454.99
p1_W_E.304,1101.0,142.55,75.0,3,454.85
p1_E_W.167,1203.0,39.55,28.0,1,264.11
p1_W_E.305,1104.0,141.31,73.0,3,464.17
p1_W_E.306,1107.0,138.71,71.0,3,474.47
p1_E_W.168,1210.0,36.64,23.0,1,259.71
p1_W_E.307,1110.0,137.73,70.0,4,470.45
p1_N2_W.39,1173.0,73.43,53.0,2,335.38
p1_N2_W.40,1203.0,47.03,23.0,1,303.31
p1_W_E.308,1113.0,137.54,67.0,3,477.38
p1_W_E.309,1116.0,133.44,68.0,3,451.79
p1_W_E.310,1119.0,134.52,68.0,4,456.24
p1_W_S2.31,1122.0,132.51,67.0,5,451.18
p1_E_W.169,1217.0,38.67,25.0,1,270.43
p1_W_E.311,1125.0,119.63,66.0,5,388.63
p1_E_W.170,1224.0,30.94,19.0,1,256.92
p1_W_E.312,1128.0,132.64,63.0,4,420.55
p1_W_E.313,1131.0,136.06,61.0,3,428.58
p1_W_E.314,1134.0,134.84,60.0,3,421.07
p1_E_W.171,1233.0,36.01,11.0,1,269.31
p1_W_E.315,1137.0,129.87,60.0,4,434.77
p1_W_E.316,1140.0,132.57,59.0,4,435.48
p1_E_N1.41,1230.0,27.19,11.0,1,248.9
p1_E_W.172,1239.0,28.02,8.0,1,256.15
p1_W_E.317,1143.0,131.27,58.0,3,457.17
p1_E_W.173,1246.0,28.54,5.0,1,255.82
p1_W_E.318,1146.0,125.61,57.0,3,446.14
p1_E_W.174,1253.0,21.25,0.0,0,247.68
p1_W_E.319,1149.0,128.87,59.0,3,428.95
p1_E_W.175,1260.0,18.01,0.0,0,255.82
p1_E_N1.42,1263.0,16.05,0.0,0,237.59
p1_S1_E.39,1173.0,102.98,71.0,2,399.69
p1_E_W.176,1268.0,12.86,0.0,0,222.61
p1_S1_E.40,1203.0,78.24,47.0,2,357.1
p1_E_W.177,1275.0,7.57,0.0,0,213.59
p1_S1_E.41,1233.0,38.41,11.0,2,304.14
p1_W_E.320,1152.0,133.54,67.0,4,454.82
p1_W_S2.32,1155.0,123.04,66.0,4,430.43
p1_W_E.321,1158.0,129.16,65.0,3,454.33
p1_E_W.178,1282.0,7.9,0.0,0,198.5
p1_N2_S2.124,1240.0,75.0,57.0,1,278.6
p1_S2_N2.125,1250.0,59.4,49.0,1,246.86
p1_N2_S2.125,1250.0,66.85,54.0,1,256.83
p1_S2_N2.126,1260.0,52.16,40.0,1,239.62
p1_E_W.179,1289.0,6.69,0.0,0,191.37
p1_N2_S2.126,1260.0,58.29,44.0,1,252.64
p1_S2_N2.127,1270.0,42.81,30.0,1,224.85
p1_S2_N2.128,1280.0,41.11,26.0,1,224.49
p1_N1_S1.126,1260.0,63.44,52.0,1,256.01
p1_S1_N1.126,1260.0,63.53,52.0,1,252.81
p1_S2_N2.129,1290.0,33.98,17.0,1,217.67
p1_N1_S1.127,1270.0,55.63,45.0,1,243.97
p1_S2_N2.130,1300.0,24.31,8.0,1,203.87
p1_S1_N1.127,1270.0,57.55,45.0,1,246.75
p1_S2_N2.131,1310.0,17.59,1.0,1,194.86
p1_N2_S2.127,1270.0,48.41,36.0,1,226.99
p1_N1_S1.128,1280.0,46.23,34.0,1,223.72
p1_S2_N2.132,1320.0,9.3,0.0,0,157.14
p1_N2_S2.128,1280.0,42.05,27.0,1,225.45
p1_N1_S1.129,1290.0,40.76,28.0,1,225.4
p1_N2_S2.129,1290.0,41.6,22.0,1,222.31
p1_N1_S1.130,1300.0,32.37,19.0,1,217.24
p1_N2_S2.130,1300.0,31.42,16.0,1,216.23
p1_N1_S1.131,1310.0,24.21,12.0,1,199.41
p1_N2_S2.131,1310.0,25.14,9.0,1,206.83
p1_N1_S1.132,1320.0,16.08,3.0,1,193.47
p1_N2_S2.132,1320.0,13.33,0.0,0,177.49
p1_N1_S1.133,1330.0,7.9,0.0,0,171.84
p1_W_E.322,1161.0,157.83,90.0,4,486.8
p1_S1_N1.128,1280.0,40.8,28.0,1,216.26
p1_W_E.323,1196.0,124.69,66.0,3,439.15
p1_S1_N1.129,1290.0,46.48,24.0,1,224.01
p1_W_E.324,1200.0,122.79,65.0,3,442.74
p1_S1_N1.130,1300.0,44.09,23.0,1,233.38
p1_W_E.325,1203.0,118.47,62.0,3,435.38
p1_W_E.326,1206.0,118.11,63.0,3,443.76
p1_W_E.327,1209.0,117.12,58.0,3,437.65
p1_S1_N1.131,1310.0,17.57,2.0,1,187.53
p1_W_E.328,1212.0,119.87,57.0,3,457.93
p1_S1_N1.132,1320.0,25.6,1.0,1,189.18
p1_W_E.329,1216.0,117.62,56.0,3,442.38
p1_S1_N1.133,1330.0,24.94,0.0,0,199.86
p1_S1_N1.134,1340.0,13.4,0.0,0,172.62
p1_W_E.330,1219.0,113.65,58.0,3,427.33
p1_E_W.180,1296.0,41.17,17.0,1,268.4
p1_W_S2.33,1222.0,115.38,55.0,3,437.8
p1_W_E.331,1225.0,111.3,53.0,3,415.01
p1_E_N1.43,1292.0,30.77,18.0,1,256.38
p1_W_E.332,1228.0,111.79,53.0,4,426.08
p1_N2_W.41,1233.0,98.3,74.0,2,372.93
p1_W_E.333,1231.0,113.22,52.0,3,419.83
p1_W_E.334,1234.0,112.0,50.0,3,427.7
p1_N2_W.42,1263.0,82.35,56.0,2,357.0
p1_N2_W.43,1293.0,54.05,27.0,2,321.67
p1_W_E.335,1237.0,110.82,48.0,3,430.44
p1_E_W.181,1304.0,44.7,25.0,1,303.42
p1_W_E.336,1240.0,108.85,47.0,4,430.4
p1_E_W.182,1311.0,39.43,20.0,1,323.03
p1_W_E.337,1243.0,104.23,44.0,3,406.39
p1_E_N1.44,1321.0,30.44,10.0,1,272.79
p1_W_E.338,1246.0,107.02,43.0,4,406.04
p1_E_W.183,1318.0,29.63,11.0,1,287.6
p1_E_W.184,1325.0,20.7,7.0,1,236.14
p1_E_W.185,1332.0,27.13,6.0,1,251.71
p1_W_E.339,1249.0,95.36,41.0,4,373.0
p1_W_S2.34,1255.0,104.29,39.0,2,378.14
p1_E_W.186,1340.0,17.24,0.0,0,250.57
p1_W_E.340,1252.0,109.77,39.0,4,392.19
p1_E_N1.45,1350.0,11.42,0.0,0,231.51
p1_E_W.187,1347.0,15.53,0.0,0,241.85
p1_W_E.341,1258.0,104.68,38.0,2,395.15
p1_E_W.188,1354.0,10.27,0.0,0,223.06
p1_S1_E.42,1263.0,101.77,69.0,2,392.49
p1_S1_E.43,1293.0,69.05,39.0,2,344.0
p1_S1_E.44,1323.0,45.05,10.0,2,314.57
p1_W_E.342,1261.0,109.43,50.0,3,416.95
p1_W_E.343,1264.0,108.1,46.0,3,420.56
p1_W_E.344,1272.0,101.88,45.0,2,418.47
p1_W_E.345,1275.0,97.15,44.0,2,404.8
p1_W_E.346,1278.0,99.6,44.0,2,418.7
p1_W_E.347,1281.0,98.36,44.0,3,418.66
p1_S2_N2.133,1330.0,73.37,61.0,1,273.91
p1_N2_S2.133,1330.0,75.99,62.0,1,278.61
p1_N2_S2.134,1340.0,67.91,54.0,1,266.03
p1_S2_N2.134,1340.0,61.64,51.0,1,250.7
p1_N2_S2.135,1350.0,59.73,47.0,1,256.0
p1_S2_N2.135,1350.0,60.32,45.0,1,264.32
p1_E_W.189,1361.0,9.14,0.0,0,199.17
p1_S2_N2.136,1360.0,52.08,38.0,1,251.07
p1_S1_N1.135,1350.0,55.84,45.0,1,238.44
p1_N2_S2.136,1360.0,54.48,40.0,1,245.79
p1_S1_N1.136,1360.0,55.19,42.0,1,253.67
p1_N2_S2.137,1370.0,46.42,31.0,1,232.84
p1_N1_S1.134,1340.0,64.16,53.0,1,253.94
p1_N1_S1.135,1350.0,67.2,50.0,1,258.86
p1_S2_N2.137,1370.0,36.05,23.0,1,210.81
p1_N2_S2.138,1380.0,37.37,23.0,1,217.62
p1_S1_N1.137,1370.0,44.41,32.0,1,225.9
p1_S2_N2.138,1380.0,35.8,18.0,1,218.77
p1_N1_S1.136,1360.0,60.4,41.0,1,260.86
p1_S1_N1.138,1380.0,39.47,25.0,1,215.81
p1_S2_N2.139,1390.0,31.39,11.0,1,219.79
p1_N1_S1.137,1370.0,52.12,34.0,1,257.27
p1_N2_S2.139,1390.0,33.78,18.0,1,213.65
p1_S2_N2.140,1400.0,22.57,3.0,1,206.29
p1_N1_S1.138,1380.0,39.42,23.0,1,236.95
p1_S2_N2.141,1410.0,14.91,0.0,0,194.35
p1_N1_S1.139,1390.0,35.92,16.0,1,245.75
p1_N2_S2.140,1400.0,25.81,10.0,1,201.62
p1_S2_N2.142,1420.0,6.59,0.0,0,158.89
p1_S1_N1.139,1390.0,29.12,16.0,1,205.41
p1_N1_S1.140,1400.0,27.59,8.0,1,227.35
p1_S1_N1.140,1400.0,24.93,9.0,1,190.11
p1_N1_S1.141,1410.0,19.33,0.0,0,219.65
p1_S1_N1.141,1410.0,20.31,0.0,0,186.05
p1_N1_S1.142,1420.0,11.01,0.0,0,180.04
p1_E_W.190,1368.0,42.6,22.0,1,271.52
p1_E_W.191,1376.0,34.85,21.0,1,255.67
p1_W_E.348,1284.0,118.62,68.0,3,420.7
p1_W_E.349,1287.0,129.12,68.0,4,444.89
p1_E_N1.46,1380.0,34.6,20.0,1,256.7
p1_W_S2.35,1293.0,123.54,65.0,3,443.45
p1_W_E.350,1290.0,124.63,65.0,3,450.45
p1_W_E.351,1296.0,123.66,64.0,3,443.04
p1_E_W.192,1383.0,25.56,12.0,1,235.84
p1_E_W.193,1390.0,34.16,12.0,1,247.28
p1_W_E.352,1299.0,112.03,61.0,4,405.64
p1_N2_W.44,1322.0,103.57,71.0,2,406.24
p1_W_E.353,1302.0,125.52,61.0,3,436.58
p1_N2_W.45,1353.0,74.16,46.0,2,359.71
p1_W_E.354,1305.0,122.26,60.0,3,433.4
p1_W_E.355,1308.0,118.57,58.0,3,420.71
p1_N2_W.46,1383.0,35.96,20.0,1,257.58
p1_W_E.356,1311.0,121.73,56.0,3,440.63
p1_E_W.194,1397.0,34.66,22.0,1,258.56
p1_W_E.357,1314.0,114.61,54.0,3,421.94
p1_W_E.358,1317.0,105.97,51.0,3,387.48
p1_W_E.359,1320.0,119.0,49.0,3,418.44
p1_W_E.360,1323.0,116.64,48.0,4,424.21
p1_W_E.361,1329.0,113.34,48.0,3,423.89
p1_W_S2.36,1326.0,104.45,49.0,4,402.98
p1_E_W.195,1404.0,26.11,13.0,1,243.77
p1_E_N1.47,1410.0,27.76,11.0,1,245.77
p1_W_E.362,1332.0,108.23,45.0,3,413.81
p1_E_W.196,1413.0,33.07,9.0,1,283.39
p1_S1_E.45,1353.0,91.57,64.0,2,371.51
p1_S1_E.46,1383.0,65.76,36.0,2,338.46
p1_E_W.197,1419.0,20.1,4.0,1,247.57
p1_E_W.198,1426.0,26.12,2.0,1,264.62
p1_W_E.363,1335.0,107.07,49.0,4,410.72
p1_E_W.199,1433.0,12.82,0.0,0,241.82
p1_W_E.364,1338.0,104.11,49.0,3,399.39
p1_E_W.200,1440.0,13.3,0.0,0,233.3
p1_E_N1.48,1443.0,11.81,0.0,0,216.51
p1_W_E.365,1341.0,110.12,45.0,3,419.11
p1_W_E.366,1344.0,114.83,43.0,3,414.88
p1_W_E.367,1354.0,97.43,41.0,2,391.81
p1_W_E.368,1358.0,99.75,37.0,2,399.13
p1_W_E.369,1361.0,103.26,37.0,2,415.14
p1_N1_S1.143,1430.0,55.92,45.0,1,246.52
p1_W_S2.37,1367.0,99.11,38.0,2,367.11
p1_S1_N1.142,1420.0,66.91,51.0,1,256.24
p1_S1_N1.143,1430.0,57.39,46.0,1,238.49
p1_N1_S1.144,1440.0,45.82,35.0,1,224.88
p1_S1_N1.144,1440.0,51.97,39.0,1,238.15
p1_N1_S1.145,1450.0,36.43,24.0,1,213.68
p1_W_E.370,1364.0,83.03,37.0,2,349.94
p1_S2_N2.143,1430.0,63.63,52.0,1,253.39
p1_N1_S1.146,1460.0,27.94,17.0,1,200.62
p1_N2_S2.141,1410.0,82.37,62.0,1,282.75
p1_S2_N2.144,1440.0,55.58,44.0,1,242.37
p1_N1_S1.147,1470.0,26.96,10.0,1,209.42
p1_N2_S2.142,1420.0,78.42,61.0,1,276.47
p1_S1_N1.145,1450.0,43.27,29.0,1,214.24
p1_S2_N2.145,1450.0,47.05,34.0,1,228.28
p1_N1_S1.148,1480.0,14.96,0.0,0,188.67
p1_S1_N1.146,1460.0,41.15,24.0,1,226.34
p1_S2_N2.146,1460.0,41.23,27.0,1,225.7
p1_S1_N1.147,1470.0,32.93,15.0,1,224.78
p1_N2_S2.143,1430.0,66.3,55.0,1,257.6
p1_N2_S2.144,1440.0,65.64,50.0,1,276.23
p1_S2_N2.147,1470.0,28.04,16.0,1,196.25
p1_N2_S2.145,1450.0,56.34,43.0,1,250.76
p1_S2_N2.148,1480.0,29.04,11.0,1,205.66
p1_N1_S1.149,1490.0,6.7,0.0,0,146.54
p1_N2_S2.146,1460.0,50.07,35.0,1,242.76
p1_S2_N2.149,1490.0,20.61,2.0,1,198.93
p1_S2_N2.150,1500.0,10.19,0.0,0,175.82
p1_E_W.201,1448.0,30.9,17.0,1,248.07
p1_E_W.202,1455.0,31.36,15.0,1,254.96
p1_N2_S2.147,1470.0,37.9,22.0,1,215.21
p1_E_N1.49,1472.0,23.06,8.0,1,246.7
p1_E_W.203,1462.0,32.72,14.0,1,260.64
p1_E_W.204,1469.0,28.15,10.0,1,266.58
p1_N2_S2.148,1480.0,34.22,16.0,1,215.93
p1_E_W.205,1476.0,21.24,6.0,1,242.24
p1_W_E.371,1370.0,131.03,66.0,3,416.39
p1_N2_W.47,1413.0,87.74,62.0,1,354.28
p1_W_E.372,1373.0,115.73,65.0,3,403.53
p1_N2_W.48,1443.0,61.03,46.0,1,297.93
p1_W_E.373,1376.0,138.21,64.0,3,428.17
p1_W_E.374,1379.0,134.32,62.0,3,429.93
p1_N2_W.49,1473.0,42.6,22.0,1,271.38
p1_W_E.375,1382.0,135.87,58.0,3,430.31
p1_W_E.376,1385.0,129.91,59.0,3,444.59
p1_W_E.377,1388.0,133.27,58.0,3,449.87
p1_W_S2.38,1400.0,121.45,53.0,4,416.01
p1_W_E.378,1391.0,132.05,57.0,4,451.31
p1_W_E.379,1394.0,124.39,57.0,3,440.89
p1_W_E.380,1397.0,129.66,56.0,4,448.23
p1_W_E.381,1403.0,125.34,52.0,4,432.27
p1_W_E.382,1406.0,124.04,51.0,3,429.72
p1_N1_S1.150,1500.0,51.47,39.0,1,231.5
p1_S1_E.47,1413.0,118.36,75.0,2,440.38
p1_S1_N1.148,1480.0,67.84,48.0,2,267.87
p1_N1_S1.151,1510.0,43.19,31.0,1,221.53
p1_S1_E.48,1443.0,90.16,57.0,2,387.17
p1_N1_S1.152,1520.0,35.61,25.0,1,213.7
p1_S1_N1.149,1490.0,65.99,42.0,1,282.62
p1_S1_E.49,1473.0,53.25,28.0,2,327.81
p1_S1_N1.150,1500.0,57.47,41.0,1,256.87
p1_N1_S1.153,1530.0,24.41,12.0,1,186.82
p1_W_E.383,1409.0,114.34,61.0,4,415.82
p1_N1_S1.154,1540.0,21.98,8.0,1,194.9
p1_S1_N1.151,1510.0,49.08,34.0,1,238.76
p1_N1_S1.155,1550.0,13.67,0.0,0,183.78
p1_W_E.384,1412.0,109.35,58.0,4,395.34
p1_S1_N1.152,1520.0,40.19,26.0,1,216.79
p1_W_E.385,1415.0,131.84,56.0,4,421.06
p1_W_E.386,1419.0,117.4,51.0,4,410.6
p1_E_W.206,1484.0,60.72,43.0,2,312.65
p1_W_E.387,1422.0,123.18,49.0,4,420.3
p1_W_E.388,1425.0,114.31,43.0,4,412.49
p1_W_S2.39,1448.0,98.23,36.0,3,362.2
p1_E_W.207,1491.0,53.62,33.0,2,288.87
p1_E_N1.50,1501.0,53.13,29.0,2,300.93
p1_W_E.389,1428.0,126.34,45.0,4,404.34
p1_E_W.208,1498.0,56.52,31.0,2,312.84
p1_W_E.390,1444.0,112.06,36.0,4,381.59
p1_E_W.209,1505.0,51.31,25.0,2,302.39
p1_W_E.391,1451.0,106.78,33.0,3,388.21
p1_W_E.392,1454.0,105.55,34.0,4,399.2
p1_E_W.210,1512.0,42.08,17.0,2,292.57
p1_E_W.211,1520.0,41.18,12.0,1,278.38
p1_W_E.393,1457.0,104.29,32.0,3,396.9
p1_W_E.394,1460.0,102.95,33.0,3,412.35
p1_E_N1.51,1530.0,34.38,11.0,1,270.91
p1_E_W.212,1527.0,27.81,11.0,1,239.3
p1_N2_S2.149,1490.0,92.52,73.0,2,310.37
p1_E_W.213,1534.0,32.92,10.0,1,255.5
p1_N2_S2.150,1500.0,89.77,63.0,2,313.64
p1_E_W.214,1541.0,27.74,10.0,1,247.95
p1_N2_S2.151,1510.0,82.83,61.0,1,283.59
p1_S2_N2.151,1510.0,68.38,57.0,1,258.84
p1_E_W.215,1548.0,15.75,0.0,0,237.58
p1_N2_S2.152,1520.0,75.03,60.0,1,269.48
p1_S2_N2.152,1520.0,76.16,55.0,1,274.58
p1_E_W.216,1556.0,18.84,0.0,0,247.74
p1_S2_N2.153,1530.0,61.43,44.0,1,248.42
p1_N2_S2.153,1530.0,65.0,51.0,1,258.35
p1_S2_N2.154,1540.0,51.56,35.0,1,245.37
p1_S2_N2.155,1550.0,51.55,30.0,1,244.8
p1_E_W.217,1563.0,17.22,0.0,0,221.76
p1_N2_S2.154,1540.0,59.26,45.0,1,246.37
p1_S2_N2.156,1560.0,40.63,22.0,1,231.76
p1_E_W.218,1570.0,10.96,0.0,0,217.12
p1_N2_S2.155,1550.0,50.44,35.0,1,230.83
p1_E_N1.52,1560.0,9.81,0.0,0,208.69
p1_S2_N2.157,1570.0,35.07,15.0,1,231.86
p1_S2_N2.158,1580.0,18.8,2.0,1,213.31
p1_N2_S2.156,1560.0,42.06,28.0,1,220.38
p1_S2_N2.159,1590.0,19.0,0.0,0,211.02
p1_S2_N2.160,1600.0,6.09,0.0,0,149.21
p1_W_E.395,1463.0,128.95,61.0,4,447.11
p1_N1_S1.156,1560.0,53.04,41.0,1,233.82
p1_N1_S1.157,1570.0,44.77,32.0,1,228.9
p1_W_E.396,1466.0,127.96,59.0,4,447.1
p1_S1_N1.153,1530.0,79.9,60.0,2,282.32
p1_S1_N1.154,1540.0,78.29,54.0,2,278.97
p1_W_E.397,1469.0,122.93,56.0,4,430.39
p1_N1_S1.158,1580.0,34.23,22.0,1,204.66
p1_W_E.398,1472.0,128.36,53.0,5,445.44
p1_N1_S1.159,1590.0,26.82,14.0,1,194.28
p1_W_E.399,1475.0,127.04,52.0,5,444.75
p1_S1_N1.155,1550.0,65.44,44.0,2,252.24
p1_N1_S1.160,1600.0,22.68,7.0,1,198.64
p1_S1_N1.156,1560.0,65.11,40.0,1,255.16
p1_N1_S1.161,1610.0,11.95,0.0,0,180.31
p1_W_S2.40,1481.0,123.4,48.0,3,421.77
p1_S1_N1.157,1570.0,54.28,39.0,1,241.47
p1_N1_S1.162,1620.0,7.07,0.0,0,163.31
p1_S1_N1.158,1580.0,48.08,31.0,1,238.49
p1_W_E.400,1478.0,115.1,51.0,4,414.01
p1_S1_N1.159,1590.0,40.38,25.0,1,228.35
p1_S1_E.50,1503.0,96.35,61.0,2,375.43
p1_W_E.401,1484.0,119.39,61.0,4,426.09
p1_S1_N1.160,1600.0,32.67,18.0,1,208.61
p1_W_E.402,1487.0,124.4,59.0,4,435.18
p1_W_E.403,1490.0,114.68,57.0,4,404.8
p1_S1_N1.161,1610.0,21.95,8.0,1,192.25
p1_W_E.404,1493.0,114.78,56.0,4,413.8
p1_S1_N1.162,1620.0,20.12,0.0,0,204.64
p1_W_E.405,1496.0,123.78,52.0,4,442.71
p1_W_E.406,1499.0,112.98,50.0,4,403.84
p1_N1_S1.163,1630.0,5.51,0.0,0,150.12
p1_W_E.407,1502.0,116.11,48.0,4,417.67
p1_W_E.408,1505.0,120.34,46.0,3,424.32
p1_N2_W.50,1503.0,117.11,88.0,3,408.28
p1_W_E.409,1508.0,118.81,46.0,4,422.01
p1_N2_W.51,1533.0,93.86,70.0,2,369.48
p1_W_E.410,1511.0,117.8,44.0,5,415.71
p1_W_S2.41,1520.0,106.73,43.0,3,394.97
p1_N2_W.52,1563.0,59.52,34.0,2,315.95
p1_E_W.219,1577.0,48.53,26.0,2,284.25
p1_W_E.411,1523.0,102.8,40.0,3,382.56
p1_W_E.412,1526.0,109.88,39.0,3,412.79
