id,depart,timeloss,espera,paradas,co2
p1_W_E.41,138.0,68.01,29.0,2,342.61
p1_W_E.42,141.0,62.46,27.0,1,326.67
p1_S1_N1.16,160.0,74.4,55.0,2,277.31
p1_W_E.43,144.0,67.86,27.0,1,339.55
p1_W_E.44,147.0,62.39,26.0,1,332.38
p1_S1_N1.17,170.0,66.91,46.0,2,266.81
p1_N1_S1.18,180.0,51.91,41.0,1,239.8
p1_S1_N1.18,180.0,58.68,39.0,1,256.14
p1_W_E.45,150.0,67.83,25.0,1,343.75
p1_N1_S1.19,190.0,42.22,31.0,1,220.09
p1_W_E.46,153.0,66.5,25.0,1,348.25
p1_N1_S1.20,200.0,42.34,26.0,1,228.04
p1_W_E.47,156.0,65.28,25.0,1,339.51
p1_S1_E.4,123.0,96.56,65.0,2,383.83
p1_S1_N1.19,190.0,54.33,37.0,1,234.29
p1_N1_S1.21,210.0,33.99,18.0,1,224.32
p1_N1_S1.22,220.0,25.61,10.0,1,212.83
p1_S1_E.5,153.0,71.86,41.0,2,336.68
p1_S1_N1.20,200.0,46.26,30.0,1,233.08
p1_N1_S1.23,230.0,13.68,0.0,0,192.95
p1_S1_N1.21,210.0,38.48,23.0,1,219.1
p1_W_E.48,159.0,59.73,39.0,2,306.86
p1_N1_S1.24,240.0,7.56,0.0,0,151.25
p1_W_E.49,162.0,67.28,35.0,2,332.2
p1_W_E.50,165.0,64.3,33.0,2,320.69
p1_W_S2.5,168.0,62.61,32.0,2,328.35
p1_W_E.51,170.0,62.75,30.0,2,313.03
p1_W_E.52,174.0,55.54,29.0,2,305.17
p1_N2_W.6,183.0,49.71,31.0,2,309.89
p1_W_E.53,177.0,57.46,28.0,2,320.56
p1_E_W.26,188.0,51.17,29.0,2,306.11
p1_W_E.54,180.0,60.79,28.0,2,336.15
p1_E_W.27,195.0,45.85,23.0,2,297.21
p1_W_E.55,183.0,56.84,23.0,2,327.31
p1_W_E.56,187.0,55.87,23.0,2,323.99
p1_E_N1.7,212.0,33.9,10.0,1,275.16
p1_W_E.57,190.0,56.33,20.0,2,324.8
p1_W_E.58,193.0,49.68,17.0,2,303.94
p1_E_W.28,202.0,29.44,10.0,1,256.55
p1_W_E.59,196.0,48.25,16.0,1,296.09
p1_E_W.29,209.0,41.64,10.0,1,267.24
p1_E_W.30,216.0,36.39,5.0,1,279.73
p1_E_W.31,224.0,30.17,1.0,1,267.82
p1_W_S2.6,202.0,48.55,16.0,1,292.85
p1_E_W.32,231.0,20.77,0.0,0,252.85
p1_W_E.60,199.0,38.78,15.0,1,263.75
p1_E_W.33,238.0,19.64,0.0,0,234.14
p1_E_N1.8,241.0,13.89,0.0,0,231.05
p1_W_E.61,205.0,54.36,15.0,1,311.63
p1_E_W.34,245.0,14.46,0.0,0,228.41
p1_W_E.62,208.0,52.97,14.0,1,314.9
p1_W_E.63,211.0,51.79,15.0,1,313.26
p1_E_W.35,252.0,6.49,0.0,0,188.14
p1_W_E.64,214.0,40.03,14.0,1,288.59
p1_W_E.65,217.0,38.15,13.0,1,272.77
p1_S2_N2.22,220.0,68.56,57.0,1,260.78
p1_S2_N2.23,230.0,62.37,50.0,1,251.05
p1_E_W.36,260.0,7.01,0.0,0,189.41
p1_S2_N2.24,240.0,54.12,42.0,1,256.9
p1_E_W.37,267.0,6.06,0.0,0,197.33
p1_N2_S2.21,210.0,73.23,63.0,1,263.83
p1_S2_N2.25,250.0,45.85,33.0,1,238.03
p1_N2_S2.22,220.0,70.97,58.0,1,268.22
p1_S2_N2.26,260.0,36.22,24.0,1,214.27
p1_S1_N1.22,220.0,80.43,58.0,2,285.28
p1_N1_S1.25,250.0,50.06,40.0,1,242.37
p1_N2_S2.23,230.0,59.96,49.0,1,244.29
p1_S2_N2.27,270.0,26.86,15.0,1,196.69
p1_S1_N1.23,230.0,72.42,48.0,2,272.41
p1_S2_N2.28,280.0,22.48,7.0,1,196.9
p1_S1_N1.24,240.0,64.22,40.0,1,262.1
p1_S2_N2.29,290.0,14.26,0.0,0,189.86
p1_N2_S2.24,240.0,49.7,36.0,1,232.78
p1_S2_N2.30,300.0,5.36,0.0,0,146.74
p1_N2_S2.25,250.0,56.91,36.0,1,253.25
p1_N1_S1.26,260.0,37.57,27.0,1,214.9
p1_N2_S2.26,260.0,48.68,29.0,1,250.96
p1_N1_S1.27,270.0,38.94,22.0,1,226.18
p1_N2_S2.27,270.0,37.15,20.0,1,222.07
p1_N1_S1.28,280.0,27.0,13.0,1,213.68
p1_S1_N1.25,250.0,56.66,39.0,1,238.48
p1_N2_S2.28,280.0,32.32,14.0,1,222.08
p1_N1_S1.29,290.0,22.32,5.0,1,219.53
p1_S1_N1.26,260.0,54.26,37.0,1,243.64
p1_N1_S1.30,300.0,13.09,0.0,0,195.98
p1_S1_N1.27,270.0,45.99,29.0,1,234.17
p1_W_E.66,220.0,74.07,40.0,2,353.72
p1_E_W.38,274.0,24.61,5.0,1,240.48
p1_N2_S2.29,290.0,14.76,0.0,0,176.78
p1_N2_W.7,213.0,85.69,63.0,2,353.06
p1_E_N1.9,270.0,18.21,6.0,1,224.88
p1_N2_W.8,243.0,57.39,36.0,1,295.06
p1_S1_E.6,183.0,105.25,73.0,3,399.42
p1_S1_E.7,213.0,92.53,47.0,3,366.39
p1_W_E.67,223.0,84.78,46.0,2,384.1
p1_W_E.68,226.0,83.49,43.0,2,367.32
p1_N2_W.9,273.0,36.24,19.0,1,270.42
p1_W_E.69,229.0,82.4,40.0,2,380.26
p1_W_E.70,232.0,81.04,40.0,2,390.71
p1_W_S2.7,235.0,71.49,36.0,2,340.7
p1_W_E.71,238.0,73.27,37.0,2,345.15
p1_W_E.72,241.0,68.81,34.0,2,325.43
p1_W_E.73,244.0,74.9,32.0,2,347.44
p1_W_E.74,247.0,73.63,31.0,2,340.69
p1_W_E.75,250.0,68.44,29.0,2,327.45
p1_E_W.39,281.0,35.57,23.0,1,263.14
p1_W_E.76,253.0,71.34,28.0,2,344.45
p1_E_W.40,288.0,35.09,20.0,1,266.98
p1_W_E.77,256.0,70.07,26.0,2,351.23
p1_E_W.41,296.0,30.31,15.0,1,283.31
p1_W_E.78,259.0,63.05,24.0,2,320.57
p1_E_N1.10,300.0,27.57,10.0,1,265.3
p1_E_W.42,303.0,26.99,10.0,1,266.67
p1_W_E.79,262.0,60.33,23.0,2,309.35
p1_W_E.80,265.0,61.56,22.0,2,319.17
p1_W_S2.8,268.0,61.68,18.0,1,322.46
p1_N1_S1.31,310.0,46.92,34.0,1,230.55
p1_W_E.81,271.0,59.96,17.0,1,313.81
p1_N1_S1.32,320.0,38.93,25.0,1,222.83
p1_W_E.82,274.0,65.07,17.0,1,329.72
p1_S1_E.8,243.0,90.71,55.0,2,370.54
p1_N1_S1.33,330.0,27.85,17.0,1,199.78
p1_N1_S1.34,340.0,25.04,10.0,1,208.89
p1_W_E.83,277.0,56.68,23.0,2,324.9
p1_S1_N1.28,280.0,83.97,58.0,2,291.61
p1_S1_N1.29,290.0,77.65,51.0,2,290.97
p1_N1_S1.35,350.0,16.85,1.0,1,211.5
p1_W_E.84,280.0,66.63,21.0,2,339.8
p1_S1_N1.30,300.0,67.35,40.0,2,269.91
p1_N1_S1.36,360.0,6.25,0.0,0,156.17
p1_W_E.85,283.0,54.12,20.0,2,317.45
p1_W_E.86,286.0,54.19,20.0,3,316.14
p1_W_E.87,290.0,54.75,19.0,3,327.32
p1_E_W.43,310.0,40.95,21.0,2,285.51
p1_S2_N2.31,310.0,63.56,53.0,1,256.76
p1_E_W.44,317.0,38.58,17.0,1,276.18
p1_S2_N2.32,320.0,59.06,46.0,1,268.26
p1_E_W.45,324.0,33.41,17.0,1,272.45
p1_N2_S2.30,300.0,71.72,57.0,1,273.18
p1_S2_N2.33,330.0,50.71,38.0,1,250.18
p1_N2_S2.31,310.0,72.39,55.0,1,271.76
p1_S2_N2.34,340.0,37.91,26.0,1,215.12
p1_N2_S2.32,320.0,64.07,47.0,1,259.21
p1_E_W.46,333.0,29.02,7.0,1,248.06
p1_S2_N2.35,350.0,35.14,19.0,1,220.25
p1_N2_S2.33,330.0,55.84,41.0,1,261.86
p1_E_N1.11,330.0,23.16,8.0,1,232.65
p1_E_W.47,339.0,25.46,7.0,1,251.34
p1_E_W.48,346.0,20.16,4.0,1,235.13
p1_S2_N2.36,360.0,26.89,13.0,1,205.04
p1_N2_S2.34,340.0,48.69,34.0,1,233.92
p1_S2_N2.37,370.0,14.23,1.0,1,170.31
p1_N2_S2.35,350.0,41.12,26.0,1,222.61
p1_N2_S2.36,360.0,31.71,17.0,1,211.76
p1_E_N1.12,363.0,13.83,0.0,0,226.26
p1_E_W.49,353.0,8.21,0.0,0,195.22
p1_S2_N2.38,380.0,6.99,0.0,0,158.25
p1_E_W.50,360.0,19.39,0.0,0,215.27
p1_S2_N2.39,390.0,9.8,0.0,0,156.13
p1_N2_W.10,303.0,78.22,56.0,1,335.31
p1_W_E.88,293.0,85.33,43.0,3,370.35
p1_W_E.89,296.0,88.29,40.0,3,386.11
p1_N2_S2.37,370.0,18.39,2.0,1,188.97
p1_S1_N1.31,310.0,99.3,66.0,2,322.4
p1_W_S2.9,302.0,86.08,39.0,3,347.64
p1_N1_S1.37,370.0,34.02,23.0,1,205.96
p1_S1_N1.32,320.0,91.49,66.0,2,295.13
p1_S1_N1.33,330.0,83.76,59.0,2,291.6
p1_N1_S1.38,380.0,33.14,17.0,1,214.55
p1_N1_S1.39,390.0,20.22,8.0,1,199.27
p1_N1_S1.40,400.0,16.74,0.0,0,194.39
p1_W_E.90,299.0,70.68,37.0,3,338.04
p1_W_E.91,305.0,90.55,37.0,3,353.71
p1_N1_S1.41,410.0,8.42,0.0,0,169.3
p1_W_E.92,308.0,75.97,36.0,3,345.64
p1_S1_N1.34,340.0,75.94,49.0,2,268.92
p1_W_E.93,311.0,89.4,33.0,3,383.89
p1_W_E.94,314.0,88.07,29.0,2,389.27
p1_S1_N1.35,350.0,71.05,39.0,2,276.42
p1_W_E.95,317.0,80.57,30.0,2,371.64
p1_N1_S1.42,420.0,5.09,0.0,0,151.07
p1_W_E.96,320.0,77.58,28.0,3,371.96
p1_W_E.97,323.0,83.83,29.0,2,384.64
p1_S1_N1.36,360.0,55.77,29.0,1,249.74
p1_S1_N1.37,370.0,60.74,29.0,1,252.74
p1_S1_E.9,273.0,131.57,82.0,3,457.09
p1_W_S2.10,335.0,75.89,37.0,3,362.98
p1_S1_N1.38,380.0,52.57,29.0,1,240.52
p1_W_E.98,326.0,80.55,45.0,3,386.34
p1_W_E.99,329.0,84.12,41.0,3,392.74
p1_S1_N1.39,390.0,44.17,24.0,1,232.4
p1_N2_W.11,333.0,80.9,59.0,2,341.91
p1_W_E.100,332.0,82.9,40.0,3,380.86
p1_N2_W.12,363.0,52.05,28.0,2,305.18
p1_W_E.101,338.0,78.68,36.0,3,380.94
p1_E_W.51,368.0,49.86,30.0,2,299.02
p1_W_E.102,341.0,72.15,31.0,3,350.17
p1_E_W.52,375.0,44.62,26.0,2,287.06
p1_W_E.103,344.0,76.34,31.0,2,348.76
p1_W_E.104,347.0,75.01,30.0,2,353.81
p1_W_E.105,350.0,73.72,29.0,2,358.86
p1_W_E.106,353.0,68.95,27.0,2,344.61
p1_W_E.107,356.0,69.26,28.0,2,343.92
p1_E_W.53,382.0,29.16,10.0,2,264.4
p1_W_E.108,359.0,69.99,28.0,2,348.17
p1_E_W.54,389.0,40.75,10.0,2,291.88
p1_W_E.109,362.0,68.74,27.0,3,345.76
p1_E_N1.13,392.0,26.81,3.0,2,266.44
p1_E_W.55,396.0,23.19,0.0,0,263.28
p1_W_E.110,365.0,55.32,26.0,3,293.77
p1_E_W.56,404.0,23.8,0.0,0,258.71
p1_E_W.57,411.0,27.47,0.0,0,263.16
p1_S1_E.10,303.0,127.56,80.0,4,436.65
p1_E_N1.14,421.0,13.19,0.0,0,234.5
p1_W_S2.11,368.0,55.8,27.0,2,306.06
p1_E_W.58,418.0,22.22,0.0,0,262.89
p1_S1_E.11,333.0,108.55,63.0,3,413.24
p1_E_W.59,425.0,17.01,0.0,0,246.27
p1_E_W.60,432.0,8.95,0.0,0,216.49
p1_N2_S2.38,380.0,86.57,65.0,2,301.75
p1_N2_S2.39,390.0,79.54,62.0,1,280.26
p1_S2_N2.40,400.0,59.6,49.0,1,247.58
p1_N1_S1.43,430.0,43.03,32.0,1,223.47
p1_N2_S2.40,400.0,72.35,59.0,1,267.75
p1_S2_N2.41,410.0,59.39,44.0,1,251.43
p1_N1_S1.44,440.0,35.05,24.0,1,210.31
p1_S1_N1.40,400.0,74.31,54.0,3,279.04
p1_N2_S2.41,410.0,67.16,52.0,1,272.59
p1_S2_N2.42,420.0,56.37,37.0,1,257.1
p1_S1_N1.41,410.0,68.64,45.0,2,277.36
p1_N2_S2.42,420.0,58.77,43.0,1,254.33
p1_N1_S1.45,450.0,25.54,14.0,1,204.2
p1_S2_N2.43,430.0,44.46,29.0,1,239.05
p1_S1_N1.42,420.0,60.39,35.0,2,279.38
p1_S2_N2.44,440.0,40.23,20.0,1,237.04
p1_N1_S1.46,460.0,20.26,8.0,1,197.95
p1_S2_N2.45,450.0,30.56,12.0,1,233.28
p1_N1_S1.47,470.0,11.04,0.0,0,185.14
p1_S2_N2.46,460.0,24.22,5.0,1,216.73
p1_S2_N2.47,470.0,15.89,0.0,0,198.49
p1_N1_S1.48,480.0,6.12,0.0,0,147.45
p1_S1_N1.43,430.0,50.21,34.0,1,232.6
p1_N2_S2.43,430.0,48.05,32.0,1,228.41
p1_S1_N1.44,440.0,46.17,29.0,1,242.61
p1_S2_N2.48,480.0,5.83,0.0,0,150.6
p1_N2_S2.44,440.0,51.58,30.0,1,241.23
p1_S1_N1.45,450.0,41.67,23.0,1,229.39
p1_N2_S2.45,450.0,33.13,17.0,1,213.13
p1_N2_S2.46,460.0,29.6,9.0,1,206.49
p1_S1_E.12,363.0,114.34,65.0,2,409.7
p1_W_E.111,371.0,108.89,73.0,3,393.77
p1_E_N1.15,450.0,29.42,0.0,0,234.24
p1_E_W.61,440.0,15.82,2.0,1,230.9
p1_E_W.62,447.0,42.03,1.0,1,238.74
p1_N2_W.13,393.0,90.46,62.0,1,363.13
p1_W_E.112,374.0,92.64,65.0,3,367.47
p1_W_E.113,377.0,116.2,62.0,3,393.58
p1_W_E.114,380.0,114.95,62.0,3,402.45
p1_W_E.115,383.0,113.75,61.0,3,411.54
p1_N2_W.14,423.0,53.3,36.0,1,283.66
p1_N2_W.15,453.0,37.33,16.0,1,265.1
p1_W_E.116,386.0,112.33,60.0,3,417.91
p1_W_E.117,389.0,111.16,59.0,3,433.19
p1_W_S2.12,401.0,99.55,49.0,3,390.82
p1_E_W.63,454.0,46.85,32.0,1,267.08
p1_W_E.118,392.0,107.82,56.0,4,429.8
p1_E_W.64,461.0,41.69,28.0,1,259.43
p1_W_E.119,395.0,106.48,54.0,3,420.83
p1_W_E.120,398.0,97.73,52.0,3,399.78
p1_W_E.121,404.0,103.38,48.0,3,418.85
p1_S1_N1.46,460.0,69.39,50.0,2,274.01
p1_N1_S1.49,490.0,39.73,28.0,1,223.51
p1_W_E.122,407.0,97.65,47.0,3,406.37
p1_S1_N1.47,470.0,61.15,42.0,2,262.75
p1_W_E.123,410.0,93.77,44.0,2,385.21
p1_N1_S1.50,500.0,31.89,19.0,1,212.46
p1_N1_S1.51,510.0,24.11,11.0,1,196.71
p1_W_E.124,413.0,87.32,41.0,2,362.22
p1_W_E.125,416.0,99.26,42.0,2,381.32
p1_N1_S1.52,520.0,14.32,2.0,1,179.91
p1_W_E.126,419.0,98.03,42.0,3,413.02
p1_S1_N1.48,480.0,47.02,31.0,1,235.24
p1_N1_S1.53,530.0,8.72,0.0,0,164.03
p1_W_E.127,423.0,95.73,41.0,3,414.2
p1_S1_N1.49,490.0,50.26,29.0,1,244.62
p1_S1_E.13,393.0,122.95,83.0,3,434.4
p1_S1_E.14,423.0,99.46,57.0,3,417.67
p1_S1_N1.50,500.0,37.61,23.0,1,220.42
p1_S1_E.15,452.0,72.18,37.0,2,369.22
p1_S1_N1.51,510.0,35.54,18.0,1,212.91
p1_W_E.128,426.0,84.16,48.0,3,355.68
p1_S1_N1.52,520.0,25.04,9.0,1,206.61
p1_W_E.129,429.0,101.25,50.0,3,383.35
p1_E_W.65,468.0,62.54,43.0,2,324.93
p1_W_E.130,432.0,91.11,46.0,4,385.01
p1_W_S2.13,435.0,88.08,45.0,3,375.2
p1_E_W.66,476.0,56.56,37.0,2,305.58
p1_W_E.131,438.0,87.28,42.0,3,367.72
p1_N2_S2.47,470.0,87.52,64.0,2,298.48
p1_E_N1.16,480.0,54.04,32.0,2,302.61
p1_N2_S2.48,480.0,79.67,57.0,1,289.56
p1_S2_N2.49,490.0,65.91,54.0,1,257.14
p1_E_W.67,483.0,49.04,27.0,2,296.88
p1_N2_S2.49,490.0,73.2,56.0,1,267.35
p1_S2_N2.50,500.0,55.8,43.0,1,243.65
p1_E_W.68,490.0,53.64,24.0,2,311.03
p1_S2_N2.51,510.0,54.78,38.0,1,251.96
p1_E_W.69,497.0,48.38,16.0,2,306.27
p1_N2_S2.50,500.0,63.45,50.0,1,251.77
p1_E_W.70,504.0,43.1,14.0,1,320.82
p1_E_N1.17,510.0,36.34,15.0,1,284.06
p1_S2_N2.52,520.0,38.52,27.0,1,215.96
p1_N2_S2.51,510.0,55.2,42.0,1,237.62
p1_E_W.71,513.0,35.9,14.0,1,290.79
p1_S2_N2.53,530.0,40.02,22.0,1,234.12
p1_N2_S2.52,520.0,51.07,36.0,1,235.28
p1_S2_N2.54,540.0,31.29,14.0,1,217.14
p1_E_W.72,519.0,29.87,14.0,1,253.12
p1_E_W.73,526.0,25.27,10.0,1,262.03
p1_S2_N2.55,550.0,18.07,5.0,1,195.11
p1_S2_N2.56,560.0,15.58,0.0,0,184.95
p1_E_W.74,533.0,21.73,5.0,1,256.76
p1_N2_S2.53,530.0,39.65,26.0,1,218.05
p1_N2_S2.54,540.0,31.44,19.0,1,209.28
p1_E_W.75,540.0,11.62,0.0,0,230.25
p1_E_N1.18,543.0,15.75,0.0,0,248.53
p1_N2_S2.55,550.0,28.11,13.0,1,204.92
p1_W_E.132,441.0,122.56,66.0,4,430.67
p1_N2_W.16,483.0,80.18,57.0,1,317.69
p1_W_E.133,444.0,121.83,63.0,4,434.2
p1_W_E.134,447.0,117.53,62.0,4,431.42
p1_W_E.135,450.0,121.05,61.0,4,435.83
p1_W_E.136,453.0,119.73,57.0,5,430.68
p1_S1_N1.53,530.0,65.32,45.0,2,276.46
p1_W_E.137,456.0,117.14,55.0,4,428.7
p1_S1_N1.54,540.0,57.08,41.0,1,255.15
p1_S1_N1.55,550.0,51.72,39.0,1,234.79
p1_S1_N1.56,560.0,43.69,31.0,1,229.29
p1_W_S2.14,468.0,117.73,63.0,4,415.95
p1_N1_S1.54,540.0,45.93,32.0,1,221.14
p1_S1_N1.57,570.0,33.21,20.0,1,206.16
p1_W_E.138,459.0,99.42,51.0,4,386.95
p1_N1_S1.55,550.0,58.95,32.0,1,250.7
p1_W_E.139,462.0,114.82,46.0,4,404.45
p1_N1_S1.56,560.0,44.51,24.0,1,243.05
p1_S1_N1.58,580.0,30.03,15.0,1,204.89
p1_W_E.140,465.0,125.31,46.0,4,420.92
p1_N1_S1.57,570.0,30.55,13.0,1,223.03
p1_S1_E.16,483.0,101.73,49.0,2,388.83
p1_N1_S1.58,580.0,34.62,11.0,1,223.1
p1_S1_N1.59,590.0,21.09,7.0,1,192.3
p1_S1_E.17,513.0,73.31,35.0,2,364.46
p1_N1_S1.59,590.0,26.49,3.0,1,219.95
p1_W_E.141,471.0,124.19,62.0,4,440.48
p1_N2_W.17,513.0,83.92,61.0,2,360.01
p1_N1_S1.60,600.0,14.24,0.0,0,186.78
p1_W_E.142,474.0,123.39,60.0,4,458.89
p1_N2_W.18,543.0,55.72,30.0,2,320.94
p1_W_E.143,477.0,113.12,56.0,4,420.95
p1_W_E.144,480.0,114.42,55.0,4,431.69
p1_E_W.76,548.0,51.22,34.0,2,298.14
p1_W_E.145,483.0,119.98,53.0,4,453.75
p1_E_W.77,555.0,48.36,28.0,2,288.36
p1_W_E.146,486.0,109.75,50.0,3,412.22
p1_W_E.147,489.0,106.13,49.0,3,414.38
p1_E_W.78,562.0,39.27,19.0,2,281.26
p1_W_E.148,492.0,116.69,47.0,3,427.48
p1_W_E.149,495.0,115.44,46.0,3,425.13
p1_E_W.79,569.0,32.08,13.0,2,256.9
p1_W_E.150,498.0,114.17,46.0,3,421.54
p1_W_S2.15,501.0,98.46,46.0,3,386.7
p1_E_W.80,576.0,36.68,10.0,2,278.93
p1_W_E.151,504.0,109.75,46.0,3,403.47
p1_E_N1.19,572.0,34.13,10.0,2,274.49
p1_W_E.152,507.0,101.56,44.0,3,391.72
p1_E_W.81,584.0,28.05,4.0,1,271.63
p1_W_E.153,510.0,107.66,43.0,3,395.98
p1_E_W.82,591.0,20.99,4.0,1,237.64
p1_W_E.154,513.0,102.99,41.0,3,401.72
p1_E_W.83,598.0,22.37,3.0,1,255.23
p1_W_E.155,516.0,105.24,42.0,3,408.5
p1_E_N1.20,601.0,20.39,0.0,0,241.96
p1_W_E.156,519.0,96.71,39.0,3,385.66
p1_E_W.84,605.0,18.3,0.0,0,242.94
p1_W_E.157,522.0,102.99,36.0,3,404.78
p1_E_W.85,612.0,8.2,0.0,0,203.05
p1_E_W.86,620.0,9.38,0.0,0,202.72
p1_S2_N2.57,570.0,73.57,61.0,1,266.98
p1_S2_N2.58,580.0,75.75,58.0,1,283.01
p1_N2_S2.56,560.0,80.43,63.0,1,287.68
p1_S2_N2.59,590.0,66.25,49.0,1,273.84
p1_N2_S2.57,570.0,88.42,63.0,1,302.45
p1_S2_N2.60,600.0,58.31,43.0,1,260.96
p1_N2_S2.58,580.0,80.54,60.0,1,281.31
p1_S1_N1.60,600.0,61.52,43.0,1,262.85
p1_N2_S2.59,590.0,66.35,50.0,1,267.31
p1_N1_S1.61,610.0,52.17,39.0,1,231.37
p1_S2_N2.61,610.0,41.5,30.0,1,215.02
p1_N1_S1.62,620.0,44.2,32.0,1,231.94
p1_S2_N2.62,620.0,39.45,22.0,1,214.65
p1_N2_S2.60,600.0,53.43,40.0,1,241.85
p1_S1_N1.61,610.0,54.81,41.0,1,232.55
p1_N1_S1.63,630.0,35.43,23.0,1,216.81
p1_S2_N2.63,630.0,30.3,15.0,1,212.85
p1_N2_S2.61,610.0,56.89,38.0,1,246.14
p1_S2_N2.64,640.0,27.67,9.0,1,209.74
p1_S1_N1.62,620.0,48.27,35.0,1,235.14
p1_N2_S2.62,620.0,45.37,28.0,1,233.77
p1_S1_N1.63,630.0,38.46,26.0,1,223.96
p1_N2_S2.63,630.0,40.51,23.0,1,244.69
p1_S2_N2.65,650.0,9.51,0.0,0,175.38
p1_S2_N2.66,660.0,8.86,0.0,0,160.49
p1_N2_S2.64,640.0,32.24,14.0,1,221.15
p1_N1_S1.64,640.0,22.29,10.0,1,192.54
p1_S1_N1.64,640.0,33.16,19.0,1,213.14
p1_N2_S2.65,650.0,23.91,7.0,1,211.55
p1_N1_S1.65,650.0,18.31,5.0,1,196.8
p1_S1_N1.65,650.0,24.91,11.0,1,199.46
p1_N2_S2.66,660.0,15.65,0.0,0,187.95
p1_N1_S1.66,660.0,13.58,0.0,0,186.92
p1_S1_N1.66,660.0,16.39,4.0,1,181.63
p1_S1_N1.67,670.0,11.33,0.0,0,181.53
p1_W_E.158,525.0,135.27,67.0,4,450.54
p1_W_E.159,528.0,132.38,66.0,4,442.81
p1_S1_E.18,543.0,116.63,81.0,3,404.93
p1_S1_E.19,573.0,94.63,55.0,3,388.76
p1_N1_S1.67,670.0,6.71,0.0,0,149.74
p1_W_E.160,530.0,139.92,71.0,4,490.42
p1_E_W.87,627.0,38.55,26.0,1,266.51
p1_E_N1.21,630.0,40.5,25.0,1,259.63
p1_W_E.161,537.0,135.87,69.0,4,461.63
p1_W_S2.16,534.0,133.26,70.0,4,462.75
p1_N2_W.19,573.0,95.8,70.0,2,368.06
p1_W_E.162,540.0,134.67,66.0,4,458.69
p1_N2_W.20,603.0,72.5,47.0,2,329.23
p1_W_E.163,543.0,133.51,65.0,4,477.42
p1_N2_W.21,633.0,44.13,20.0,1,296.64
p1_W_E.164,546.0,126.62,64.0,4,430.59
p1_W_E.165,549.0,132.09,63.0,4,447.47
p1_W_E.166,552.0,133.45,59.0,4,460.95
p1_W_E.167,555.0,113.71,57.0,6,400.04
p1_W_E.168,558.0,127.98,55.0,4,425.54
p1_W_E.169,561.0,137.97,51.0,4,439.4
p1_W_E.170,564.0,130.04,51.0,4,438.79
p1_W_S2.17,567.0,115.07,51.0,3,410.23
p1_W_E.171,570.0,127.73,46.0,3,435.07
p1_E_N1.22,660.0,40.32,16.0,1,276.35
p1_W_E.172,573.0,131.28,48.0,4,456.11
p1_W_E.173,576.0,130.03,49.0,5,442.94
p1_W_E.174,579.0,120.05,46.0,4,435.08
p1_E_W.88,634.0,36.75,24.0,1,267.46
p1_S1_E.20,603.0,103.48,63.0,2,407.41
p1_E_W.89,641.0,68.38,22.0,1,298.42
p1_E_W.90,648.0,62.02,20.0,1,286.13
p1_N1_S1.68,680.0,52.51,42.0,1,244.62
p1_S1_N1.68,680.0,52.76,41.0,1,240.98
p1_S1_E.21,633.0,78.5,44.0,2,378.86
p1_E_W.91,656.0,56.88,18.0,1,296.17
p1_S1_E.22,663.0,50.37,16.0,2,340.67
p1_S1_N1.69,690.0,45.16,33.0,1,232.16
p1_W_E.175,585.0,130.08,54.0,5,474.28
p1_E_W.92,663.0,48.29,13.0,1,289.79
p1_N1_S1.69,690.0,42.86,30.0,1,218.68
p1_W_E.176,588.0,128.84,53.0,5,475.76
p1_N1_S1.70,700.0,38.7,24.0,1,232.15
p1_S1_N1.70,700.0,39.37,26.0,1,221.1
p1_N1_S1.71,710.0,30.35,16.0,1,225.38
p1_W_E.177,591.0,113.94,49.0,4,421.35
p1_N1_S1.72,720.0,22.1,7.0,1,196.69
p1_W_E.178,594.0,121.45,47.0,4,442.65
p1_N1_S1.73,730.0,13.77,0.0,0,187.95
p1_W_E.179,597.0,126.11,45.0,4,449.92
p1_N2_S2.67,670.0,76.39,62.0,1,266.42
p1_S1_N1.71,710.0,25.21,12.0,1,192.63
p1_S2_N2.67,670.0,71.85,61.0,1,261.6
p1_N2_S2.68,680.0,68.99,56.0,1,262.76
p1_S1_N1.72,720.0,29.28,8.0,1,203.51
p1_S2_N2.68,680.0,63.19,52.0,1,258.58
p1_N2_S2.69,690.0,60.69,48.0,1,259.44
p1_S1_N1.73,730.0,14.58,0.0,0,185.91
p1_S2_N2.69,690.0,54.01,42.0,1,237.07
p1_S1_N1.74,740.0,7.99,0.0,0,165.58
p1_N2_S2.70,700.0,55.1,41.0,1,247.5
p1_S2_N2.70,700.0,51.45,35.0,1,242.49
p1_E_W.93,670.0,64.39,31.0,2,326.81
p1_E_W.94,677.0,59.13,26.0,2,318.46
p1_N2_S2.71,710.0,46.94,33.0,1,233.23
p1_S2_N2.71,710.0,47.08,29.0,1,240.54
p1_S2_N2.72,720.0,38.73,22.0,1,225.47
p1_E_W.95,684.0,53.85,20.0,1,305.49
p1_N2_S2.72,720.0,37.68,24.0,1,218.64
p1_S2_N2.73,730.0,22.54,8.0,1,192.79
p1_E_N1.23,690.0,49.95,20.0,1,288.25
p1_S2_N2.74,740.0,22.97,3.0,1,195.21
p1_S2_N2.75,750.0,14.71,0.0,0,182.27
p1_N2_S2.73,730.0,34.98,18.0,1,221.23
p1_S2_N2.76,760.0,5.32,0.0,0,150.48
p1_E_W.96,693.0,41.21,19.0,1,267.33
