id,depart,timeloss,espera,paradas,co2
p1_N1_S1.115,1150.0,24.04,11.0,1,190.36
p1_W_E.237,936.0,200.2,71.0,9,558.13
p1_S1_N1.113,1130.0,37.44,26.0,1,208.79
p1_N1_S1.116,1160.0,12.9,1.0,1,176.36
p1_S1_N1.114,1140.0,39.03,22.0,1,221.05
p1_N1_S1.117,1170.0,7.69,0.0,0,161.33
p1_W_E.238,939.0,194.02,71.0,9,531.33
p1_S1_N1.115,1150.0,30.84,15.0,1,214.01
p1_S1_N1.116,1160.0,22.6,7.0,1,201.11
p1_W_E.239,954.0,204.07,63.0,7,526.82
p1_S1_N1.117,1170.0,13.84,0.0,0,194.39
p1_W_E.240,958.0,205.27,60.0,8,526.96
p1_W_S2.24,961.0,192.84,65.0,9,535.36
p1_S1_E.35,1053.0,111.5,45.0,4,396.58
p1_S1_E.36,1083.0,77.28,28.0,4,351.75
p1_N2_W.37,1113.0,54.53,34.0,2,312.71
p1_W_E.241,964.0,189.39,65.0,8,548.71
p1_W_E.242,967.0,203.73,62.0,6,545.46
p1_N2_W.38,1143.0,25.33,3.0,1,255.62
p1_W_E.243,970.0,202.47,62.0,8,559.08
p1_E_N1.38,1141.0,31.42,17.0,1,269.91
p1_W_E.244,973.0,201.15,59.0,8,554.87
p1_S2_N2.116,1160.0,36.43,25.0,1,217.72
p1_E_W.159,1145.0,26.27,12.0,1,252.32
p1_S2_N2.117,1170.0,28.24,16.0,1,206.28
p1_E_W.160,1152.0,26.42,8.0,1,257.89
p1_S2_N2.118,1180.0,20.26,7.0,1,189.63
p1_E_W.161,1160.0,13.78,0.0,0,221.39
p1_S2_N2.119,1190.0,10.77,0.0,0,172.58
p1_E_W.162,1167.0,16.06,0.0,0,231.04
p1_N2_S2.115,1150.0,37.73,26.0,1,207.6
p1_E_N1.39,1170.0,13.38,0.0,0,223.56
p1_E_W.163,1174.0,10.84,0.0,0,213.41
p1_S2_N2.120,1200.0,5.92,0.0,0,149.68
p1_N2_S2.116,1160.0,42.69,25.0,1,225.5
p1_N2_S2.117,1170.0,31.68,15.0,1,209.48
p1_E_W.164,1181.0,6.64,0.0,0,190.92
p1_N2_S2.118,1180.0,28.53,10.0,1,208.42
p1_N2_S2.119,1190.0,22.02,4.0,1,206.29
p1_N2_S2.120,1200.0,14.13,0.0,0,181.65
p1_N1_S1.118,1180.0,37.44,27.0,1,218.77
p1_W_E.245,976.0,209.55,73.0,9,576.46
p1_N1_S1.119,1190.0,29.37,18.0,1,214.89
p1_S1_N1.118,1180.0,40.5,28.0,1,219.19
p1_W_E.246,979.0,220.37,73.0,9,575.87
p1_N1_S1.120,1200.0,21.11,11.0,1,202.39
p1_W_E.247,982.0,219.08,73.0,9,579.98
p1_S1_N1.119,1190.0,32.82,20.0,1,214.69
p1_N1_S1.121,1210.0,13.29,0.0,0,173.46
p1_N1_S1.122,1220.0,5.67,0.0,0,152.01
p1_W_E.248,986.0,201.68,70.0,9,541.66
p1_S1_N1.120,1200.0,20.83,9.0,1,191.31
p1_W_E.249,1001.0,198.33,69.0,8,547.06
p1_S1_N1.121,1210.0,20.37,4.0,1,187.24
p1_S1_E.37,1113.0,96.66,30.0,5,384.75
p1_W_E.250,1004.0,201.55,79.0,10,583.24
p1_W_E.251,1011.0,195.33,69.0,7,527.69
p1_W_S2.25,1007.0,192.91,76.0,10,551.34
p1_N2_W.39,1173.0,39.41,18.0,2,275.83
p1_W_E.252,1014.0,197.51,71.0,10,542.75
p1_W_E.253,1017.0,200.51,68.0,9,538.53
p1_S2_N2.121,1210.0,32.23,22.0,1,221.19
p1_E_W.165,1188.0,24.53,13.0,1,242.66
p1_S2_N2.122,1220.0,24.38,13.0,1,196.51
p1_E_W.166,1196.0,27.48,10.0,1,260.71
p1_S2_N2.123,1230.0,16.2,5.0,1,189.83
p1_E_N1.40,1200.0,20.99,4.0,1,241.75
p1_N2_S2.121,1210.0,32.23,22.0,1,207.09
p1_S2_N2.124,1240.0,8.06,0.0,0,166.79
p1_E_W.167,1203.0,22.0,4.0,1,245.04
p1_N2_S2.122,1220.0,29.69,14.0,1,213.03
p1_E_W.168,1210.0,18.97,0.0,0,251.22
p1_N2_S2.123,1230.0,21.34,7.0,1,202.91
p1_E_W.169,1217.0,13.58,0.0,0,240.79
p1_N2_S2.124,1240.0,14.83,0.0,0,186.75
p1_W_E.254,1020.0,219.39,83.0,8,562.19
p1_E_W.170,1224.0,8.07,0.0,0,202.36
p1_W_E.255,1023.0,215.56,81.0,9,560.82
p1_N1_S1.123,1230.0,35.09,22.0,1,214.19
p1_W_E.256,1026.0,218.32,76.0,9,551.95
p1_S1_N1.122,1220.0,45.93,27.0,1,237.56
p1_W_E.257,1029.0,214.93,75.0,9,548.82
p1_N1_S1.124,1240.0,26.84,14.0,1,204.45
p1_W_E.258,1032.0,211.69,71.0,8,543.72
p1_N1_S1.125,1250.0,19.04,5.0,1,184.98
p1_S1_N1.123,1230.0,34.16,21.0,1,214.4
p1_W_E.259,1047.0,202.72,70.0,9,530.76
p1_N1_S1.126,1260.0,11.06,0.0,0,176.16
p1_S1_E.38,1143.0,108.31,51.0,4,392.01
p1_S1_N1.124,1240.0,31.68,16.0,1,213.81
p1_W_E.260,1050.0,202.55,74.0,8,547.56
p1_S1_N1.125,1250.0,23.33,8.0,1,196.88
p1_N1_S1.127,1270.0,5.52,0.0,0,147.39
p1_W_S2.26,1053.0,203.24,68.0,7,557.2
p1_W_E.261,1056.0,202.67,69.0,8,542.0
p1_N2_W.40,1203.0,56.77,37.0,2,318.23
p1_W_E.262,1059.0,201.44,65.0,7,534.58
p1_N2_W.41,1233.0,21.04,1.0,1,247.53
p1_N2_S2.125,1250.0,38.16,27.0,1,213.65
p1_N2_S2.126,1260.0,29.99,18.0,1,206.27
p1_E_W.171,1233.0,36.83,13.0,1,267.22
p1_S2_N2.125,1250.0,35.51,24.0,1,209.93
p1_S2_N2.126,1260.0,28.29,16.0,1,204.56
p1_E_N1.41,1230.0,28.32,15.0,1,247.96
p1_E_W.172,1239.0,29.65,11.0,1,261.24
p1_S2_N2.127,1270.0,19.11,7.0,1,188.8
p1_E_W.173,1246.0,30.01,8.0,1,278.98
p1_S2_N2.128,1280.0,17.34,2.0,1,194.78
p1_E_W.174,1253.0,22.78,1.0,1,266.68
p1_N2_S2.127,1270.0,19.85,9.0,1,176.56
p1_S2_N2.129,1290.0,10.19,0.0,0,170.86
p1_E_W.175,1260.0,19.48,0.0,0,270.46
p1_E_N1.42,1263.0,16.99,0.0,0,265.62
p1_N2_S2.128,1280.0,13.65,0.0,0,183.59
p1_E_W.176,1268.0,13.35,0.0,0,234.69
p1_N2_S2.129,1290.0,13.07,0.0,0,189.1
p1_W_E.263,1062.0,221.3,83.0,8,581.51
p1_W_E.264,1065.0,219.25,78.0,8,567.05
p1_N1_S1.128,1280.0,28.86,17.0,1,199.05
p1_W_E.265,1068.0,218.05,73.0,8,552.97
p1_S1_N1.126,1260.0,51.85,31.0,2,242.87
p1_N1_S1.129,1290.0,23.49,10.0,1,207.91
p1_S1_N1.127,1270.0,45.31,28.0,1,221.31
p1_N1_S1.130,1300.0,15.15,1.0,1,190.23
p1_N1_S1.131,1310.0,6.98,0.0,0,161.32
p1_W_E.266,1071.0,210.33,71.0,8,544.07
p1_W_E.267,1077.0,213.09,66.0,10,554.57
p1_W_E.268,1093.0,205.44,66.0,7,543.16
p1_W_E.269,1096.0,205.59,63.0,9,553.06
p1_S1_E.39,1173.0,126.48,59.0,4,443.57
p1_W_S2.27,1102.0,203.0,63.0,8,552.07
p1_S1_E.40,1203.0,102.02,36.0,4,415.85
p1_E_W.177,1275.0,30.96,18.0,1,255.48
p1_W_E.270,1099.0,204.88,69.0,8,563.74
p1_S1_N1.128,1280.0,28.26,14.0,1,197.86
p1_N2_W.42,1263.0,44.75,26.0,2,291.83
p1_W_E.271,1105.0,203.49,61.0,8,565.14
p1_S1_N1.129,1290.0,34.03,12.0,1,208.18
p1_N2_W.43,1293.0,16.7,1.0,1,239.11
p1_E_W.178,1282.0,29.71,14.0,1,262.85
p1_E_W.179,1289.0,24.43,7.0,1,254.92
p1_S2_N2.130,1300.0,34.15,23.0,1,213.32
p1_N2_S2.130,1300.0,34.12,23.0,1,210.53
p1_N2_S2.131,1310.0,27.68,15.0,1,203.05
p1_S2_N2.131,1310.0,27.39,15.0,1,208.13
p1_S2_N2.132,1320.0,19.13,6.0,1,192.29
p1_N2_S2.132,1320.0,16.68,6.0,1,178.54
p1_S2_N2.133,1330.0,10.87,0.0,0,181.2
p1_E_W.180,1296.0,25.3,0.0,0,245.13
p1_N2_S2.133,1330.0,13.24,0.0,0,188.53
p1_E_W.181,1304.0,19.09,0.0,0,240.79
p1_E_W.182,1311.0,13.97,0.0,0,224.77
p1_N2_S2.134,1340.0,6.25,0.0,0,148.83
p1_E_N1.43,1292.0,15.12,0.0,0,231.2
p1_E_W.183,1318.0,7.03,0.0,0,203.19
p1_W_E.272,1108.0,222.47,77.0,11,579.62
p1_W_E.273,1111.0,221.95,75.0,10,578.13
p1_N1_S1.132,1320.0,35.66,23.0,1,214.18
p1_S1_N1.130,1300.0,57.26,34.0,2,251.32
p1_N1_S1.133,1330.0,27.57,15.0,1,205.42
p1_W_E.274,1114.0,218.28,70.0,8,566.31
p1_W_E.275,1117.0,214.38,69.0,10,556.39
p1_W_E.276,1120.0,212.89,69.0,9,560.19
p1_W_E.277,1123.0,215.62,63.0,9,573.12
p1_N1_S1.134,1340.0,13.29,1.0,1,175.75
p1_N1_S1.135,1350.0,16.24,0.0,0,191.84
p1_S1_E.41,1233.0,101.17,44.0,4,374.82
p1_N1_S1.136,1360.0,9.32,0.0,0,167.81
p1_W_E.278,1139.0,208.94,75.0,10,560.67
p1_W_E.279,1142.0,208.15,69.0,10,551.15
p1_S1_N1.131,1310.0,38.41,26.0,1,213.0
p1_W_E.280,1146.0,205.82,66.0,9,538.15
p1_W_S2.28,1149.0,201.93,64.0,7,538.07
p1_S1_N1.132,1320.0,46.53,23.0,1,219.6
p1_N2_W.44,1323.0,30.46,10.0,2,274.09
p1_W_E.281,1152.0,198.26,60.0,10,528.77
p1_S1_N1.133,1330.0,46.0,20.0,1,235.91
p1_S1_N1.134,1340.0,34.56,12.0,1,219.94
p1_E_N1.44,1321.0,36.69,17.0,1,285.07
p1_N2_S2.135,1350.0,30.66,19.0,1,209.13
p1_E_W.184,1325.0,24.43,11.0,1,239.48
p1_E_W.185,1332.0,30.88,11.0,1,263.08
p1_S2_N2.134,1340.0,37.09,25.0,1,217.16
p1_N2_S2.136,1360.0,25.46,12.0,1,193.59
p1_E_W.186,1340.0,21.09,4.0,1,248.49
p1_S2_N2.135,1350.0,35.9,21.0,1,226.81
p1_E_N1.45,1350.0,15.32,0.0,0,247.1
p1_S2_N2.136,1360.0,27.64,13.0,1,215.1
p1_N2_S2.137,1370.0,17.14,3.0,1,178.32
p1_E_W.187,1347.0,19.51,0.0,0,262.84
p1_E_W.188,1354.0,14.18,0.0,0,240.81
p1_N2_S2.138,1380.0,8.65,0.0,0,168.36
p1_S2_N2.137,1370.0,10.15,0.0,0,163.86
p1_S2_N2.138,1380.0,9.91,0.0,0,161.81
p1_W_E.282,1155.0,221.21,75.0,8,572.87
p1_W_E.283,1158.0,220.85,72.0,7,575.01
p1_N1_S1.137,1370.0,31.13,19.0,1,206.98
p1_W_E.284,1161.0,219.39,68.0,8,564.31
p1_W_E.285,1164.0,217.04,68.0,8,564.45
p1_S1_N1.135,1350.0,47.82,29.0,2,235.13
p1_N1_S1.138,1380.0,21.41,10.0,1,193.38
p1_S1_N1.136,1360.0,47.3,25.0,1,229.19
p1_N1_S1.139,1390.0,17.91,4.0,1,188.68
p1_W_E.286,1167.0,210.05,65.0,7,540.7
p1_N1_S1.140,1400.0,9.55,0.0,0,176.84
p1_S1_N1.137,1370.0,35.06,23.0,1,214.58
p1_S1_E.42,1263.0,126.13,56.0,4,431.38
p1_S1_N1.138,1380.0,30.08,16.0,1,209.27
p1_S1_E.43,1293.0,93.35,39.0,5,401.04
p1_W_E.287,1170.0,213.47,80.0,10,554.52
p1_W_E.288,1184.0,208.91,76.0,10,534.84
p1_S1_N1.139,1390.0,20.02,7.0,1,191.97
p1_W_E.289,1188.0,208.41,70.0,8,553.06
p1_W_E.290,1191.0,207.65,68.0,8,573.07
p1_W_S2.29,1194.0,200.07,66.0,8,559.92
p1_N2_S2.139,1390.0,36.68,27.0,1,217.99
p1_E_W.189,1361.0,25.04,11.0,1,234.53
p1_S2_N2.139,1390.0,37.12,26.0,1,216.46
p1_N2_W.45,1353.0,54.12,27.0,2,288.76
p1_N2_S2.140,1400.0,29.26,17.0,1,207.99
p1_S2_N2.140,1400.0,28.58,16.0,1,210.11
p1_E_N1.46,1380.0,27.42,11.0,1,259.84
p1_N2_W.46,1383.0,14.2,0.0,0,225.04
p1_S2_N2.141,1410.0,21.23,8.0,1,182.59
p1_E_W.190,1368.0,42.7,17.0,1,269.59
p1_N2_S2.141,1410.0,18.86,5.0,1,184.94
p1_S2_N2.142,1420.0,12.92,0.0,0,180.62
p1_E_W.191,1376.0,33.91,13.0,1,264.88
p1_N2_S2.142,1420.0,14.83,1.0,1,181.01
p1_E_W.192,1383.0,18.74,5.0,1,235.17
p1_S2_N2.143,1430.0,5.72,0.0,0,143.79
p1_E_W.193,1390.0,27.35,4.0,1,239.68
p1_E_W.194,1397.0,20.36,0.0,0,242.6
p1_N2_S2.143,1430.0,5.79,0.0,0,152.95
p1_W_E.291,1197.0,226.42,86.0,10,575.82
p1_E_W.195,1404.0,7.26,0.0,0,193.38
p1_N1_S1.141,1410.0,37.46,27.0,1,219.21
p1_W_E.292,1200.0,220.06,82.0,9,569.72
p1_N1_S1.142,1420.0,29.72,18.0,1,207.83
p1_W_E.293,1203.0,226.11,80.0,9,595.16
p1_S1_N1.140,1400.0,47.7,27.0,1,228.2
p1_N1_S1.143,1430.0,21.45,10.0,1,190.96
p1_W_E.294,1206.0,219.1,77.0,9,574.82
p1_S1_N1.141,1410.0,43.16,27.0,1,233.54
p1_S1_E.44,1322.0,111.11,55.0,4,401.71
p1_S1_N1.142,1420.0,35.57,20.0,1,208.41
p1_N1_S1.144,1440.0,11.2,0.0,0,172.11
p1_W_E.295,1209.0,225.82,82.0,8,612.15
p1_W_E.296,1214.0,223.17,79.0,8,600.77
p1_S1_N1.143,1430.0,26.07,11.0,1,189.95
p1_W_E.297,1230.0,209.01,76.0,7,573.97
p1_S1_N1.144,1440.0,20.87,4.0,1,194.38
p1_W_E.298,1233.0,207.48,75.0,7,565.37
p1_N1_S1.145,1450.0,6.63,0.0,0,151.63
p1_W_E.299,1237.0,196.97,74.0,8,529.66
p1_W_S2.30,1243.0,202.49,66.0,8,534.34
p1_E_N1.47,1410.0,29.45,16.0,1,247.52
p1_E_W.196,1413.0,32.98,15.0,1,247.77
p1_W_E.300,1240.0,206.45,67.0,7,550.65
p1_N2_W.47,1413.0,34.22,12.0,2,278.01
p1_N2_S2.144,1440.0,33.11,22.0,1,209.86
p1_S2_N2.144,1440.0,31.8,21.0,1,203.5
p1_E_W.197,1419.0,23.73,10.0,1,240.88
p1_S2_N2.145,1450.0,23.31,12.0,1,195.99
p1_E_W.198,1426.0,29.59,7.0,1,256.94
p1_N2_S2.145,1450.0,25.37,14.0,1,194.42
p1_S2_N2.146,1460.0,17.58,3.0,1,188.13
p1_E_W.199,1433.0,16.34,2.0,1,240.21
p1_E_N1.48,1443.0,14.89,0.0,0,237.3
p1_N2_S2.146,1460.0,19.12,6.0,1,192.97
p1_E_W.200,1440.0,16.98,0.0,0,244.79
p1_N2_S2.147,1470.0,6.93,0.0,0,153.96
p1_S2_N2.147,1470.0,6.35,0.0,0,152.61
p1_E_W.201,1448.0,7.02,0.0,0,199.15
p1_W_E.301,1246.0,217.14,83.0,8,562.02
p1_W_E.302,1249.0,222.81,80.0,9,588.63
p1_W_E.303,1252.0,218.6,76.0,9,575.79
p1_N1_S1.146,1460.0,29.56,18.0,1,200.56
p1_N1_S1.147,1470.0,28.59,14.0,1,206.33
p1_W_E.304,1254.0,223.59,71.0,8,578.31
p1_N1_S1.148,1480.0,16.39,5.0,1,185.46
p1_S1_E.45,1353.0,123.43,56.0,5,432.04
p1_S1_N1.145,1450.0,44.71,26.0,2,224.21
p1_S1_E.46,1383.0,98.01,44.0,4,412.99
p1_S1_N1.146,1460.0,42.68,26.0,2,225.4
p1_W_E.305,1258.0,224.82,80.0,10,594.71
p1_S1_N1.147,1470.0,34.35,18.0,1,222.61
p1_W_E.306,1263.0,220.39,79.0,9,591.56
p1_W_E.307,1277.0,208.38,69.0,7,576.55
p1_W_E.308,1280.0,208.17,68.0,7,564.79
p1_N1_S1.149,1490.0,6.49,0.0,0,149.68
p1_W_E.309,1283.0,204.04,63.0,7,565.54
p1_N1_S1.150,1500.0,10.99,0.0,0,166.89
p1_W_E.310,1286.0,205.24,64.0,7,568.83
p1_W_S2.31,1289.0,203.43,65.0,8,538.86
p1_E_W.202,1455.0,30.15,18.0,1,250.11
p1_N2_W.48,1443.0,43.24,25.0,2,282.39
p1_N2_W.49,1473.0,22.22,3.0,1,251.23
p1_S2_N2.148,1480.0,39.14,27.0,1,220.6
p1_E_W.203,1462.0,35.66,17.0,1,280.67
p1_E_W.204,1469.0,31.14,12.0,1,267.65
p1_N2_S2.148,1480.0,35.92,25.0,1,216.62
p1_S2_N2.149,1490.0,31.08,19.0,1,211.61
p1_E_N1.49,1472.0,28.28,10.0,1,268.65
p1_N2_S2.149,1490.0,27.84,16.0,1,198.87
p1_E_W.205,1476.0,24.98,8.0,1,266.12
p1_S2_N2.150,1500.0,21.94,10.0,1,190.06
p1_N2_S2.150,1500.0,25.01,12.0,1,200.47
p1_E_W.206,1484.0,17.09,0.0,0,227.65
p1_N2_S2.151,1510.0,17.73,3.0,1,186.19
p1_E_W.207,1491.0,9.58,0.0,0,209.8
p1_N2_S2.152,1520.0,9.96,0.0,0,170.09
p1_E_N1.50,1501.0,8.81,0.0,0,218.28
p1_E_W.208,1498.0,12.49,0.0,0,217.33
p1_E_W.209,1505.0,7.09,0.0,0,197.01
p1_S2_N2.151,1510.0,7.19,0.0,0,159.89
p1_S2_N2.152,1520.0,14.9,0.0,0,167.17
p1_N1_S1.151,1510.0,28.99,18.0,1,202.8
p1_N1_S1.152,1520.0,21.89,9.0,1,195.16
p1_W_E.311,1291.0,211.83,79.0,8,562.01
p1_S1_N1.148,1480.0,56.84,37.0,2,243.53
p1_W_E.312,1294.0,224.88,77.0,8,581.64
p1_S1_N1.149,1490.0,55.02,30.0,2,249.74
p1_W_E.313,1297.0,228.17,70.0,8,584.9
p1_S1_N1.150,1500.0,46.44,27.0,1,241.8
p1_N1_S1.153,1530.0,10.39,0.0,0,169.31
p1_S1_E.47,1413.0,113.22,56.0,4,418.09
p1_N1_S1.154,1540.0,7.9,0.0,0,160.29
p1_W_E.314,1300.0,228.81,80.0,9,613.54
p1_S1_N1.151,1510.0,37.04,23.0,1,211.42
p1_W_E.315,1303.0,223.75,79.0,8,588.63
p1_S1_N1.152,1520.0,27.73,14.0,1,197.21
p1_W_E.316,1307.0,225.37,73.0,8,581.0
p1_W_E.317,1323.0,211.01,70.0,8,573.43
p1_W_E.318,1326.0,205.32,70.0,7,576.0
p1_W_E.319,1329.0,208.64,69.0,9,581.55
p1_N2_W.50,1503.0,29.43,11.0,2,268.25
p1_W_E.320,1332.0,207.44,67.0,8,582.89
p1_W_S2.32,1335.0,198.06,64.0,7,542.91
p1_E_W.210,1512.0,23.57,10.0,1,237.04
p1_E_W.211,1520.0,22.78,4.0,1,244.04
p1_N2_S2.153,1530.0,32.31,22.0,1,204.71
p1_S2_N2.153,1530.0,31.14,19.0,1,204.84
p1_E_N1.51,1530.0,17.46,0.0,0,237.11
p1_E_W.212,1527.0,11.43,0.0,0,212.39
p1_N2_S2.154,1540.0,25.98,14.0,1,201.04
p1_S2_N2.154,1540.0,22.71,11.0,1,191.77
p1_E_W.213,1534.0,16.52,0.0,0,246.28
p1_N2_S2.155,1550.0,17.42,7.0,1,177.81
p1_S2_N2.155,1550.0,22.76,7.0,1,201.76
p1_E_W.214,1541.0,11.23,0.0,0,234.5
p1_S2_N2.156,1560.0,11.74,0.0,0,189.76
p1_N2_S2.156,1560.0,9.23,0.0,0,167.52
p1_S2_N2.157,1570.0,6.14,0.0,0,160.91
p1_W_E.321,1338.0,222.53,81.0,9,583.37
p1_W_E.322,1341.0,221.27,76.0,9,581.74
p1_N1_S1.155,1550.0,35.35,25.0,1,213.56
p1_W_E.323,1345.0,219.42,74.0,8,574.99
p1_N1_S1.156,1560.0,27.08,15.0,1,199.37
p1_S1_E.48,1443.0,123.43,60.0,7,436.37
p1_N1_S1.157,1570.0,18.98,7.0,1,184.96
p1_S1_N1.153,1530.0,53.18,34.0,2,246.5
p1_S1_N1.154,1540.0,51.5,27.0,1,245.4
p1_S1_E.49,1473.0,89.03,41.0,4,373.76
p1_N1_S1.158,1580.0,8.56,0.0,0,161.72
p1_W_E.324,1352.0,221.57,84.0,9,585.26
p1_W_E.325,1368.0,202.16,78.0,9,563.78
p1_S1_N1.155,1550.0,38.94,27.0,1,216.71
p1_S1_N1.156,1560.0,38.51,21.0,1,218.56
p1_W_E.326,1371.0,202.02,75.0,7,555.72
p1_W_E.327,1374.0,201.01,73.0,8,557.05
p1_N1_S1.159,1590.0,5.79,0.0,0,147.32
p1_W_E.328,1377.0,203.77,68.0,9,562.23
p1_W_E.329,1380.0,202.55,66.0,11,562.46
p1_W_E.330,1383.0,198.47,64.0,9,558.83
p1_W_S2.33,1386.0,198.35,63.0,10,532.83
p1_E_W.215,1548.0,28.41,16.0,1,241.55
p1_N2_W.51,1533.0,54.35,30.0,2,304.66
p1_N2_W.52,1563.0,17.14,0.0,0,244.86
p1_E_W.216,1556.0,34.99,14.0,1,274.22
p1_N2_S2.157,1570.0,38.89,27.0,1,225.61
p1_E_W.217,1563.0,29.71,6.0,1,262.34
p1_N2_S2.158,1580.0,34.93,22.0,1,221.87
p1_S2_N2.158,1580.0,26.91,15.0,1,194.27
p1_E_W.218,1570.0,23.17,4.0,1,265.06
p1_N2_S2.159,1590.0,26.68,13.0,1,201.97
p1_S2_N2.159,1590.0,27.13,11.0,1,206.87
p1_E_N1.52,1560.0,23.05,7.0,1,257.52
p1_S2_N2.160,1600.0,14.2,0.0,0,193.72
p1_E_W.219,1577.0,14.93,0.0,0,242.58
p1_S2_N2.161,1610.0,6.21,0.0,0,145.03
p1_E_W.220,1584.0,14.58,0.0,0,231.95
p1_E_N1.53,1590.0,11.31,0.0,0,223.44
p1_E_W.221,1593.0,10.84,0.0,0,224.04
p1_N2_S2.160,1600.0,13.46,0.0,0,174.32
p1_N2_S2.161,1610.0,12.91,0.0,0,181.83
p1_W_E.331,1389.0,215.74,79.0,10,557.7
p1_W_E.332,1392.0,216.25,78.0,9,562.52
p1_N1_S1.160,1600.0,31.53,19.0,1,205.95
p1_S1_N1.157,1570.0,61.68,42.0,2,254.74
p1_S1_N1.158,1580.0,55.65,33.0,2,251.94
p1_N1_S1.161,1610.0,22.59,10.0,1,193.4
p1_S1_E.50,1503.0,101.34,55.0,4,397.25
p1_N1_S1.162,1620.0,17.77,3.0,1,203.43
p1_W_E.333,1397.0,220.09,87.0,8,569.7
p1_S1_N1.159,1590.0,48.06,27.0,1,235.83
p1_W_E.334,1415.0,203.76,77.0,8,545.43
p1_S1_N1.160,1600.0,40.38,24.0,1,219.96
p1_W_E.335,1419.0,201.52,72.0,7,568.0
p1_W_E.336,1422.0,199.57,72.0,7,552.54
p1_N1_S1.163,1630.0,6.22,0.0,0,150.32
p1_W_E.337,1425.0,194.88,67.0,7,533.39
p1_W_E.338,1428.0,197.74,65.0,9,571.67
p1_S1_N1.161,1610.0,30.41,17.0,1,195.84
p1_E_W.222,1599.0,28.99,17.0,1,249.14
p1_W_S2.34,1437.0,192.4,60.0,8,525.75
p1_N2_W.53,1593.0,36.61,16.0,2,290.22
p1_W_E.339,1431.0,183.64,65.0,9,511.99
p1_W_E.340,1434.0,198.1,61.0,8,539.15
p1_E_W.223,1606.0,25.69,11.0,1,248.87
p1_E_W.224,1613.0,20.39,6.0,1,248.92
p1_S2_N2.162,1620.0,36.6,25.0,1,217.85
p1_N2_S2.162,1620.0,37.51,25.0,1,213.31
p1_S2_N2.163,1630.0,28.57,16.0,1,202.15
p1_E_W.225,1620.0,11.64,0.0,0,210.9
p1_E_N1.54,1623.0,15.43,0.0,0,232.77
p1_N2_S2.163,1630.0,29.83,16.0,1,200.6
p1_N2_S2.164,1640.0,23.66,12.0,1,200.9
p1_E_W.226,1628.0,7.45,0.0,0,208.47
p1_S2_N2.164,1640.0,16.5,4.0,1,181.51
p1_N2_S2.165,1650.0,15.26,2.0,1,186.5
p1_S2_N2.165,1650.0,16.56,0.0,0,201.09
p1_S2_N2.166,1660.0,8.35,0.0,0,159.35
p1_W_E.341,1442.0,211.1,76.0,8,554.82
p1_E_W.227,1635.0,7.94,0.0,0,201.39
p1_W_E.342,1462.0,193.78,68.0,7,541.09
p1_S1_N1.162,1620.0,57.53,38.0,2,262.26
p1_N1_S1.164,1640.0,37.33,26.0,1,219.43
p1_W_E.343,1465.0,192.5,66.0,8,531.42
p1_N1_S1.165,1650.0,29.93,17.0,1,212.39
p1_S1_E.51,1533.0,124.21,63.0,5,439.63
p1_S1_N1.163,1630.0,51.71,30.0,2,248.93
p1_N1_S1.166,1660.0,21.99,11.0,1,199.2
p1_S1_E.52,1563.0,97.96,48.0,4,405.48
p1_W_E.344,1469.0,194.17,71.0,9,534.74
p1_N1_S1.167,1670.0,13.86,1.0,1,182.96
p1_W_E.345,1472.0,190.56,67.0,7,535.62
p1_W_E.346,1475.0,193.04,67.0,8,549.85
p1_W_E.347,1478.0,191.73,62.0,7,540.17
p1_S1_N1.164,1640.0,36.35,24.0,1,214.33
p1_S1_N1.165,1650.0,44.71,22.0,1,222.0
p1_E_W.228,1642.0,32.5,17.0,1,253.42
p1_W_E.348,1481.0,182.5,61.0,8,524.48
p1_W_E.349,1484.0,193.1,57.0,8,530.26
p1_W_S2.35,1490.0,187.13,54.0,7,533.37
p1_N2_W.54,1623.0,53.39,33.0,2,304.59
p1_W_E.350,1487.0,188.43,59.0,8,532.73
p1_N2_W.55,1653.0,25.02,1.0,1,271.9
p1_N2_S2.166,1660.0,42.33,29.0,1,222.14
p1_S2_N2.167,1670.0,32.61,20.0,1,209.06
p1_S2_N2.168,1680.0,24.59,12.0,1,194.4
p1_E_W.229,1649.0,23.99,12.0,1,247.76
p1_N2_S2.167,1670.0,33.42,22.0,1,200.49
p1_S2_N2.169,1690.0,15.46,4.0,1,182.02
p1_E_W.230,1656.0,30.46,9.0,1,267.47
p1_N2_S2.168,1680.0,27.6,14.0,1,204.68
p1_S2_N2.170,1700.0,9.12,0.0,0,165.78
p1_E_N1.55,1652.0,24.8,9.0,1,247.28
p1_N2_S2.169,1690.0,19.97,6.0,1,185.97
p1_N2_S2.170,1700.0,15.22,0.0,0,186.24
p1_S2_N2.171,1710.0,5.57,0.0,0,150.05
p1_E_W.231,1664.0,12.85,0.0,0,210.97
p1_E_N1.56,1681.0,13.24,0.0,0,222.51
p1_E_W.232,1671.0,18.52,0.0,0,224.54
p1_E_W.233,1678.0,20.42,0.0,0,233.91
p1_W_E.351,1493.0,206.36,70.0,8,558.76
p1_E_W.234,1685.0,15.13,0.0,0,246.36
p1_S1_N1.166,1660.0,66.16,45.0,2,265.53
p1_W_E.352,1507.0,185.23,71.0,10,521.63
p1_S1_N1.167,1670.0,57.92,34.0,2,257.51
p1_S1_N1.168,1680.0,49.75,27.0,1,246.49
