id,depart,timeloss,espera,paradas,co2
p1_N2_S2.107,1070.0,69.3,52.0,1,261.84
p1_S2_N2.109,1090.0,46.65,35.0,1,225.33
p1_E_W.154,1109.0,8.26,0.0,0,210.6
p1_S2_N2.110,1100.0,38.15,27.0,1,217.27
p1_S2_N2.111,1110.0,32.98,19.0,1,210.33
p1_N2_S2.108,1080.0,55.12,45.0,1,243.26
p1_S2_N2.112,1120.0,24.59,12.0,1,206.83
p1_N2_S2.109,1090.0,54.35,41.0,1,241.75
p1_S2_N2.113,1130.0,15.82,1.0,1,192.46
p1_N2_S2.110,1100.0,47.37,32.0,1,233.78
p1_E_N1.37,1112.0,9.65,0.0,0,207.59
p1_S2_N2.114,1140.0,7.73,0.0,0,162.59
p1_N2_S2.111,1110.0,36.05,22.0,1,215.76
p1_N1_S1.110,1100.0,52.62,42.0,1,233.01
p1_S1_N1.110,1100.0,47.47,37.0,1,221.81
p1_N1_S1.111,1110.0,42.12,29.0,1,223.57
p1_N2_S2.112,1120.0,29.9,14.0,1,207.19
p1_N2_S2.113,1130.0,28.57,8.0,1,213.28
p1_N1_S1.112,1120.0,39.35,23.0,1,228.29
p1_S2_N2.115,1150.0,6.14,0.0,0,151.08
p1_S1_N1.111,1110.0,39.3,27.0,1,215.51
p1_N2_S2.114,1140.0,20.23,1.0,1,207.83
p1_S1_N1.112,1120.0,40.96,25.0,1,222.01
p1_N1_S1.113,1130.0,30.98,15.0,1,217.77
p1_N1_S1.114,1140.0,21.87,7.0,1,198.24
p1_W_E.270,994.0,146.17,69.0,6,469.62
p1_N1_S1.115,1150.0,14.53,0.0,0,190.64
p1_W_S2.27,997.0,147.38,69.0,6,468.67
p1_S1_N1.113,1130.0,26.53,12.0,1,192.07
p1_W_E.271,1011.0,134.71,63.0,4,454.46
p1_S1_N1.114,1140.0,28.17,9.0,1,208.95
p1_W_E.272,1014.0,134.53,63.0,4,442.32
p1_S1_N1.115,1150.0,19.95,2.0,1,202.14
p1_N1_S1.116,1160.0,6.23,0.0,0,152.34
p1_S1_N1.116,1160.0,11.63,0.0,0,185.4
p1_W_E.273,1017.0,133.36,62.0,6,432.19
p1_W_E.274,1020.0,129.31,60.0,5,436.45
p1_S1_E.35,1053.0,101.98,64.0,3,403.91
p1_E_W.155,1116.0,33.21,20.0,1,255.54
p1_S1_E.36,1083.0,68.83,31.0,3,336.56
p1_N2_W.36,1083.0,73.63,50.0,2,331.99
p1_N2_W.37,1113.0,47.41,22.0,1,307.28
p1_W_E.275,1023.0,129.68,64.0,5,450.98
p1_N2_W.38,1143.0,17.25,0.0,0,237.75
p1_W_E.276,1026.0,128.29,61.0,5,442.39
p1_W_E.277,1029.0,131.1,58.0,5,464.23
p1_E_W.156,1124.0,39.5,26.0,1,265.26
p1_W_E.278,1032.0,134.64,59.0,6,466.43
p1_E_W.157,1131.0,36.59,23.0,1,260.69
p1_W_E.279,1035.0,133.8,58.0,6,484.97
p1_E_W.158,1138.0,31.38,18.0,1,269.9
p1_W_E.280,1038.0,132.5,57.0,5,484.72
p1_W_S2.28,1041.0,129.32,55.0,6,450.16
p1_E_N1.38,1141.0,31.21,15.0,1,262.38
p1_W_E.281,1044.0,124.96,54.0,5,432.51
p1_W_E.282,1047.0,127.3,50.0,4,442.98
p1_E_W.159,1145.0,25.46,11.0,1,248.3
p1_W_E.283,1050.0,126.9,49.0,5,449.74
p1_E_W.160,1152.0,25.53,9.0,1,264.43
p1_W_E.284,1053.0,125.18,44.0,3,445.51
p1_W_E.285,1056.0,122.57,44.0,3,436.42
p1_E_W.161,1160.0,13.76,0.0,0,224.25
p1_E_W.162,1167.0,16.12,0.0,0,241.68
p1_E_N1.39,1170.0,12.91,0.0,0,228.78
p1_E_W.163,1174.0,10.85,0.0,0,216.88
p1_W_E.286,1059.0,115.51,43.0,3,383.47
p1_W_E.287,1062.0,115.36,43.0,3,393.81
p1_E_W.164,1181.0,6.76,0.0,0,189.34
p1_W_E.288,1069.0,117.7,41.0,4,416.72
p1_W_E.289,1073.0,117.26,43.0,5,436.25
p1_S1_E.37,1113.0,79.56,45.0,2,376.64
p1_S2_N2.116,1160.0,56.85,45.0,1,245.11
p1_S2_N2.117,1170.0,48.44,36.0,1,236.23
p1_N1_S1.117,1170.0,47.16,37.0,1,229.56
p1_S1_N1.117,1170.0,48.52,37.0,1,231.29
p1_S2_N2.118,1180.0,40.46,27.0,1,220.57
p1_N1_S1.118,1180.0,41.23,30.0,1,227.61
p1_S1_N1.118,1180.0,43.29,30.0,1,219.64
p1_N1_S1.119,1190.0,33.01,21.0,1,214.05
p1_S2_N2.119,1190.0,30.87,19.0,1,207.27
p1_N1_S1.120,1200.0,24.54,12.0,1,201.54
p1_S1_N1.119,1190.0,35.13,23.0,1,206.16
p1_S2_N2.120,1200.0,25.28,10.0,1,194.7
p1_N2_S2.115,1150.0,58.47,47.0,1,246.21
p1_N1_S1.121,1210.0,16.47,2.0,1,184.45
p1_S2_N2.121,1210.0,16.97,4.0,1,190.24
p1_N2_S2.116,1160.0,63.52,45.0,1,264.8
p1_N1_S1.122,1220.0,8.35,0.0,0,164.85
p1_S2_N2.122,1220.0,8.66,0.0,0,174.75
p1_N2_S2.117,1170.0,52.33,34.0,1,251.58
p1_N2_S2.118,1180.0,49.18,30.0,1,247.81
p1_S1_N1.120,1200.0,23.43,11.0,1,191.28
p1_N2_S2.119,1190.0,42.79,24.0,1,241.92
p1_S1_N1.121,1210.0,22.91,7.0,1,204.16
p1_N2_S2.120,1200.0,34.7,15.0,1,223.89
p1_S1_N1.122,1220.0,14.55,0.0,0,195.16
p1_N1_S1.123,1230.0,5.19,0.0,0,149.49
p1_S2_N2.123,1230.0,4.96,0.0,0,151.89
p1_N2_S2.121,1210.0,22.52,6.0,1,201.08
p1_N2_S2.122,1220.0,19.96,0.0,0,191.86
p1_N2_S2.123,1230.0,11.69,0.0,0,184.42
p1_S1_N1.123,1230.0,6.2,0.0,0,151.8
p1_S1_E.38,1143.0,79.85,47.0,3,379.07
p1_W_E.290,1076.0,148.74,78.0,6,495.51
p1_N1_S1.124,1240.0,5.95,0.0,0,146.19
p1_W_E.291,1082.0,147.44,67.0,5,491.87
p1_W_S2.29,1079.0,143.91,75.0,7,475.13
p1_W_E.292,1085.0,141.74,66.0,4,466.63
p1_E_W.165,1188.0,36.24,23.0,1,260.72
p1_E_W.166,1196.0,39.09,22.0,1,269.1
p1_W_E.293,1088.0,147.65,62.0,5,476.62
p1_E_N1.40,1200.0,31.4,19.0,1,250.62
p1_W_E.294,1091.0,139.89,61.0,4,475.52
p1_E_W.167,1203.0,32.32,17.0,1,252.13
p1_W_E.295,1094.0,144.87,61.0,4,490.26
p1_N2_W.39,1173.0,64.29,39.0,2,320.67
p1_N2_W.40,1203.0,37.92,12.0,1,281.69
p1_W_E.296,1097.0,144.36,59.0,4,481.92
p1_W_E.297,1100.0,143.03,55.0,4,483.95
p1_W_E.298,1103.0,141.42,52.0,4,467.61
p1_E_W.168,1210.0,35.52,23.0,1,261.69
p1_E_W.169,1217.0,30.37,17.0,1,257.75
p1_W_E.299,1106.0,132.29,50.0,4,446.1
p1_W_S2.30,1112.0,137.11,51.0,4,452.92
p1_W_E.300,1109.0,141.66,51.0,5,455.97
p1_W_E.301,1115.0,130.07,47.0,5,437.49
p1_W_E.302,1118.0,135.66,46.0,5,435.26
p1_E_W.170,1224.0,22.71,10.0,1,236.78
p1_S1_E.39,1173.0,81.02,54.0,2,359.4
p1_S1_E.40,1203.0,56.24,24.0,2,326.7
p1_E_W.171,1233.0,26.85,2.0,1,253.79
p1_S1_E.41,1233.0,16.95,0.0,0,239.88
p1_E_N1.41,1230.0,18.23,3.0,1,238.72
p1_E_W.172,1239.0,19.22,0.0,0,244.44
p1_W_E.303,1121.0,138.26,58.0,6,445.27
p1_W_E.304,1124.0,142.17,57.0,5,454.43
p1_E_W.173,1246.0,19.7,0.0,0,248.98
p1_W_E.305,1127.0,140.86,54.0,6,442.55
p1_E_W.174,1253.0,12.46,0.0,0,234.18
p1_W_E.306,1138.0,130.41,53.0,4,429.89
p1_E_W.175,1260.0,9.19,0.0,0,213.34
p1_S2_N2.124,1240.0,52.07,41.0,1,238.53
p1_N2_S2.124,1240.0,54.25,42.0,1,238.44
p1_S1_N1.124,1240.0,53.19,43.0,1,239.15
p1_N1_S1.125,1250.0,44.94,34.0,1,229.14
p1_N2_S2.125,1250.0,46.41,35.0,1,227.33
p1_N1_S1.126,1260.0,36.67,25.0,1,218.19
p1_S1_N1.125,1250.0,45.32,35.0,1,227.05
p1_S2_N2.125,1250.0,40.95,30.0,1,223.26
p1_N2_S2.126,1260.0,37.69,27.0,1,222.99
p1_N1_S1.127,1270.0,28.59,18.0,1,205.26
p1_S1_N1.126,1260.0,39.46,27.0,1,220.09
p1_S2_N2.126,1260.0,33.74,23.0,1,209.38
p1_S2_N2.127,1270.0,23.72,12.0,1,196.6
p1_S1_N1.127,1270.0,32.72,20.0,1,212.82
p1_N1_S1.128,1280.0,19.07,7.0,1,188.81
p1_S2_N2.128,1280.0,22.03,8.0,1,195.24
p1_N1_S1.129,1290.0,13.67,0.0,0,185.23
p1_S2_N2.129,1290.0,14.64,0.0,0,191.6
p1_N1_S1.130,1300.0,5.47,0.0,0,152.9
p1_N2_S2.127,1270.0,28.34,16.0,1,204.04
p1_S2_N2.130,1300.0,6.56,0.0,0,153.05
p1_N2_S2.128,1280.0,22.08,9.0,1,197.58
p1_N2_S2.129,1290.0,21.56,4.0,1,206.6
p1_N1_S1.131,1310.0,5.76,0.0,0,151.15
p1_W_E.307,1141.0,152.44,73.0,5,470.3
p1_S1_N1.128,1280.0,16.11,3.0,1,181.2
p1_W_E.308,1144.0,152.25,69.0,4,478.78
p1_S1_N1.129,1290.0,21.98,0.0,0,187.78
p1_S1_N1.130,1300.0,19.72,0.0,0,198.04
p1_W_E.309,1147.0,148.83,68.0,4,474.28
p1_W_E.310,1150.0,150.04,67.0,4,480.74
p1_E_N1.42,1263.0,37.53,26.0,1,260.5
p1_W_S2.31,1153.0,149.53,65.0,4,480.82
p1_E_W.176,1268.0,34.41,21.0,1,263.67
p1_E_W.177,1275.0,29.7,16.0,1,244.89
p1_W_E.311,1156.0,136.82,65.0,4,441.69
p1_N2_W.41,1233.0,66.34,48.0,2,310.37
p1_N2_W.42,1263.0,49.54,24.0,1,301.33
p1_W_E.312,1159.0,150.03,64.0,4,450.06
p1_N2_W.43,1293.0,21.85,1.0,1,254.01
p1_W_E.313,1162.0,153.45,60.0,5,459.67
p1_E_W.178,1282.0,34.88,23.0,1,257.39
p1_W_E.314,1165.0,152.24,60.0,4,475.36
p1_W_E.315,1168.0,146.93,58.0,4,478.18
p1_E_W.179,1289.0,30.14,16.0,1,244.23
p1_W_E.316,1171.0,149.82,56.0,4,471.42
p1_W_E.317,1174.0,148.63,54.0,4,485.89
p1_W_E.318,1177.0,142.84,54.0,4,473.7
p1_W_E.319,1180.0,146.06,49.0,3,470.89
p1_W_E.320,1183.0,144.91,45.0,3,457.78
p1_W_S2.32,1186.0,134.94,47.0,3,426.8
p1_S1_E.42,1263.0,66.45,38.0,2,346.65
p1_E_W.180,1296.0,35.07,8.0,1,264.48
p1_S1_E.43,1293.0,34.18,4.0,1,297.88
p1_E_W.181,1304.0,28.88,6.0,1,262.09
p1_W_E.321,1189.0,144.27,60.0,3,461.29
p1_W_E.322,1196.0,139.06,59.0,3,440.58
p1_E_W.182,1311.0,23.77,1.0,1,268.36
p1_E_N1.43,1292.0,24.88,9.0,1,243.96
p1_W_E.323,1200.0,136.8,57.0,3,445.55
p1_W_E.324,1203.0,135.49,58.0,4,450.89
p1_E_W.183,1318.0,15.53,0.0,0,228.15
p1_E_N1.44,1321.0,17.93,0.0,0,245.24
p1_S2_N2.131,1310.0,53.73,42.0,1,242.52
p1_N2_S2.130,1300.0,62.31,46.0,1,255.38
p1_S2_N2.132,1320.0,45.47,33.0,1,236.17
p1_N2_S2.131,1310.0,56.03,44.0,1,249.66
p1_E_W.184,1325.0,8.6,0.0,0,206.74
p1_S2_N2.133,1330.0,38.02,24.0,1,218.23
p1_E_W.185,1332.0,15.11,0.0,0,212.24
p1_N2_S2.132,1320.0,45.23,33.0,1,225.0
p1_N1_S1.132,1320.0,50.91,40.0,1,238.01
p1_N2_S2.133,1330.0,41.21,28.0,1,227.08
p1_N1_S1.133,1330.0,43.12,30.0,1,224.5
p1_N2_S2.134,1340.0,33.15,21.0,1,212.28
p1_S2_N2.134,1340.0,26.43,12.0,1,196.81
p1_N2_S2.135,1350.0,25.45,12.0,1,196.76
p1_S2_N2.135,1350.0,25.21,9.0,1,186.93
p1_S2_N2.136,1360.0,16.88,0.0,0,195.94
p1_N2_S2.136,1360.0,20.07,5.0,1,199.13
p1_S1_N1.131,1310.0,48.93,38.0,1,226.2
p1_N1_S1.134,1340.0,29.36,17.0,1,202.2
p1_N1_S1.135,1350.0,32.2,14.0,1,216.68
p1_S1_N1.132,1320.0,56.84,38.0,1,239.0
p1_N1_S1.136,1360.0,25.43,5.0,1,211.46
p1_S1_N1.133,1330.0,56.15,34.0,1,257.38
p1_N1_S1.137,1370.0,17.14,0.0,0,197.76
p1_W_E.325,1206.0,155.53,81.0,5,475.93
p1_S1_N1.134,1340.0,44.79,25.0,1,238.94
p1_W_E.326,1209.0,155.67,77.0,4,474.71
p1_S1_N1.135,1350.0,32.37,14.0,1,218.41
p1_N1_S1.138,1380.0,6.05,0.0,0,155.76
p1_W_E.327,1212.0,154.7,76.0,5,465.63
p1_S1_N1.136,1360.0,31.98,12.0,1,226.51
p1_S1_N1.137,1370.0,18.84,0.0,0,184.49
p1_W_E.328,1215.0,157.47,76.0,4,465.02
p1_W_E.329,1218.0,156.18,74.0,6,472.42
p1_E_W.186,1340.0,29.55,16.0,1,253.79
p1_E_W.187,1347.0,27.96,14.0,1,248.94
p1_W_E.330,1222.0,151.13,74.0,6,456.36
p1_E_N1.45,1350.0,25.9,13.0,1,248.22
p1_W_S2.33,1225.0,152.29,69.0,4,468.79
p1_N2_W.44,1323.0,54.81,33.0,1,314.53
p1_N2_W.45,1353.0,26.81,11.0,1,253.6
p1_W_E.331,1228.0,148.34,68.0,5,463.04
p1_W_E.332,1231.0,148.73,66.0,5,469.37
p1_W_E.333,1234.0,150.11,66.0,4,467.02
p1_W_E.334,1237.0,148.92,65.0,6,463.89
p1_W_E.335,1240.0,147.51,64.0,5,476.66
p1_E_W.188,1354.0,33.45,21.0,1,255.77
p1_W_E.336,1244.0,144.45,65.0,5,470.3
p1_W_E.337,1262.0,125.31,59.0,4,427.05
p1_W_E.338,1265.0,128.15,58.0,4,426.91
p1_W_S2.34,1274.0,125.56,54.0,3,418.92
p1_W_E.339,1268.0,116.6,55.0,4,405.16
p1_W_E.340,1271.0,130.97,54.0,3,428.47
p1_E_W.189,1361.0,22.23,8.0,1,231.3
p1_E_N1.46,1380.0,21.02,1.0,1,251.39
p1_W_E.341,1277.0,125.81,53.0,3,442.41
p1_E_W.190,1368.0,36.26,7.0,1,259.14
p1_S1_E.44,1323.0,82.24,51.0,2,358.96
p1_E_W.191,1376.0,27.34,4.0,1,258.29
p1_S1_E.45,1353.0,51.71,19.0,2,325.84
p1_W_E.342,1280.0,129.06,60.0,3,448.87
p1_E_W.192,1383.0,12.11,0.0,0,226.82
p1_W_E.343,1283.0,127.89,58.0,4,447.46
p1_E_W.193,1390.0,20.7,0.0,0,244.08
p1_W_E.344,1287.0,125.59,58.0,3,458.16
p1_E_W.194,1397.0,13.74,0.0,0,225.23
p1_W_E.345,1290.0,120.79,57.0,3,427.42
p1_N2_S2.137,1370.0,69.27,53.0,1,272.53
p1_N2_S2.138,1380.0,60.88,51.0,1,245.56
p1_N1_S1.139,1390.0,51.49,41.0,1,235.24
p1_S1_N1.138,1380.0,60.79,47.0,1,255.41
p1_N1_S1.140,1400.0,43.73,33.0,1,223.73
p1_S2_N2.137,1370.0,63.48,52.0,1,254.95
p1_N1_S1.141,1410.0,35.78,23.0,1,213.58
p1_N2_S2.139,1390.0,56.1,42.0,1,249.23
p1_S2_N2.138,1380.0,63.47,48.0,1,258.38
p1_N1_S1.142,1420.0,27.49,16.0,1,206.25
p1_N2_S2.140,1400.0,48.39,35.0,1,234.39
p1_S2_N2.139,1390.0,58.89,42.0,1,260.45
p1_N1_S1.143,1430.0,19.34,7.0,1,193.01
p1_S1_N1.139,1390.0,52.38,40.0,1,237.77
p1_S2_N2.140,1400.0,50.0,33.0,1,256.08
p1_S1_N1.140,1400.0,48.16,34.0,1,241.72
p1_N2_S2.141,1410.0,37.8,24.0,1,219.15
p1_S2_N2.141,1410.0,42.4,25.0,1,233.17
p1_S1_N1.141,1410.0,43.49,26.0,1,239.41
p1_N1_S1.144,1440.0,9.05,0.0,0,170.92
p1_N2_S2.142,1420.0,33.66,19.0,1,212.58
p1_S2_N2.142,1420.0,34.05,14.0,1,237.73
p1_S1_N1.142,1420.0,35.3,20.0,1,222.24
p1_S2_N2.143,1430.0,24.59,6.0,1,221.04
p1_S2_N2.144,1440.0,16.06,0.0,0,202.64
p1_S1_N1.143,1430.0,25.14,11.0,1,200.67
p1_S1_N1.144,1440.0,19.77,3.0,1,184.32
p1_S2_N2.145,1450.0,6.9,0.0,0,162.42
p1_N2_S2.143,1430.0,22.41,9.0,1,195.49
p1_N2_S2.144,1440.0,21.73,2.0,1,209.68
p1_N1_S1.145,1450.0,5.64,0.0,0,153.44
p1_S1_N1.145,1450.0,10.19,0.0,0,168.88
p1_W_E.346,1293.0,153.43,83.0,4,487.05
p1_S1_N1.146,1460.0,8.08,0.0,0,158.66
p1_W_E.347,1296.0,152.26,81.0,4,486.25
p1_W_E.348,1299.0,143.65,80.0,5,453.77
p1_W_E.349,1302.0,154.14,75.0,4,467.05
p1_W_S2.35,1339.0,117.58,57.0,3,416.61
p1_W_E.350,1306.0,148.51,75.0,6,480.81
p1_E_W.195,1404.0,39.94,29.0,1,263.64
p1_E_N1.47,1410.0,41.02,27.0,1,264.5
p1_W_E.351,1342.0,117.56,55.0,3,409.07
p1_E_W.196,1413.0,46.78,26.0,1,275.0
p1_E_W.197,1419.0,32.88,18.0,1,250.22
p1_E_W.198,1426.0,38.87,18.0,1,264.87
p1_W_E.352,1345.0,106.49,54.0,3,387.38
p1_N2_W.46,1383.0,72.75,52.0,2,323.3
p1_W_E.353,1348.0,119.97,52.0,4,399.17
p1_N2_W.47,1413.0,55.7,26.0,2,306.53
p1_W_E.354,1351.0,116.6,53.0,3,416.24
p1_N2_W.48,1443.0,19.44,0.0,0,255.21
p1_W_E.355,1354.0,112.97,50.0,3,411.22
p1_W_E.356,1357.0,116.31,52.0,5,429.42
p1_E_W.199,1433.0,33.07,19.0,1,253.44
p1_W_E.357,1360.0,108.99,51.0,4,415.42
p1_E_W.200,1440.0,33.61,17.0,1,266.86
p1_E_N1.48,1443.0,33.01,15.0,1,267.64
p1_W_E.358,1363.0,100.66,51.0,4,382.91
p1_W_E.359,1366.0,113.55,48.0,3,404.8
p1_W_E.360,1369.0,111.33,46.0,5,417.07
p1_S1_E.46,1383.0,99.58,65.0,2,373.4
p1_S1_E.47,1413.0,70.94,39.0,2,346.67
p1_E_W.201,1448.0,23.84,9.0,1,241.49
p1_S1_E.48,1443.0,43.32,11.0,2,325.25
p1_E_W.202,1455.0,24.27,5.0,1,259.93
p1_S2_N2.146,1460.0,50.36,40.0,1,240.51
p1_E_W.203,1462.0,25.62,2.0,1,257.02
p1_E_N1.49,1472.0,16.32,0.0,0,237.16
p1_N2_S2.145,1450.0,59.7,44.0,1,254.36
p1_E_W.204,1469.0,21.06,0.0,0,254.91
p1_N2_S2.146,1460.0,53.38,41.0,1,241.41
p1_E_W.205,1476.0,14.11,0.0,0,248.31
p1_S1_N1.147,1470.0,47.34,36.0,1,238.33
p1_S2_N2.147,1470.0,38.06,27.0,1,210.39
p1_N2_S2.147,1470.0,41.17,29.0,1,216.79
p1_S2_N2.148,1480.0,39.03,22.0,1,212.73
p1_S2_N2.149,1490.0,30.76,13.0,1,213.84
p1_N1_S1.146,1460.0,53.94,44.0,1,244.6
p1_N2_S2.148,1480.0,37.06,23.0,1,210.87
p1_S2_N2.150,1500.0,20.46,6.0,1,201.65
p1_N1_S1.147,1470.0,53.07,37.0,1,244.77
p1_N2_S2.149,1490.0,29.05,13.0,1,196.39
p1_N1_S1.148,1480.0,41.07,28.0,1,227.08
p1_S1_N1.148,1480.0,39.46,26.0,1,217.07
p1_N2_S2.150,1500.0,26.19,7.0,1,204.29
p1_S1_N1.149,1490.0,37.57,20.0,1,224.11
p1_N2_S2.151,1510.0,18.12,0.0,0,183.8
p1_S1_N1.150,1500.0,29.11,12.0,1,216.26
p1_N1_S1.149,1490.0,27.47,16.0,1,201.69
p1_N1_S1.150,1500.0,32.11,12.0,1,210.6
p1_S1_N1.151,1510.0,19.1,5.0,1,190.54
p1_S2_N2.151,1510.0,7.71,0.0,0,151.64
p1_N1_S1.151,1510.0,23.12,4.0,1,210.78
p1_W_E.361,1375.0,139.06,78.0,4,462.44
p1_N1_S1.152,1520.0,15.67,0.0,0,194.13
p1_S2_N2.152,1520.0,15.46,0.0,0,171.9
p1_S1_N1.152,1520.0,10.21,0.0,0,172.86
p1_W_S2.36,1372.0,130.95,83.0,4,456.24
p1_W_E.362,1378.0,134.8,76.0,4,458.11
p1_N1_S1.153,1530.0,6.04,0.0,0,155.85
p1_S1_N1.153,1530.0,5.9,0.0,0,149.0
p1_W_E.363,1381.0,130.09,74.0,4,436.7
p1_W_E.364,1384.0,128.11,69.0,4,432.45
p1_E_W.206,1484.0,36.26,23.0,1,257.15
p1_W_E.365,1387.0,134.11,67.0,4,442.13
p1_W_E.366,1390.0,138.69,65.0,5,455.58
p1_E_W.207,1491.0,29.6,19.0,1,254.56
p1_W_E.367,1393.0,128.34,63.0,4,442.13
p1_E_W.208,1498.0,32.53,16.0,1,252.16
p1_W_E.368,1396.0,131.72,65.0,4,441.37
p1_N2_W.49,1473.0,57.9,31.0,2,324.78
p1_W_E.369,1410.0,124.17,58.0,4,438.26
p1_N2_W.50,1503.0,25.77,6.0,1,266.42
p1_W_S2.37,1416.0,119.33,56.0,3,381.63
p1_E_N1.50,1501.0,35.35,20.0,1,272.96
p1_E_W.209,1505.0,32.62,17.0,1,263.94
p1_E_W.210,1512.0,24.73,11.0,1,242.12
p1_W_E.370,1413.0,103.42,57.0,3,377.73
p1_E_W.211,1520.0,24.0,7.0,1,239.42
p1_W_E.371,1419.0,126.16,57.0,3,410.18
p1_W_E.372,1422.0,102.43,54.0,4,392.27
p1_W_E.373,1425.0,125.13,53.0,3,403.19
p1_E_W.212,1527.0,12.22,0.0,0,219.95
p1_E_N1.51,1530.0,19.84,0.0,0,251.26
p1_W_E.374,1428.0,121.18,53.0,4,415.28
p1_E_W.213,1534.0,17.36,0.0,0,252.17
p1_E_W.214,1541.0,12.12,0.0,0,234.35
p1_W_E.375,1431.0,122.61,52.0,3,417.02
p1_W_E.376,1434.0,116.67,52.0,4,424.72
p1_W_E.377,1437.0,119.96,50.0,3,433.15
p1_W_E.378,1440.0,118.83,49.0,3,437.05
p1_N2_S2.152,1520.0,61.58,47.0,1,256.53
p1_S1_E.49,1473.0,78.27,48.0,2,371.73
p1_S1_E.50,1502.0,50.55,18.0,2,329.1
p1_S2_N2.153,1530.0,48.06,38.0,1,234.82
p1_N2_S2.153,1530.0,52.11,39.0,1,235.52
p1_E_W.215,1548.0,7.28,0.0,0,194.32
p1_S2_N2.154,1540.0,38.95,27.0,1,219.43
p1_E_W.216,1556.0,10.39,0.0,0,198.95
p1_S2_N2.155,1550.0,38.79,23.0,1,226.83
p1_N2_S2.154,1540.0,46.19,34.0,1,227.97
p1_S2_N2.156,1560.0,27.97,12.0,1,206.55
p1_N2_S2.155,1550.0,37.21,23.0,1,211.69
p1_S2_N2.157,1570.0,22.32,6.0,1,195.01
p1_N1_S1.154,1540.0,53.7,42.0,1,240.47
p1_N2_S2.156,1560.0,28.67,16.0,1,200.02
p1_N1_S1.155,1550.0,45.62,33.0,1,229.07
p1_S2_N2.158,1580.0,7.23,0.0,0,157.09
p1_S1_N1.154,1540.0,56.02,44.0,1,238.85
p1_N1_S1.156,1560.0,37.65,24.0,1,212.93
p1_S2_N2.159,1590.0,7.46,0.0,0,150.4
p1_N1_S1.157,1570.0,29.35,18.0,1,204.45
p1_N2_S2.157,1570.0,25.7,9.0,1,201.91
p1_N2_S2.158,1580.0,21.66,3.0,1,193.96
p1_S1_N1.155,1550.0,43.97,30.0,1,227.61
p1_S1_N1.156,1560.0,43.59,27.0,1,237.6
p1_N2_S2.159,1590.0,13.42,0.0,0,181.77
p1_N1_S1.158,1580.0,18.57,5.0,1,184.42
p1_S1_N1.157,1570.0,33.67,19.0,1,212.04
p1_N1_S1.159,1590.0,11.08,0.0,0,171.23
p1_S1_N1.158,1580.0,27.45,12.0,1,212.42
p1_N1_S1.160,1600.0,6.93,0.0,0,152.71
p1_S1_N1.159,1590.0,19.91,3.0,1,198.1
p1_W_E.379,1443.0,141.46,85.0,4,474.82
p1_W_E.380,1446.0,146.72,82.0,4,485.69
p1_W_S2.38,1449.0,143.42,79.0,4,471.93
p1_W_E.381,1452.0,142.51,76.0,4,450.25
p1_W_E.382,1455.0,141.5,74.0,4,462.71
p1_E_W.217,1563.0,33.97,13.0,1,257.24
p1_E_N1.52,1560.0,26.49,14.0,1,241.63
p1_E_W.218,1570.0,27.88,13.0,1,242.41
p1_N2_W.51,1533.0,68.56,45.0,2,336.25
p1_W_E.383,1458.0,130.58,70.0,4,430.01
p1_N2_W.52,1563.0,33.3,14.0,1,270.43
p1_N2_W.53,1593.0,14.58,0.0,0,239.74
p1_W_E.384,1461.0,124.86,68.0,3,421.17
p1_W_E.385,1464.0,147.34,66.0,4,444.1
p1_W_E.386,1467.0,134.0,65.0,4,451.35
p1_W_E.387,1470.0,139.83,67.0,4,447.16
p1_E_W.219,1577.0,30.85,19.0,1,247.12
p1_W_E.388,1473.0,130.8,63.0,3,448.71
p1_W_S2.39,1484.0,127.52,60.0,4,441.08
p1_E_W.220,1584.0,30.52,15.0,1,271.82
p1_W_E.389,1476.0,142.65,63.0,4,451.11
p1_E_N1.53,1590.0,27.9,11.0,1,267.9
p1_E_W.221,1593.0,26.43,10.0,1,258.83
p1_W_E.390,1480.0,140.44,62.0,4,455.89
p1_E_W.222,1599.0,22.32,6.0,1,259.62
p1_W_E.391,1487.0,135.26,61.0,4,465.38
p1_E_W.223,1606.0,17.0,0.0,0,252.51
p1_W_E.392,1490.0,134.01,60.0,3,464.19
p1_E_W.224,1613.0,11.89,0.0,0,244.74
p1_W_E.393,1493.0,132.78,58.0,3,454.67
p1_W_E.394,1496.0,131.58,58.0,4,467.11
p1_W_E.395,1499.0,130.28,61.0,4,466.72
p1_W_E.396,1502.0,129.01,59.0,3,461.44
p1_W_E.397,1505.0,121.44,58.0,3,450.57
p1_S1_E.51,1533.0,99.75,69.0,2,403.37
p1_E_W.225,1620.0,7.08,0.0,0,193.53
p1_E_N1.54,1623.0,11.86,0.0,0,224.99
p1_S1_E.52,1563.0,73.83,40.0,2,371.61
p1_S1_E.53,1593.0,45.51,10.0,2,333.52
p1_W_E.398,1508.0,132.36,66.0,5,487.6
p1_S2_N2.160,1600.0,59.8,48.0,1,255.03
p1_S1_N1.160,1600.0,63.69,46.0,1,264.36
p1_N1_S1.161,1610.0,52.76,41.0,1,237.59
p1_S2_N2.161,1610.0,51.04,39.0,1,237.8
p1_N1_S1.162,1620.0,47.85,35.0,1,234.38
p1_N2_S2.160,1600.0,56.38,45.0,1,242.96
p1_S1_N1.161,1610.0,52.88,41.0,1,233.09
