brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
ql_s42,ql,42,1030,22.43,7.9,4.3,16,0.823,1768,222.2,76.5,-2.175,365,0,105.68,22.84,24.22,0.839,0.849,0.0,0,0,7,11,-38862.9,-17241.9,-38862.9,1810,-3232.2,1267
sarsa_s2042,sarsa,2042,1001,23.23,8.23,4.39,20,0.886,1767,224.3,77.1,-2.203,374,0,107.82,24.87,26.71,0.967,0.768,0.0,0,0,7,11,-40218.7,-17797.9,-40218.7,1810,-3313.3,1280
sarsa_s2042,sarsa,2042,1002,23.47,8.51,4.58,19,0.861,1765,224.3,77.2,-2.315,374,0,107.42,24.45,26.4,0.905,0.808,0.0,0,0,9,13,-40555.8,-18349.6,-40555.8,1810,-3435.6,1261
sarsa_s2042,sarsa,2042,1003,23.27,8.49,4.59,19,0.885,1767,223.8,77.0,-2.319,381,0,107.35,24.55,26.6,0.934,0.809,0.0,0,0,7,13,-40401.5,-18260.6,-40401.5,1810,-3431.7,1252
sarsa_s2042,sarsa,2042,1004,23.05,8.37,4.47,16,0.837,1765,223.7,77.0,-2.276,370,0,106.73,23.83,25.65,0.876,0.827,0.0,0,0,8,12,-40014.9,-18180.5,-40014.9,1810,-3418.4,1280
sarsa_s2042,sarsa,2042,1005,23.59,8.45,4.5,16,0.877,1767,224.8,77.3,-2.275,382,0,108.33,25.33,27.49,0.947,0.789,0.0,0,0,7,13,-40757.0,-18210.0,-40757.0,1810,-3417.4,1272
sarsa_s2042,sarsa,2042,1006,23.72,8.76,4.7,19,0.902,1768,224.5,77.3,-2.363,376,0,108.2,25.27,26.49,0.982,0.771,0.0,0,0,8,14,-41305.6,-18751.5,-41305.6,1810,-3497.0,1254
sarsa_s2042,sarsa,2042,1007,22.73,8.23,4.46,17,0.84,1767,222.7,76.6,-2.254,372,0,106.3,23.25,24.6,0.861,0.838,0.0,0,0,7,13,-39552.3,-17828.0,-39552.3,1810,-3336.1,1256
sarsa_s2042,sarsa,2042,1008,23.3,8.32,4.43,19,0.877,1766,224.3,77.1,-2.237,378,0,108.22,25.2,27.83,0.955,0.805,0.0,0,0,8,14,-40522.7,-17987.3,-40522.7,1810,-3373.4,1280
sarsa_s2042,sarsa,2042,1009,23.41,8.42,4.54,17,0.843,1768,223.8,77.0,-2.325,357,0,107.34,24.21,26.33,0.895,0.814,0.0,0,0,8,13,-40893.0,-18306.2,-40893.0,1810,-3454.8,1272
sarsa_s2042,sarsa,2042,1010,23.48,8.56,4.64,16,0.882,1767,224.1,77.1,-2.342,373,0,107.71,25.03,27.08,0.981,0.775,0.0,0,0,8,14,-40861.0,-18478.9,-40861.0,1810,-3461.0,1254
sarsa_s2042,sarsa,2042,1011,23.33,8.52,4.61,18,0.851,1765,223.9,77.0,-2.345,363,0,107.28,24.28,26.39,0.906,0.821,0.0,0,0,8,11,-40813.7,-18465.8,-40813.7,1810,-3470.6,1262
sarsa_s2042,sarsa,2042,1012,23.43,8.68,4.62,17,0.881,1765,224.5,77.3,-2.359,372,0,106.69,24.17,26.25,0.939,0.785,0.0,0,0,8,13,-40914.3,-18823.2,-40914.3,1810,-3548.2,1281
sarsa_s2042,sarsa,2042,1013,23.34,8.33,4.51,16,0.869,1768,224.0,77.1,-2.271,373,0,107.56,24.69,26.69,0.933,0.799,0.0,0,0,8,15,-40545.6,-17968.7,-40545.6,1810,-3365.1,1257
sarsa_s2042,sarsa,2042,1014,24.31,8.88,4.77,17,0.917,1765,225.9,77.7,-2.427,371,0,108.62,25.79,27.82,1.002,0.76,0.0,0,0,7,14,-41996.4,-19113.3,-41996.4,1810,-3592.5,1258
sarsa_s2042,sarsa,2042,1015,23.25,8.53,4.55,17,0.852,1762,223.4,76.9,-2.333,362,0,107.24,24.32,26.38,0.915,0.806,0.0,0,0,8,14,-40634.4,-18592.0,-40634.4,1810,-3508.7,1287
sarsa_s2042,sarsa,2042,1016,23.7,8.62,4.57,17,0.888,1765,225.2,77.5,-2.332,369,0,108.11,25.27,27.05,0.984,0.753,0.0,0,0,7,13,-41257.2,-18666.7,-41257.2,1810,-3516.5,1287
sarsa_s2042,sarsa,2042,1017,23.17,8.51,4.6,17,0.862,1766,223.5,76.9,-2.337,366,0,106.93,24.05,25.9,0.913,0.811,0.0,0,0,7,12,-40462.8,-18420.0,-40462.8,1810,-3458.4,1261
sarsa_s2042,sarsa,2042,1018,23.24,8.41,4.49,17,0.888,1768,224.0,77.1,-2.271,376,0,107.61,24.72,27.25,0.951,0.792,0.0,0,0,9,15,-40566.5,-18185.3,-40566.5,1810,-3411.5,1275
sarsa_s2042,sarsa,2042,1019,24.21,9.04,4.82,16,0.909,1765,226.4,77.9,-2.463,373,0,108.21,25.25,27.17,0.991,0.766,0.0,0,0,7,13,-41982.4,-19386.6,-41982.4,1810,-3660.5,1261
sarsa_s2042,sarsa,2042,1020,23.48,8.47,4.59,16,0.852,1762,224.6,77.2,-2.326,369,0,107.62,24.62,26.69,0.893,0.806,0.0,0,0,8,15,-40860.8,-18365.8,-40860.8,1810,-3437.1,1257
sarsa_s2042,sarsa,2042,1021,23.83,8.91,4.73,19,0.88,1764,224.9,77.4,-2.426,366,0,107.67,24.84,27.22,0.944,0.782,0.0,0,0,8,12,-41653.0,-19284.6,-41653.0,1810,-3648.6,1283
sarsa_s2042,sarsa,2042,1022,23.0,8.64,4.62,17,0.833,1770,222.9,76.8,-2.382,350,0,105.97,22.95,24.53,0.838,0.854,0.0,0,0,7,12,-40404.6,-18825.1,-40404.6,1810,-3559.0,1284
sarsa_s2042,sarsa,2042,1023,22.8,8.18,4.43,19,0.857,1766,223.2,76.8,-2.236,383,0,106.99,24.15,26.07,0.899,0.809,0.0,0,0,7,13,-39640.7,-17659.6,-39640.7,1810,-3309.3,1251
sarsa_s2042,sarsa,2042,1024,23.28,8.3,4.47,19,0.872,1763,224.1,77.1,-2.249,377,0,107.57,24.87,26.94,0.936,0.795,0.0,0,0,8,13,-40502.3,-17927.1,-40502.3,1810,-3346.3,1261
sarsa_s2042,sarsa,2042,1025,23.37,8.71,4.68,15,0.876,1767,224.2,77.2,-2.395,373,0,106.25,23.62,25.43,0.912,0.799,0.0,0,0,8,12,-40732.1,-18854.1,-40732.1,1810,-3559.7,1263
sarsa_s2042,sarsa,2042,1026,23.03,8.47,4.52,18,0.861,1765,223.5,76.9,-2.299,368,0,106.65,23.9,25.52,0.925,0.804,0.0,0,0,7,12,-40278.0,-18406.6,-40278.0,1810,-3457.6,1284
sarsa_s2042,sarsa,2042,1027,23.36,8.6,4.56,18,0.867,1764,223.8,77.0,-2.312,366,0,106.96,24.22,26.7,0.913,0.812,0.0,0,0,8,17,-40583.2,-18584.0,-40583.2,1810,-3482.5,1286
sarsa_s2042,sarsa,2042,1028,23.86,8.7,4.68,18,0.903,1766,225.1,77.4,-2.372,369,0,108.26,25.01,27.4,0.986,0.774,0.0,0,0,8,12,-41585.8,-18807.6,-41585.8,1810,-3524.6,1265
sarsa_s2042,sarsa,2042,1029,23.44,8.4,4.47,17,0.87,1766,224.1,77.1,-2.261,368,0,108.06,25.15,27.51,0.941,0.765,0.0,0,0,8,14,-40680.5,-18114.8,-40680.5,1810,-3400.4,1283
sarsa_s2042,sarsa,2042,1030,23.48,8.59,4.63,17,0.872,1764,224.4,77.2,-2.373,369,0,107.23,24.37,26.01,0.912,0.816,0.0,0,0,7,13,-40770.2,-18545.0,-40770.2,1810,-3508.0,1257
sarsa_s4042,sarsa,4042,1001,23.43,8.55,4.6,18,0.871,1769,224.1,77.1,-2.338,371,0,106.76,23.8,25.34,0.891,0.8,0.0,0,0,8,13,-40725.5,-18501.5,-40725.5,1810,-3469.1,1262
sarsa_s4042,sarsa,4042,1002,22.76,7.93,4.29,16,0.843,1770,223.2,76.7,-2.153,376,0,106.64,23.67,25.23,0.9,0.805,0.0,0,0,7,12,-39274.0,-17242.2,-39274.0,1810,-3207.8,1265
sarsa_s4042,sarsa,4042,1003,22.0,7.67,4.17,15,0.819,1768,221.2,76.1,-2.094,382,0,104.87,22.06,23.45,0.804,0.855,0.0,0,0,7,13,-37990.7,-16713.6,-37990.7,1810,-3112.2,1257
sarsa_s4042,sarsa,4042,1004,22.62,8.05,4.37,17,0.846,1764,222.4,76.5,-2.205,373,0,106.43,23.55,25.58,0.898,0.814,0.0,0,0,7,13,-39209.1,-17507.7,-39209.1,1810,-3267.8,1258
sarsa_s4042,sarsa,4042,1005,23.0,8.22,4.44,15,0.834,1764,223.3,76.8,-2.234,378,0,106.41,23.41,25.41,0.835,0.855,0.0,0,0,8,12,-39840.6,-17843.7,-39840.6,1810,-3319.3,1259
sarsa_s4042,sarsa,4042,1006,22.27,7.88,4.28,16,0.822,1765,221.7,76.3,-2.148,375,0,105.81,22.89,24.36,0.847,0.832,0.0,0,0,7,12,-38831.4,-17116.0,-38831.4,1810,-3187.0,1258
sarsa_s4042,sarsa,4042,1007,22.75,8.21,4.44,17,0.849,1766,222.5,76.6,-2.249,376,0,106.3,23.25,24.75,0.892,0.813,0.0,0,0,8,13,-39727.2,-17844.1,-39727.2,1810,-3346.7,1262
sarsa_s4042,sarsa,4042,1008,22.87,8.08,4.37,15,0.89,1766,223.7,76.9,-2.197,386,0,107.12,24.11,25.77,0.969,0.781,0.0,0,0,8,11,-39670.0,-17457.4,-39670.0,1810,-3264.3,1254
sarsa_s4042,sarsa,4042,1009,22.79,8.17,4.43,17,0.793,1768,222.5,76.5,-2.262,366,0,105.45,22.34,23.85,0.779,0.873,0.0,0,0,7,13,-39594.1,-17896.9,-39594.1,1810,-3361.0,1266
sarsa_s4042,sarsa,4042,1010,22.2,8.09,4.38,16,0.794,1768,221.1,76.1,-2.236,374,0,104.25,21.57,23.02,0.766,0.891,0.0,0,0,6,12,-38604.8,-17721.2,-38604.8,1810,-3326.6,1263
sarsa_s4042,sarsa,4042,1011,23.03,8.25,4.46,17,0.869,1766,223.7,76.9,-2.253,376,0,106.81,23.82,25.68,0.925,0.799,0.0,0,0,7,13,-40208.2,-17913.4,-40208.2,1810,-3351.8,1262
sarsa_s4042,sarsa,4042,1012,22.76,8.41,4.53,17,0.844,1765,222.9,76.7,-2.317,378,0,105.21,22.7,24.33,0.849,0.845,0.0,0,0,7,12,-39699.4,-18221.1,-39699.4,1810,-3442.9,1258
sarsa_s4042,sarsa,4042,1013,22.59,7.78,4.24,16,0.82,1768,222.5,76.5,-2.124,376,0,106.33,23.45,25.28,0.859,0.814,0.0,0,0,7,12,-39283.3,-16985.6,-39283.3,1810,-3151.5,1259
sarsa_s4042,sarsa,4042,1014,23.24,8.35,4.52,17,0.843,1767,223.5,76.9,-2.295,372,0,106.7,23.87,25.53,0.872,0.822,0.0,0,0,7,14,-40070.8,-18068.9,-40070.8,1810,-3392.5,1255
sarsa_s4042,sarsa,4042,1015,23.47,8.49,4.57,16,0.862,1766,223.9,77.0,-2.329,372,0,107.54,24.62,26.12,0.922,0.791,0.0,0,0,8,12,-40627.4,-18384.1,-40627.4,1810,-3456.7,1261
sarsa_s4042,sarsa,4042,1016,23.34,8.46,4.56,16,0.884,1767,224.1,77.1,-2.313,368,0,107.09,24.24,25.97,0.967,0.769,0.0,0,0,8,13,-40646.7,-18324.7,-40646.7,1810,-3442.0,1267
sarsa_s4042,sarsa,4042,1017,22.43,8.07,4.39,16,0.824,1767,221.7,76.3,-2.221,371,0,105.82,22.91,25.03,0.851,0.834,0.0,0,0,8,12,-39124.5,-17566.8,-39124.5,1810,-3287.2,1259
sarsa_s4042,sarsa,4042,1018,23.95,8.73,4.71,17,0.928,1761,225.7,77.6,-2.383,376,0,108.55,25.68,28.33,1.046,0.734,0.0,0,0,8,14,-41797.1,-18807.8,-41797.1,1810,-3527.1,1254
sarsa_s4042,sarsa,4042,1019,22.48,8.06,4.39,19,0.83,1767,222.3,76.5,-2.226,367,0,105.83,22.87,24.53,0.859,0.825,0.0,0,0,8,14,-39189.6,-17590.5,-39189.6,1810,-3295.0,1260
sarsa_s4042,sarsa,4042,1020,22.99,8.1,4.39,16,0.859,1763,223.6,76.9,-2.225,375,0,107.08,24.07,26.03,0.928,0.782,0.0,0,0,8,13,-39866.4,-17597.0,-39866.4,1810,-3297.8,1258
sarsa_s4042,sarsa,4042,1021,23.0,8.6,4.64,17,0.851,1767,223.3,76.9,-2.374,375,0,106.06,23.23,24.93,0.878,0.834,0.0,0,0,7,12,-40281.7,-18696.1,-40281.7,1810,-3523.2,1258
sarsa_s4042,sarsa,4042,1022,23.07,8.29,4.5,19,0.86,1764,223.7,77.0,-2.287,363,0,107.19,24.18,25.99,0.944,0.791,0.0,0,0,9,13,-40321.6,-18047.4,-40321.6,1810,-3394.4,1265
sarsa_s4042,sarsa,4042,1023,22.9,8.25,4.46,18,0.845,1762,223.3,76.8,-2.262,382,0,106.39,23.56,25.18,0.876,0.828,0.0,0,0,7,12,-39693.8,-17942.3,-39693.8,1810,-3361.5,1257
sarsa_s4042,sarsa,4042,1024,22.47,8.03,4.33,15,0.831,1764,222.5,76.6,-2.187,380,0,105.73,23.04,24.5,0.849,0.84,0.0,0,0,7,11,-39081.6,-17467.8,-39081.6,1810,-3267.9,1266
sarsa_s4042,sarsa,4042,1025,22.74,8.27,4.5,17,0.843,1765,222.6,76.6,-2.284,378,0,105.62,22.99,24.57,0.873,0.834,0.0,0,0,6,13,-39462.7,-17965.7,-39462.7,1810,-3371.8,1250
sarsa_s4042,sarsa,4042,1026,23.1,8.35,4.5,18,0.856,1765,223.7,77.0,-2.292,371,0,106.65,23.9,25.23,0.9,0.8,0.0,0,0,7,13,-40128.1,-18065.6,-40128.1,1810,-3400.7,1262
sarsa_s4042,sarsa,4042,1027,22.92,8.17,4.45,17,0.851,1766,223.4,76.8,-2.268,374,0,106.42,23.7,25.42,0.918,0.767,0.0,0,0,8,13,-39944.4,-17804.3,-39944.4,1810,-3357.2,1255
sarsa_s4042,sarsa,4042,1028,23.25,8.36,4.53,16,0.864,1762,224.1,77.0,-2.283,383,0,107.16,23.88,25.73,0.901,0.813,0.0,0,0,8,13,-40563.1,-18128.6,-40563.1,1810,-3388.5,1253
sarsa_s4042,sarsa,4042,1029,22.4,7.94,4.34,17,0.805,1766,221.9,76.3,-2.19,366,0,105.6,22.7,24.43,0.818,0.848,0.0,0,0,7,12,-38861.5,-17386.3,-38861.5,1810,-3236.9,1259
sarsa_s4042,sarsa,4042,1030,23.37,8.39,4.54,16,0.879,1766,224.5,77.2,-2.293,371,0,107.06,24.21,25.6,0.944,0.775,0.0,0,0,6,12,-40474.1,-18150.9,-40474.1,1810,-3397.8,1259
sarsa_s42,sarsa,42,1001,23.67,8.02,4.33,15,0.985,1764,225.5,77.4,-2.146,409,0,111.22,28.27,30.58,1.175,0.668,0.0,0,0,8,14,-40532.0,-16900.1,-40532.0,1810,-3167.3,1231
sarsa_s42,sarsa,42,1002,23.48,7.89,4.23,16,0.967,1772,225.7,77.5,-2.086,405,0,110.75,27.77,29.88,1.149,0.695,0.0,0,0,7,13,-40087.2,-16696.8,-40087.2,1810,-3113.0,1248
sarsa_s42,sarsa,42,1003,23.57,7.86,4.27,17,0.987,1771,225.0,77.3,-2.11,411,0,110.96,28.16,31.37,1.174,0.667,0.0,0,0,9,15,-40314.3,-16625.6,-40314.3,1810,-3118.2,1231
sarsa_s42,sarsa,42,1004,24.6,8.56,4.58,17,1.029,1765,227.6,78.2,-2.275,404,0,112.37,29.49,33.0,1.222,0.649,0.0,0,0,8,15,-42175.1,-17942.3,-42175.1,1810,-3363.0,1236
sarsa_s42,sarsa,42,1005,24.33,8.3,4.45,19,1.026,1762,226.8,77.8,-2.195,415,0,112.32,29.32,32.25,1.242,0.641,0.0,0,0,9,15,-41776.4,-17497.5,-41776.4,1810,-3266.4,1239
sarsa_s42,sarsa,42,1006,24.03,8.28,4.42,17,1.008,1762,226.3,77.7,-2.208,403,0,111.48,28.56,31.32,1.201,0.647,0.0,0,0,10,16,-41370.5,-17410.6,-41370.5,1810,-3280.8,1244
sarsa_s42,sarsa,42,1007,24.45,8.6,4.55,15,1.006,1764,226.8,77.9,-2.257,407,0,111.63,28.59,31.38,1.161,0.686,0.0,0,0,8,14,-41974.9,-17981.3,-41974.9,1810,-3354.6,1242
sarsa_s42,sarsa,42,1008,24.61,8.45,4.52,18,1.037,1760,227.7,78.2,-2.254,404,0,112.68,29.65,32.7,1.26,0.618,0.0,0,0,8,15,-42099.9,-17691.0,-42099.9,1810,-3335.4,1238
sarsa_s42,sarsa,42,1009,24.82,8.5,4.57,18,1.043,1761,227.7,78.1,-2.286,406,0,112.47,29.34,32.62,1.253,0.645,0.0,0,0,8,16,-42550.0,-17850.5,-42550.0,1810,-3369.8,1230
sarsa_s42,sarsa,42,1010,24.62,8.24,4.44,17,1.051,1773,227.4,78.1,-2.188,415,0,112.75,30.08,33.64,1.312,0.604,0.0,0,0,11,18,-42140.2,-17286.9,-42140.2,1810,-3234.1,1228
sarsa_s42,sarsa,42,1011,24.2,8.4,4.5,20,0.996,1767,226.9,77.9,-2.242,406,0,111.7,28.71,31.46,1.181,0.685,0.0,0,0,9,16,-41591.8,-17642.8,-41591.8,1810,-3318.7,1236
sarsa_s42,sarsa,42,1012,24.16,8.37,4.48,16,1.032,1766,227.0,78.0,-2.216,416,0,111.35,28.84,32.23,1.24,0.627,0.0,0,0,9,15,-41452.5,-17597.2,-41452.5,1810,-3293.0,1236
sarsa_s42,sarsa,42,1013,23.53,7.89,4.23,16,0.965,1768,224.9,77.2,-2.09,405,0,110.59,27.71,30.08,1.14,0.674,0.0,0,0,10,15,-40383.4,-16659.7,-40383.4,1810,-3109.4,1246
sarsa_s42,sarsa,42,1014,24.76,8.5,4.56,18,1.048,1764,227.8,78.2,-2.266,411,0,112.66,29.84,33.21,1.273,0.624,0.0,0,0,8,15,-42317.8,-17795.9,-42317.8,1810,-3349.4,1231
sarsa_s42,sarsa,42,1015,24.76,8.44,4.5,20,1.027,1763,227.8,78.2,-2.224,415,0,112.7,29.79,33.11,1.218,0.635,0.0,0,0,9,15,-42329.3,-17734.7,-42329.3,1810,-3309.3,1239
sarsa_s42,sarsa,42,1016,24.18,8.28,4.44,16,1.031,1767,227.0,77.9,-2.212,406,0,111.77,28.93,31.15,1.252,0.624,0.0,0,0,9,14,-41446.3,-17426.3,-41446.3,1810,-3283.0,1241
sarsa_s42,sarsa,42,1017,24.05,8.16,4.39,15,1.012,1764,226.6,77.8,-2.173,408,0,112.08,29.2,32.48,1.24,0.624,0.0,0,0,8,14,-41262.4,-17169.3,-41262.4,1810,-3216.1,1235
sarsa_s42,sarsa,42,1018,24.45,8.51,4.53,18,1.013,1766,227.1,78.0,-2.252,398,0,112.44,29.55,32.09,1.226,0.638,0.0,0,0,9,16,-41790.6,-17755.8,-41790.6,1810,-3328.2,1239
sarsa_s42,sarsa,42,1019,25.52,8.9,4.71,18,1.083,1760,229.2,78.7,-2.325,407,0,113.96,31.02,34.97,1.332,0.592,0.0,0,0,9,17,-43639.3,-18508.3,-43639.3,1810,-3455.3,1241
sarsa_s42,sarsa,42,1020,24.86,8.8,4.66,18,1.031,1760,227.4,78.2,-2.325,401,0,112.59,29.58,32.58,1.239,0.659,0.0,0,0,9,16,-42807.3,-18449.6,-42807.3,1810,-3459.3,1249
sarsa_s42,sarsa,42,1021,24.42,8.43,4.54,17,1.032,1761,227.7,78.2,-2.249,409,0,112.47,29.63,32.66,1.261,0.625,0.0,0,0,8,15,-41807.9,-17701.1,-41807.9,1810,-3319.4,1231
sarsa_s42,sarsa,42,1022,25.82,8.98,4.79,17,1.117,1765,229.8,78.9,-2.384,405,0,114.91,31.88,36.49,1.394,0.571,0.0,0,0,10,16,-44659.5,-18825.7,-44659.5,1810,-3547.1,1244
sarsa_s42,sarsa,42,1023,23.19,7.88,4.26,17,0.964,1764,224.7,77.2,-2.109,413,0,110.29,27.47,29.76,1.134,0.695,0.0,0,0,8,13,-39897.2,-16737.1,-39897.2,1810,-3134.7,1238
sarsa_s42,sarsa,42,1024,23.0,7.67,4.17,18,0.949,1765,224.2,77.0,-2.046,413,0,109.98,27.28,29.9,1.099,0.721,0.0,0,0,9,15,-39295.0,-16222.4,-39295.0,1810,-3020.0,1228
sarsa_s42,sarsa,42,1025,23.2,7.81,4.21,16,0.972,1768,224.7,77.2,-2.077,407,0,109.94,27.32,29.74,1.174,0.668,0.0,0,0,8,15,-39708.6,-16558.8,-39708.6,1810,-3086.1,1242
sarsa_s42,sarsa,42,1026,23.98,8.3,4.43,19,0.993,1765,226.6,77.8,-2.188,405,0,110.86,28.11,29.79,1.167,0.658,0.0,0,0,8,14,-40844.1,-17363.6,-40844.1,1810,-3242.5,1238
sarsa_s42,sarsa,42,1027,23.0,7.67,4.17,15,0.947,1766,224.8,77.2,-2.049,413,0,110.07,27.36,29.74,1.118,0.709,0.0,0,0,7,12,-39065.2,-16257.1,-39065.2,1810,-3027.9,1230
sarsa_s42,sarsa,42,1028,25.18,8.78,4.67,17,1.053,1760,228.5,78.4,-2.327,407,0,113.69,30.42,33.94,1.281,0.633,0.0,0,0,8,16,-43299.2,-18348.9,-43299.2,1810,-3453.2,1239
sarsa_s42,sarsa,42,1029,26.3,9.0,4.81,16,1.138,1761,230.5,79.1,-2.383,405,0,115.62,32.72,37.91,1.446,0.522,0.0,0,0,9,16,-45314.2,-18795.3,-45314.2,1810,-3517.4,1234
sarsa_s42,sarsa,42,1030,23.39,7.9,4.28,16,0.983,1763,224.5,77.1,-2.098,408,0,110.65,27.82,31.08,1.149,0.713,0.0,0,0,8,15,-40033.3,-16688.0,-40033.3,1810,-3105.3,1235
