id,depart,timeloss,espera,paradas,co2
p2_E_W.159,2634.0,365.62,203.0,12,797.73
p2_N1_S1.52,2320.0,704.57,520.0,16,1214.15
p2_S2_N2.95,2750.0,274.28,140.0,6,566.18
p2_N2_S2.122,3020.0,5.05,0.0,0,155.99
p2_N1_S1.53,2330.0,696.32,504.0,15,1208.54
p2_S1_N1.109,2890.0,132.46,106.0,3,373.31
p2_N1_S1.54,2340.0,688.23,497.0,17,1194.3
p2_S1_N1.110,2900.0,128.3,98.0,3,370.8
p2_W_E.20,2788.0,221.17,149.0,6,567.12
p2_S1_N1.111,2910.0,118.68,85.0,3,349.34
p2_S1_N1.112,2920.0,104.68,81.0,2,321.64
p2_E_W.160,2640.0,376.46,211.0,13,809.03
p2_N1_E.16,2283.0,717.85,538.0,18,1315.34
p2_S1_N1.113,2930.0,108.7,79.0,2,323.87
p2_W_E.21,2794.0,219.13,141.0,6,567.11
p2_W_E.22,2797.0,211.0,137.0,6,554.12
p2_W_E.23,2800.0,222.39,135.0,7,574.25
p2_W_E.24,2803.0,214.83,134.0,6,566.55
p2_W_E.25,2806.0,207.04,130.0,7,549.53
p2_W_E.26,2812.0,196.95,118.0,8,548.16
p2_W_E.27,2815.0,217.19,115.0,7,564.66
p2_W_E.28,2818.0,216.18,107.0,7,570.52
p2_W_N1.11,2896.0,147.51,51.0,8,388.6
p2_W_E.29,2821.0,214.94,106.0,7,567.27
p2_W_E.30,2827.0,203.01,103.0,7,556.0
p2_N2_S2.123,3030.0,29.03,18.0,1,205.39
p2_S2_N2.96,2760.0,295.79,165.0,7,598.52
p2_S1_N1.114,2940.0,120.43,92.0,3,361.72
p2_S1_N1.115,2950.0,112.36,82.0,3,343.19
p2_E_S1.16,2644.0,383.78,226.0,15,838.44
p2_N2_S2.124,3040.0,18.45,6.0,1,179.52
p2_N1_S1.55,2350.0,714.91,499.0,19,1239.67
p2_N2_S2.125,3050.0,10.96,0.0,0,178.48
p2_S1_N1.116,2960.0,102.45,71.0,3,324.49
p2_N1_S1.56,2360.0,699.89,489.0,18,1213.79
p2_S1_N1.117,2970.0,97.73,64.0,3,323.51
p2_N2_S2.126,3060.0,7.24,0.0,0,172.51
p2_N1_S1.57,2370.0,698.37,474.0,14,1210.18
p2_S1_N1.118,2980.0,89.4,54.0,3,316.14
p2_S2_N2.97,2770.0,301.21,165.0,8,597.47
p2_S1_N1.119,2990.0,79.05,44.0,4,293.07
p2_S2_N2.98,2780.0,293.15,162.0,9,592.69
p2_S1_N1.120,3000.0,73.1,35.0,4,292.85
p2_S2_N2.99,2790.0,285.1,158.0,7,591.05
p2_E_W.161,2652.0,405.15,234.0,16,845.88
p2_E_W.162,2705.0,350.01,187.0,12,752.2
p2_E_W.163,2708.0,352.85,187.0,13,759.24
p2_N2_S2.127,3070.0,6.57,0.0,0,152.84
p2_S2_N2.100,2800.0,285.93,154.0,8,602.32
p2_E_W.164,2711.0,354.85,199.0,12,789.02
p2_S2_N2.101,2810.0,277.77,144.0,9,587.18
p2_E_W.165,2714.0,352.94,194.0,11,766.7
p2_S2_N2.102,2820.0,269.51,136.0,9,576.82
p2_E_W.166,2718.0,346.14,188.0,11,750.19
p2_N2_S2.128,3080.0,6.42,0.0,0,155.07
p2_E_W.167,2722.0,349.27,186.0,12,752.87
p2_E_W.168,2726.0,347.06,178.0,11,749.31
p2_S2_N2.103,2830.0,263.12,122.0,6,550.75
p2_E_W.169,2730.0,344.78,175.0,13,764.62
p2_N2_S2.129,3090.0,6.03,0.0,0,153.96
p2_S2_N2.104,2840.0,255.13,114.0,6,542.14
p2_S2_W.26,2583.0,487.64,307.0,16,983.55
p2_S2_W.27,2613.0,463.92,267.0,15,933.86
p2_S2_W.28,2643.0,433.71,245.0,11,878.59
p2_E_W.170,2733.0,345.91,201.0,12,742.57
p2_S2_N2.105,2850.0,242.33,105.0,8,510.89
p2_S2_N2.106,2860.0,247.05,99.0,7,530.6
p2_N2_S2.130,3100.0,6.12,0.0,0,154.14
p2_S2_N2.107,2870.0,238.73,91.0,5,523.87
p2_W_N1.12,2940.0,168.25,63.0,9,440.41
p2_S2_N2.108,2880.0,230.38,90.0,6,508.98
p2_W_E.31,2830.0,264.62,157.0,8,642.25
p2_W_E.32,2833.0,263.89,151.0,8,639.9
p2_W_E.33,2836.0,262.86,148.0,8,632.95
p2_W_N1.13,2971.0,149.19,41.0,6,390.01
p2_W_E.34,2841.0,258.88,146.0,8,631.21
p2_W_E.35,2845.0,257.6,140.0,10,626.23
p2_W_E.36,2848.0,248.18,138.0,8,614.77
p2_W_N1.14,2986.0,145.94,36.0,5,384.37
p2_W_E.37,2862.0,249.3,125.0,7,625.75
p2_N1_E.17,2313.0,795.5,591.0,17,1444.55
p2_W_E.38,2869.0,245.81,131.0,8,646.24
p2_W_E.39,2872.0,244.53,132.0,10,629.39
p2_W_E.40,2875.0,232.01,128.0,12,584.05
p2_E_S1.17,2736.0,376.28,225.0,12,807.35
p2_S1_N1.121,3010.0,131.3,98.0,3,367.67
p2_W_E.41,2878.0,235.4,127.0,9,593.47
p2_S1_N1.122,3020.0,122.29,91.0,3,356.44
p2_N1_E.18,2343.0,779.85,546.0,20,1424.83
p2_S1_N1.123,3030.0,115.47,83.0,3,349.25
p2_W_E.42,2884.0,224.87,116.0,11,588.51
p2_S1_N1.124,3040.0,103.94,74.0,3,317.97
p2_W_E.43,2887.0,232.88,110.0,10,602.73
p2_S1_N1.125,3050.0,100.39,74.0,2,332.77
p2_N1_S1.58,2380.0,751.38,529.0,18,1297.69
p2_S1_N1.126,3060.0,90.59,66.0,2,307.29
p2_W_E.44,2890.0,236.42,109.0,9,614.3
p2_N1_S1.59,2390.0,764.74,522.0,18,1293.55
p2_S2_N2.109,2890.0,264.37,125.0,6,545.72
p2_W_E.45,2893.0,238.79,104.0,10,621.21
p2_N2_S2.131,3110.0,44.49,33.0,1,230.48
p2_N1_S1.60,2400.0,747.77,519.0,17,1277.56
p2_S1_N1.127,3070.0,79.2,58.0,1,280.83
p2_S1_N1.128,3080.0,77.73,57.0,1,267.71
p2_N2_S2.132,3120.0,34.3,22.0,1,208.59
p2_S1_N1.129,3090.0,69.44,51.0,1,279.59
p2_N2_S2.133,3130.0,29.32,14.0,1,197.91
p2_S2_N2.110,2900.0,252.41,117.0,6,523.26
p2_S2_N2.111,2910.0,251.77,112.0,6,522.2
p2_S1_N1.130,3100.0,57.33,41.0,1,264.97
p2_E_W.171,2739.0,404.4,245.0,13,847.69
p2_N2_S2.134,3140.0,15.12,2.0,1,178.64
p2_E_W.172,2742.0,403.28,237.0,12,825.22
p2_N2_S2.135,3150.0,9.23,0.0,0,165.08
p2_N2_S2.136,3160.0,8.71,0.0,0,163.01
p2_E_W.173,2745.0,400.53,233.0,13,813.47
p2_E_W.174,2748.0,403.06,226.0,14,823.54
p2_E_W.175,2754.0,398.79,227.0,13,830.36
p2_N2_S2.137,3170.0,5.66,0.0,0,147.94
p2_S2_W.29,2673.0,474.42,287.0,15,957.32
p2_S2_W.30,2703.0,455.23,247.0,14,927.86
p2_S2_W.31,2733.0,426.83,205.0,15,881.52
p2_E_W.176,2818.0,335.16,187.0,14,744.52
p2_N2_S2.138,3180.0,5.72,0.0,0,148.47
p2_E_W.177,2821.0,342.22,183.0,10,744.46
p2_E_W.178,2824.0,342.82,180.0,11,748.6
p2_E_W.179,2827.0,341.61,174.0,10,756.38
p2_E_W.180,2830.0,340.36,171.0,12,751.12
p2_S2_N2.112,2920.0,270.24,130.0,9,550.76
p2_W_N1.15,3001.0,192.62,74.0,8,455.83
p2_S2_N2.113,2930.0,265.74,126.0,7,546.03
p2_S2_N2.114,2940.0,257.26,120.0,7,526.85
p2_W_N1.16,3027.0,179.12,63.0,6,408.58
p2_N2_S2.139,3190.0,6.13,0.0,0,148.19
p2_N2_S2.140,3200.0,10.2,0.0,0,166.1
p2_S2_N2.115,2994.0,217.12,77.0,6,457.93
p2_W_N1.17,3054.0,162.6,55.0,6,404.54
p2_W_E.46,2899.0,294.52,159.0,11,691.89
p2_W_E.47,2902.0,297.4,153.0,9,706.25
p2_W_E.48,2905.0,296.1,151.0,10,701.94
p2_N1_E.19,2373.0,829.21,582.0,22,1512.62
p2_W_E.49,2908.0,296.71,159.0,11,707.18
p2_W_E.50,2911.0,294.66,156.0,12,697.04
p2_S1_N1.131,3110.0,118.28,99.0,2,360.65
p2_W_E.51,2959.0,249.07,126.0,8,639.43
p2_E_S1.18,2833.0,366.29,198.0,12,804.54
p2_N1_S1.61,2410.0,820.16,585.0,18,1385.64
p2_W_E.52,2962.0,247.84,126.0,9,633.06
p2_S1_N1.132,3120.0,109.18,87.0,2,338.8
p2_N1_S1.62,2420.0,812.27,576.0,17,1380.82
p2_W_E.53,2965.0,246.57,120.0,10,613.68
p2_S1_N1.133,3130.0,101.66,77.0,2,322.97
p2_N1_S1.63,2430.0,804.0,570.0,18,1360.66
p2_W_E.54,2968.0,245.36,118.0,9,604.3
p2_S1_N1.134,3140.0,92.19,70.0,2,304.78
p2_S1_N1.135,3150.0,86.7,63.0,2,312.32
p2_S1_N1.136,3160.0,79.7,57.0,1,292.57
p2_W_E.55,2974.0,233.25,111.0,10,591.13
p2_S1_N1.137,3170.0,71.5,55.0,1,279.54
p2_W_E.56,2977.0,243.85,105.0,6,610.36
p2_W_E.57,2980.0,242.6,104.0,6,617.3
p2_W_E.58,2983.0,241.42,103.0,6,629.06
p2_E_W.181,2836.0,388.87,212.0,15,803.35
p2_W_E.59,2989.0,237.03,98.0,7,618.53
p2_E_W.182,2839.0,387.82,209.0,14,832.99
p2_W_E.60,2992.0,235.7,96.0,7,604.6
p2_N1_E.20,2403.0,824.7,579.0,20,1488.79
p2_W_E.61,2995.0,233.48,106.0,9,593.7
p2_S2_W.32,2763.0,459.31,257.0,18,937.73
p2_W_E.62,2998.0,235.1,105.0,9,595.5
p2_S2_W.33,2793.0,438.06,241.0,18,918.39
p2_S2_W.34,2823.0,411.72,210.0,13,860.04
p2_W_E.63,3013.0,213.08,92.0,8,542.59
p2_S2_W.35,2853.0,383.24,183.0,19,823.67
p2_W_E.64,3017.0,220.46,87.0,6,558.21
p2_W_E.65,3020.0,219.16,85.0,7,549.14
p2_S2_W.36,2883.0,355.18,159.0,9,778.01
p2_W_E.66,3023.0,217.82,85.0,8,551.6
p2_E_W.183,2842.0,398.42,240.0,11,853.08
p2_E_W.184,2845.0,397.15,240.0,12,832.94
p2_W_E.67,3034.0,208.56,80.0,8,555.5
p2_E_W.185,2848.0,395.88,239.0,9,836.55
p2_W_E.68,3044.0,189.58,77.0,8,505.48
p2_W_E.69,3047.0,190.89,73.0,7,510.46
p2_E_W.186,2851.0,387.81,234.0,10,819.38
p2_E_W.187,2854.0,388.36,229.0,9,824.76
p2_W_E.70,3050.0,193.67,72.0,6,527.29
p2_E_W.188,2857.0,392.89,227.0,9,799.31
p2_W_E.71,3057.0,188.75,68.0,9,512.45
p2_E_W.189,2860.0,387.66,225.0,8,811.96
p2_W_E.72,3060.0,192.24,66.0,7,516.42
p2_E_W.190,2863.0,390.53,223.0,11,810.37
p2_W_E.73,3063.0,180.92,66.0,6,487.95
p2_N1_E.21,2433.0,823.19,574.0,21,1448.21
p2_N2_S2.141,3210.0,70.73,61.0,1,266.24
p2_S2_N2.116,2997.0,282.67,138.0,7,548.89
p2_N2_S2.142,3220.0,62.58,51.0,1,257.67
p2_W_N1.18,3071.0,206.92,91.0,9,472.56
p2_S2_N2.117,3002.0,281.61,133.0,7,571.21
p2_N2_S2.143,3230.0,52.88,41.0,1,241.3
p2_N2_S2.144,3240.0,46.73,35.0,1,230.33
p2_N2_S2.145,3250.0,37.4,25.0,1,213.72
p2_N2_S2.146,3260.0,30.6,17.0,1,204.92
p2_W_N1.19,3086.0,206.57,81.0,8,452.73
p2_N2_S2.147,3270.0,20.32,7.0,1,187.49
p2_N2_S2.148,3280.0,16.27,1.0,1,210.45
p2_N2_S2.149,3290.0,8.03,0.0,0,178.92
p2_S2_N2.118,3025.0,276.04,133.0,8,563.62
p2_W_N1.20,3109.0,191.81,71.0,8,436.44
p2_S2_N2.119,3029.0,277.27,127.0,8,566.89
p2_S2_N2.120,3033.0,274.13,128.0,7,561.65
p2_S1_N1.138,3180.0,128.29,109.0,2,366.33
p2_E_S1.19,2866.0,411.74,248.0,12,840.48
p2_S1_N1.139,3190.0,118.71,100.0,2,354.28
p2_S1_N1.140,3200.0,113.13,91.0,2,350.05
p2_N2_S2.150,3300.0,5.75,0.0,0,141.55
p2_S2_N2.121,3041.0,273.95,125.0,8,558.77
p2_N1_S1.64,2440.0,862.09,627.0,21,1438.04
p2_S2_N2.122,3044.0,272.73,120.0,7,545.58
p2_S1_N1.141,3210.0,102.23,80.0,2,314.45
p2_S1_N1.142,3220.0,97.72,71.0,2,311.09
p2_N1_S1.65,2450.0,865.22,608.0,19,1457.27
p2_N1_S1.66,2460.0,859.58,593.0,23,1443.74
p2_S1_N1.143,3230.0,89.47,63.0,2,305.96
p2_S2_N2.123,3047.0,268.65,115.0,7,533.0
p2_S1_N1.144,3240.0,81.24,56.0,1,286.19
p2_N2_S2.151,3310.0,5.9,0.0,0,153.91
p2_S2_N2.124,3053.0,270.1,112.0,6,545.13
p2_S1_N1.145,3250.0,70.11,56.0,1,269.61
p2_E_W.191,2869.0,436.88,264.0,11,883.09
p2_N2_S2.152,3320.0,5.82,0.0,0,153.86
p2_S2_N2.125,3059.0,262.72,114.0,9,533.55
p2_S2_N2.126,3077.0,249.43,113.0,6,501.78
p2_E_W.192,2872.0,430.71,259.0,10,872.28
p2_E_W.193,2875.0,432.63,257.0,10,878.09
p2_E_W.194,2878.0,435.97,252.0,10,891.67
p2_N2_S2.153,3330.0,6.07,0.0,0,153.06
p2_E_W.195,2881.0,434.67,253.0,11,878.18
p2_S2_N2.127,3091.0,235.77,108.0,7,500.42
p2_E_W.196,2884.0,432.1,249.0,14,859.99
p2_S2_N2.128,3095.0,245.38,106.0,7,509.99
p2_E_W.197,2894.0,425.19,246.0,15,857.34
p2_S2_N2.129,3098.0,244.12,102.0,6,512.43
p2_S2_W.37,2913.0,402.8,199.0,13,817.11
p2_S2_W.38,2943.0,379.65,183.0,11,781.59
p2_E_W.198,2898.0,426.69,272.0,11,881.41
p2_W_E.74,3066.0,250.6,130.0,6,603.87
p2_W_E.75,3069.0,257.94,126.0,6,618.72
p2_W_E.76,3074.0,254.72,124.0,8,611.56
p2_E_W.199,2901.0,417.58,272.0,11,841.72
p2_W_E.77,3077.0,253.4,116.0,8,611.68
p2_E_W.200,2904.0,421.25,273.0,13,864.17
p2_W_E.78,3080.0,244.13,116.0,9,574.45
p2_W_N1.21,3140.0,214.94,95.0,11,478.72
p2_S2_N2.130,3104.0,252.05,115.0,6,527.82
p2_N2_S2.154,3340.0,17.04,6.0,1,185.48
p2_S2_N2.131,3110.0,247.7,108.0,5,516.59
p2_S2_N2.132,3120.0,240.42,106.0,5,517.73
p2_N2_S2.155,3350.0,5.67,0.0,0,155.5
p2_W_N1.22,3174.0,192.06,79.0,9,439.33
p2_W_E.79,3083.0,260.15,127.0,10,595.19
p2_W_E.80,3089.0,263.14,120.0,11,619.09
p2_W_E.81,3093.0,260.05,113.0,11,624.24
p2_W_E.82,3096.0,257.2,111.0,10,593.16
p2_W_E.83,3101.0,256.46,109.0,11,593.36
p2_W_N1.23,3208.0,165.57,62.0,10,410.87
p2_N1_E.22,2463.0,887.44,608.0,23,1557.38
p2_W_E.84,3127.0,237.03,100.0,9,561.57
p2_W_E.85,3130.0,223.26,95.0,9,553.45
p2_E_S1.20,2907.0,454.88,298.0,13,942.52
p2_S1_N1.146,3260.0,129.22,112.0,2,373.32
p2_W_E.86,3134.0,234.47,92.0,11,572.34
p2_N1_S1.67,2494.0,896.92,630.0,21,1507.57
p2_S1_N1.147,3270.0,121.11,99.0,2,352.95
p2_W_E.87,3137.0,233.34,86.0,10,554.48
p2_W_E.88,3143.0,222.37,89.0,9,565.64
p2_S1_N1.148,3280.0,113.4,92.0,2,345.72
p2_W_E.89,3146.0,225.97,85.0,10,567.21
p2_N1_S1.68,2499.0,889.78,624.0,19,1479.83
p2_S1_N1.149,3290.0,105.33,84.0,2,332.16
p2_N1_S1.69,2504.0,892.63,620.0,22,1493.72
p2_W_E.90,3150.0,224.6,81.0,10,575.7
p2_W_E.91,3167.0,198.93,83.0,11,512.06
p2_W_E.92,3181.0,198.77,78.0,10,516.34
p2_E_W.201,2910.0,470.36,308.0,13,959.69
p2_W_E.93,3199.0,182.56,71.0,6,489.02
p2_S1_N1.150,3300.0,91.81,70.0,2,305.7
p2_W_E.94,3202.0,181.29,68.0,8,497.64
p2_E_W.202,2913.0,466.18,303.0,14,925.75
p2_W_E.95,3205.0,179.11,64.0,9,497.83
p2_W_E.96,3211.0,173.57,57.0,8,483.3
p2_E_W.203,2916.0,463.11,304.0,16,919.13
p2_W_E.97,3214.0,174.45,61.0,7,498.55
p2_E_W.204,2919.0,465.46,301.0,18,925.28
p2_W_E.98,3217.0,164.45,58.0,8,448.09
p2_E_W.205,2923.0,464.79,295.0,19,933.95
p2_E_W.206,2932.0,447.17,285.0,17,903.14
p2_E_W.207,2935.0,457.21,282.0,15,902.09
p2_E_W.208,2938.0,464.18,282.0,13,923.56
p2_N1_E.23,2520.0,881.27,615.0,28,1502.11
p2_E_W.209,2941.0,443.23,284.0,14,901.19
p2_S2_W.39,3011.0,395.95,201.0,16,816.99
p2_S2_W.40,3038.0,367.24,169.0,12,766.29
p2_S2_N2.133,3130.0,302.25,166.0,8,607.15
p2_N2_S2.156,3360.0,72.24,62.0,1,272.37
p2_S2_W.41,3050.0,358.17,153.0,12,765.69
p2_S2_W.42,3087.0,323.42,149.0,10,718.68
p2_N2_S2.157,3370.0,64.37,53.0,1,258.07
p2_S2_N2.134,3140.0,292.09,159.0,5,584.36
p2_S2_W.43,3101.0,313.29,135.0,8,718.31
p2_N2_S2.158,3380.0,56.37,45.0,1,242.16
p2_E_W.210,2946.0,470.5,314.0,11,968.6
p2_W_N1.24,3226.0,211.8,95.0,10,479.38
p2_N2_S2.159,3390.0,47.62,35.0,1,230.29
p2_S2_N2.135,3150.0,278.34,157.0,7,580.83
p2_N2_S2.160,3400.0,34.33,23.0,1,208.98
p2_N2_S2.161,3410.0,38.42,19.0,1,220.0
p2_W_N1.25,3266.0,183.18,68.0,10,422.28
p2_N2_S2.162,3420.0,30.23,11.0,1,214.18
p2_N2_S2.163,3430.0,20.57,1.0,1,208.99
p2_N2_S2.164,3440.0,13.6,0.0,0,197.53
p2_S2_N2.136,3160.0,291.76,165.0,9,581.04
p2_S2_N2.137,3170.0,286.14,160.0,7,587.56
p2_N2_S2.165,3450.0,5.69,0.0,0,144.45
p2_S2_N2.138,3180.0,276.43,157.0,6,562.36
p2_W_N1.26,3297.0,162.95,52.0,8,397.0
p2_S2_N2.139,3190.0,271.27,150.0,6,555.32
p2_S2_N2.140,3200.0,258.5,142.0,6,529.51
p2_S2_N2.141,3210.0,250.24,132.0,7,519.37
p2_E_S1.21,2952.0,474.21,340.0,11,942.07
p2_N1_S1.70,2582.0,891.22,622.0,24,1461.5
p2_N2_S2.166,3460.0,5.79,0.0,0,150.95
p2_S1_N1.151,3310.0,146.77,121.0,3,394.18
p2_N1_S1.71,2585.0,889.97,620.0,20,1470.16
p2_S1_N1.152,3320.0,146.12,115.0,2,402.04
p2_N1_S1.72,2589.0,887.68,612.0,22,1465.77
p2_N2_S2.167,3470.0,6.28,0.0,0,146.49
p2_S1_N1.153,3330.0,147.34,114.0,2,383.35
p2_S1_N1.154,3340.0,139.02,108.0,2,384.19
p2_S1_N1.155,3350.0,129.14,99.0,2,359.78
p2_S2_N2.142,3220.0,251.56,123.0,7,535.87
p2_S1_N1.156,3360.0,118.31,91.0,2,357.19
p2_S2_N2.143,3230.0,252.55,121.0,8,538.76
p2_S1_N1.157,3370.0,114.44,82.0,2,355.29
p2_S2_N2.144,3240.0,245.41,119.0,6,544.32
p2_S1_N1.158,3380.0,106.19,73.0,2,334.76
p2_S2_N2.145,3250.0,237.09,109.0,6,529.18
p2_E_W.211,2975.0,492.11,344.0,11,958.08
p2_S1_N1.159,3390.0,85.69,60.0,2,294.36
p2_S1_N1.160,3400.0,88.92,54.0,1,309.67
p2_E_W.212,2978.0,487.56,347.0,11,946.08
p2_E_W.213,2982.0,491.78,339.0,12,956.28
p2_W_E.99,3220.0,241.21,126.0,11,581.19
p2_W_E.100,3223.0,251.91,123.0,9,599.95
p2_S2_W.44,3123.0,351.71,177.0,12,769.09
p2_W_E.101,3229.0,241.04,108.0,12,587.4
p2_E_W.214,2985.0,489.03,347.0,11,982.91
p2_E_W.215,2989.0,490.01,340.0,13,974.37
p2_W_E.102,3232.0,233.74,106.0,12,559.6
p2_E_W.216,2996.0,484.66,335.0,12,970.49
p2_W_E.103,3252.0,229.54,92.0,10,562.81
p2_N2_S2.168,3480.0,23.12,12.0,1,197.13
p2_S2_N2.146,3260.0,242.87,119.0,6,521.9
p2_S2_N2.147,3270.0,236.33,121.0,8,523.64
p2_N2_S2.169,3490.0,13.21,4.0,1,176.7
p2_E_W.217,3057.0,416.73,288.0,13,856.3
p2_E_W.218,3061.0,413.91,282.0,13,842.2
p2_E_W.219,3063.0,413.75,282.0,12,848.48
p2_N2_S2.170,3500.0,6.31,0.0,0,157.7
p2_E_W.220,3066.0,421.3,278.0,13,863.71
p2_W_N1.27,3312.0,203.73,78.0,7,449.46
p2_S2_N2.148,3280.0,233.15,117.0,5,508.01
p2_S2_N2.149,3290.0,227.34,112.0,5,508.84
p2_S2_N2.150,3300.0,222.46,110.0,5,498.0
p2_N2_S2.171,3510.0,6.58,0.0,0,158.25
p2_W_N1.28,3341.0,184.85,68.0,9,420.21
p2_N2_S2.172,3520.0,9.65,0.0,0,164.34
p2_W_E.104,3258.0,251.01,114.0,10,597.5
p2_W_N1.29,3381.0,155.73,46.0,7,395.52
p2_W_E.105,3285.0,221.47,98.0,10,554.92
p2_W_E.106,3288.0,215.43,96.0,8,540.2
p2_W_E.107,3291.0,232.73,89.0,8,558.71
p2_W_E.108,3294.0,231.52,91.0,8,563.12
p2_N1_E.24,2596.0,930.58,644.0,22,1599.66
p2_E_S1.22,3070.0,457.83,311.0,12,933.85
p2_W_E.109,3300.0,228.84,90.0,8,578.8
p2_W_E.110,3303.0,227.73,86.0,10,579.85
p2_N1_S1.73,2658.0,894.91,629.0,22,1475.5
p2_W_E.111,3305.0,227.46,91.0,8,582.83
p2_W_E.112,3309.0,213.16,84.0,7,556.94
p2_W_E.113,3315.0,209.05,79.0,9,555.82
p2_W_E.114,3318.0,220.67,75.0,7,560.41
p2_N1_S1.74,2662.0,886.78,627.0,25,1451.96
p2_N1_S1.75,2666.0,896.64,627.0,23,1470.51
p2_W_E.115,3321.0,211.12,74.0,7,546.43
p2_S1_N1.161,3410.0,134.52,116.0,2,372.39
p2_W_E.116,3336.0,206.26,68.0,7,533.28
p2_S1_N1.162,3420.0,142.51,113.0,2,398.36
p2_E_W.221,3073.0,470.35,314.0,15,946.96
p2_W_E.117,3350.0,189.95,65.0,7,529.5
p2_S1_N1.163,3430.0,135.51,104.0,2,388.37
p2_E_W.222,3076.0,469.65,313.0,17,947.46
p2_W_E.118,3371.0,171.25,49.0,6,487.41
p2_S1_N1.164,3440.0,114.24,89.0,2,348.71
p2_E_W.223,3118.0,429.47,280.0,15,892.69
p2_W_E.119,3375.0,165.05,49.0,9,478.09
p2_W_E.120,3378.0,171.42,48.0,9,495.49
p2_E_W.224,3122.0,423.07,279.0,15,866.46
p2_W_E.121,3384.0,160.19,43.0,6,489.7
p2_W_E.122,3387.0,165.96,40.0,5,472.69
p2_E_W.225,3125.0,427.0,277.0,15,880.38
p2_W_E.123,3390.0,164.75,41.0,5,483.3
p2_E_W.226,3128.0,427.42,272.0,16,885.24
p2_W_E.124,3393.0,163.41,38.0,5,499.96
p2_E_W.227,3132.0,422.82,270.0,16,873.1
p2_W_E.125,3396.0,162.17,38.0,5,486.73
p2_E_W.228,3135.0,424.06,267.0,14,885.1
p2_E_W.229,3140.0,411.55,263.0,13,853.45
p2_S2_W.45,3156.0,407.44,231.0,11,829.23
p2_S2_W.46,3183.0,382.39,216.0,10,804.98
p2_S2_W.47,3213.0,352.81,176.0,12,777.09
p2_S2_W.48,3243.0,319.71,158.0,8,726.44
p2_E_W.230,3147.0,424.43,301.0,10,905.46
p2_S2_N2.151,3310.0,284.83,165.0,6,585.54
p2_S2_N2.152,3320.0,276.62,156.0,7,579.04
p2_W_N1.30,3400.0,196.44,75.0,5,457.13
p2_S2_N2.153,3330.0,268.35,147.0,6,559.67
p2_N2_S2.173,3530.0,57.87,45.0,1,241.22
p2_N2_S2.174,3540.0,62.26,44.0,1,243.23
p2_N2_S2.175,3550.0,54.75,36.0,1,246.1
p2_N2_S2.176,3560.0,46.41,29.0,1,239.88
p2_W_N1.31,3435.0,171.94,67.0,6,413.03
p2_N2_S2.177,3570.0,38.13,20.0,1,235.47
p2_N2_S2.178,3580.0,26.4,10.0,1,217.35
p2_S2_N2.154,3340.0,272.71,142.0,7,553.16
p2_N2_S2.179,3590.0,14.14,0.0,0,196.77
p2_S2_N2.155,3370.0,244.5,117.0,4,511.37
p2_W_N1.32,3458.0,159.24,60.0,7,409.81
p2_S2_N2.156,3377.0,233.58,116.0,4,502.81
p2_S2_N2.157,3391.0,233.7,117.0,4,513.6
p2_S2_N2.158,3394.0,229.68,116.0,4,495.74
p2_S2_N2.159,3397.0,230.76,110.0,3,501.96
p2_E_S1.23,3205.0,386.36,279.0,10,836.35
p2_S2_N2.160,3403.0,224.35,107.0,4,485.58
p2_S1_N1.165,3450.0,174.61,142.0,3,438.41
p2_S1_N1.166,3460.0,168.64,136.0,3,437.29
p2_N1_S1.76,2742.0,884.74,621.0,18,1466.04
p2_N1_S1.77,2746.0,888.66,613.0,18,1473.38
p2_S1_N1.167,3470.0,164.21,126.0,3,430.63
p2_N1_S1.78,2751.0,878.22,616.0,21,1458.3
p2_S2_N2.161,3410.0,215.78,106.0,4,475.9
p2_S1_N1.168,3480.0,150.42,117.0,2,396.36
p2_S1_N1.169,3490.0,142.47,116.0,2,377.34
p2_S1_N1.170,3500.0,131.77,110.0,2,349.98
p2_S1_N1.171,3510.0,134.72,104.0,2,362.5
p2_N1_E.25,2675.0,926.18,660.0,23,1605.3
p2_S1_N1.172,3520.0,123.77,93.0,2,355.91
p2_W_E.126,3416.0,210.61,87.0,8,541.75
p2_S1_N1.173,3530.0,118.08,86.0,2,355.49
p2_S1_N1.174,3540.0,109.74,77.0,2,345.22
p2_W_E.127,3419.0,208.28,86.0,9,547.72
p2_E_W.231,3208.0,422.03,297.0,10,881.59
p2_W_E.128,3423.0,207.09,82.0,7,532.42
p2_E_W.232,3211.0,421.01,295.0,11,889.13
p2_W_E.129,3428.0,182.07,77.0,7,496.64
p2_S2_N2.162,3420.0,235.33,126.0,5,514.54
p2_W_E.130,3446.0,179.75,72.0,8,489.68
p2_W_E.131,3449.0,187.35,68.0,8,515.46
p2_S2_N2.163,3430.0,229.45,119.0,4,498.84
p2_E_W.233,3214.0,410.63,291.0,11,863.96
p2_S2_N2.164,3440.0,219.51,121.0,5,494.5
p2_S2_W.49,3273.0,359.24,197.0,13,787.78
p2_S2_N2.165,3450.0,214.53,114.0,4,489.25
p2_S2_W.50,3303.0,339.95,184.0,12,759.5
p2_E_W.234,3217.0,411.46,299.0,11,867.77
p2_S2_N2.166,3460.0,208.35,107.0,4,474.22
p2_E_W.235,3220.0,422.21,294.0,10,891.59
p2_S2_N2.167,3470.0,199.49,99.0,4,453.38
p2_E_W.236,3223.0,427.08,286.0,9,884.31
