id,depart,timeloss,espera,paradas,co2
p1_W_E.279,978.0,127.73,54.0,4,435.29
p1_W_E.280,981.0,126.56,52.0,4,453.29
p1_W_S2.28,984.0,123.86,48.0,4,438.98
p1_E_W.146,1053.0,54.46,30.0,2,318.5
p1_E_N1.35,1050.0,48.24,30.0,2,286.22
p1_E_W.147,1059.0,50.53,26.0,2,306.93
p1_W_E.281,1004.0,102.67,41.0,3,397.14
p1_E_W.148,1066.0,44.02,20.0,2,303.44
p1_W_E.282,1007.0,105.07,40.0,4,408.2
p1_E_W.149,1073.0,40.46,14.0,2,291.25
p1_W_E.283,1010.0,104.69,37.0,4,406.71
p1_E_W.150,1080.0,35.37,9.0,2,282.28
p1_W_E.284,1013.0,103.07,37.0,3,396.52
p1_W_E.285,1016.0,100.38,36.0,3,395.33
p1_E_N1.36,1083.0,35.56,6.0,1,284.07
p1_E_W.151,1088.0,32.72,6.0,1,277.91
p1_W_E.286,1019.0,93.03,36.0,4,369.74
p1_E_W.152,1095.0,27.48,6.0,1,250.42
p1_E_W.153,1102.0,22.38,4.0,1,245.95
p1_E_W.154,1109.0,17.12,0.0,0,238.69
p1_S1_E.34,1023.0,87.15,57.0,3,359.9
p1_S2_N2.108,1080.0,68.62,58.0,1,262.66
p1_S2_N2.109,1090.0,58.78,48.0,1,249.34
p1_E_N1.37,1112.0,14.5,0.0,0,226.89
p1_N2_S2.106,1060.0,88.53,67.0,2,299.88
p1_S2_N2.110,1100.0,50.64,39.0,1,239.62
p1_N2_S2.107,1070.0,84.71,60.0,1,304.1
p1_S2_N2.111,1110.0,45.43,31.0,1,226.22
p1_E_W.155,1116.0,10.54,0.0,0,205.53
p1_S2_N2.112,1120.0,37.23,24.0,1,220.37
p1_E_W.156,1124.0,9.7,0.0,0,205.01
p1_N2_S2.108,1080.0,70.88,58.0,1,260.71
p1_S2_N2.113,1130.0,28.41,15.0,1,205.94
p1_E_W.157,1131.0,7.39,0.0,0,193.98
p1_S2_N2.114,1140.0,20.27,6.0,1,192.12
p1_N2_S2.109,1090.0,70.12,56.0,1,282.48
p1_N2_S2.110,1100.0,63.11,46.0,1,272.79
p1_S2_N2.115,1150.0,10.24,0.0,0,178.1
p1_N2_S2.111,1110.0,50.78,36.0,1,236.12
p1_S2_N2.116,1160.0,6.05,0.0,0,148.35
p1_N1_S1.112,1120.0,52.6,42.0,1,239.71
p1_N2_S2.112,1120.0,45.04,30.0,1,228.68
p1_N1_S1.113,1130.0,44.69,34.0,1,225.8
p1_N2_S2.113,1130.0,43.87,23.0,1,229.57
p1_N1_S1.114,1140.0,35.76,24.0,1,208.09
p1_S1_E.35,1053.0,102.1,69.0,3,394.36
p1_S1_N1.111,1110.0,57.2,46.0,1,248.84
p1_N1_S1.115,1150.0,28.43,16.0,1,205.03
p1_S1_N1.112,1120.0,58.84,44.0,1,256.94
p1_S1_E.36,1083.0,70.06,39.0,2,350.69
p1_S1_N1.113,1130.0,43.42,32.0,1,220.37
p1_N1_S1.116,1160.0,17.93,7.0,1,184.86
p1_W_E.287,1022.0,130.6,80.0,5,444.68
p1_S1_N1.114,1140.0,44.99,29.0,1,232.77
p1_N1_S1.117,1170.0,12.68,0.0,0,180.71
p1_W_E.288,1025.0,137.1,76.0,5,468.27
p1_N1_S1.118,1180.0,6.55,0.0,0,146.65
p1_W_E.289,1028.0,137.61,76.0,5,461.53
p1_S1_N1.115,1150.0,36.9,22.0,1,229.44
p1_S1_N1.116,1160.0,28.52,12.0,1,218.51
p1_W_E.290,1031.0,136.76,70.0,4,470.8
p1_S1_N1.117,1170.0,19.71,3.0,1,209.78
p1_W_E.291,1037.0,132.57,71.0,5,455.69
p1_W_S2.29,1034.0,129.04,71.0,5,439.03
p1_S1_N1.118,1180.0,14.5,0.0,0,190.58
p1_W_E.292,1040.0,127.31,69.0,4,443.94
p1_W_E.293,1043.0,133.25,67.0,4,451.58
p1_W_E.294,1046.0,125.32,66.0,5,439.74
p1_W_E.295,1049.0,130.27,62.0,4,436.21
p1_N2_W.35,1053.0,122.42,94.0,3,414.14
p1_W_E.296,1052.0,129.7,60.0,6,455.61
p1_N2_W.36,1083.0,97.19,72.0,2,367.14
p1_W_E.297,1055.0,128.42,57.0,4,464.08
p1_N2_W.37,1113.0,70.93,44.0,2,348.68
p1_W_E.298,1058.0,126.82,56.0,6,451.94
p1_E_W.158,1138.0,47.8,30.0,2,318.87
p1_E_N1.38,1141.0,45.88,26.0,1,294.2
p1_W_E.299,1061.0,117.29,56.0,5,398.38
p1_W_S2.30,1067.0,122.32,54.0,6,405.13
p1_W_E.300,1064.0,126.89,54.0,5,399.05
p1_E_W.159,1145.0,40.58,21.0,1,280.65
p1_E_W.160,1152.0,40.67,19.0,1,299.22
p1_W_E.301,1080.0,105.37,48.0,4,390.05
p1_W_E.302,1084.0,109.89,47.0,3,400.82
p1_E_W.161,1160.0,27.6,10.0,1,255.51
p1_E_W.162,1167.0,29.94,6.0,1,267.58
p1_W_E.303,1087.0,105.62,48.0,3,393.57
p1_E_N1.39,1170.0,27.21,4.0,1,276.03
p1_E_W.163,1174.0,24.94,1.0,1,271.24
p1_W_E.304,1090.0,109.48,49.0,3,400.08
p1_E_W.164,1181.0,19.85,0.0,0,261.66
p1_W_E.305,1093.0,108.26,47.0,3,403.19
p1_W_E.306,1096.0,105.63,46.0,3,400.39
p1_W_E.307,1099.0,104.71,46.0,4,409.63
p1_E_W.165,1188.0,8.7,0.0,0,204.59
p1_S1_E.37,1113.0,93.13,59.0,2,399.55
p1_S1_E.38,1143.0,64.55,34.0,2,367.8
p1_E_W.166,1196.0,11.58,0.0,0,225.37
p1_S1_E.39,1173.0,33.14,4.0,2,310.06
p1_W_E.308,1102.0,109.9,58.0,3,435.72
p1_W_E.309,1105.0,105.88,56.0,3,443.02
p1_E_N1.40,1200.0,8.92,0.0,0,209.87
p1_E_W.167,1203.0,9.12,0.0,0,220.84
p1_W_E.310,1108.0,107.15,53.0,3,435.32
p1_E_W.168,1210.0,6.84,0.0,0,193.82
p1_N2_S2.114,1140.0,99.7,79.0,2,325.09
p1_S2_N2.117,1170.0,69.88,58.0,1,263.91
p1_S2_N2.118,1180.0,61.87,51.0,1,255.59
p1_S2_N2.119,1190.0,51.88,41.0,1,234.24
p1_S2_N2.120,1200.0,46.13,33.0,1,233.77
p1_E_W.169,1217.0,7.41,0.0,0,205.34
p1_S2_N2.121,1210.0,37.88,23.0,1,220.54
p1_S2_N2.122,1220.0,29.65,15.0,1,203.57
p1_S2_N2.123,1230.0,21.22,7.0,1,190.9
p1_N2_S2.115,1150.0,85.31,66.0,2,297.71
p1_N1_S1.119,1190.0,63.41,52.0,1,258.37
p1_S1_N1.119,1190.0,63.54,51.0,1,256.44
p1_S2_N2.124,1240.0,13.09,0.0,0,184.63
p1_N2_S2.116,1160.0,90.4,62.0,1,297.46
p1_N1_S1.120,1200.0,55.47,44.0,1,243.4
p1_N2_S2.117,1170.0,79.3,62.0,1,281.64
p1_N1_S1.121,1210.0,47.57,35.0,1,239.36
p1_N2_S2.118,1180.0,76.19,57.0,1,287.12
p1_S1_N1.120,1200.0,51.41,41.0,1,236.42
p1_N1_S1.122,1220.0,39.76,28.0,1,213.85
p1_N2_S2.119,1190.0,69.7,48.0,1,282.52
p1_N2_S2.120,1200.0,61.58,42.0,1,271.07
p1_S1_N1.121,1210.0,50.9,38.0,1,241.85
p1_N1_S1.123,1230.0,31.55,19.0,1,208.4
p1_S1_N1.122,1220.0,42.54,28.0,1,225.03
p1_S2_N2.125,1250.0,5.67,0.0,0,149.71
p1_N1_S1.124,1240.0,23.35,11.0,1,198.74
p1_N2_S2.121,1210.0,48.12,31.0,1,233.63
p1_N2_S2.122,1220.0,45.51,28.0,1,235.96
p1_N1_S1.125,1250.0,15.24,2.0,1,181.68
p1_S1_N1.123,1230.0,29.74,16.0,1,196.12
p1_N2_S2.123,1230.0,37.24,17.0,1,224.64
p1_N1_S1.126,1260.0,7.01,0.0,0,162.8
p1_S1_N1.124,1240.0,27.4,12.0,1,215.79
p1_S1_N1.125,1250.0,18.95,5.0,1,195.34
p1_W_S2.31,1111.0,139.76,82.0,4,469.46
p1_E_W.170,1224.0,25.8,12.0,1,235.74
p1_W_E.311,1114.0,127.02,80.0,4,422.27
p1_N2_W.38,1143.0,114.65,83.0,3,418.72
p1_W_E.312,1117.0,140.05,75.0,4,429.33
p1_N2_W.39,1173.0,86.34,61.0,2,368.19
p1_W_E.313,1120.0,143.42,73.0,4,448.53
p1_N2_W.40,1203.0,60.38,39.0,1,318.59
p1_W_E.314,1123.0,142.12,69.0,4,459.2
p1_W_E.315,1126.0,136.9,67.0,4,440.87
p1_W_E.316,1142.0,126.56,61.0,3,451.39
p1_W_E.317,1145.0,125.33,61.0,3,454.1
p1_W_E.318,1148.0,119.74,57.0,3,446.0
p1_W_E.319,1151.0,122.94,60.0,3,455.89
p1_W_E.320,1154.0,121.64,58.0,4,462.59
p1_W_S2.32,1157.0,112.61,60.0,3,426.09
p1_W_E.321,1160.0,117.36,58.0,4,440.1
p1_W_E.322,1163.0,116.14,55.0,3,436.65
p1_W_E.323,1166.0,114.95,54.0,3,427.71
p1_E_W.171,1233.0,47.58,25.0,1,284.72
p1_W_E.324,1169.0,113.74,53.0,4,426.06
p1_W_E.325,1172.0,107.84,51.0,3,409.02
p1_E_N1.41,1230.0,39.31,26.0,1,277.3
p1_E_W.172,1239.0,40.32,23.0,1,266.35
p1_W_E.326,1175.0,107.65,51.0,3,422.71
p1_E_W.173,1246.0,40.67,20.0,1,287.17
p1_W_E.327,1178.0,106.61,50.0,3,407.06
p1_E_W.174,1253.0,33.36,14.0,1,279.49
p1_W_E.328,1181.0,109.37,47.0,3,415.33
p1_E_W.175,1260.0,30.12,8.0,1,276.44
p1_W_E.329,1184.0,108.15,45.0,3,403.46
p1_E_N1.42,1263.0,28.43,7.0,1,282.78
p1_E_W.176,1268.0,24.7,4.0,1,272.41
p1_W_E.330,1187.0,104.09,44.0,3,396.02
p1_S1_E.40,1203.0,92.5,62.0,2,369.14
p1_S1_N1.126,1260.0,59.75,44.0,1,262.54
p1_N1_S1.127,1270.0,49.13,38.0,1,237.28
p1_W_S2.33,1190.0,108.85,52.0,5,416.87
p1_S1_E.41,1233.0,55.05,32.0,2,307.48
p1_N1_S1.128,1280.0,39.88,29.0,1,217.2
p1_S1_N1.127,1270.0,53.56,41.0,1,238.55
p1_W_E.331,1193.0,105.12,53.0,4,408.85
p1_N1_S1.129,1290.0,34.49,22.0,1,213.98
p1_W_E.332,1196.0,105.58,49.0,5,421.09
p1_N1_S1.130,1300.0,26.21,12.0,1,203.35
p1_W_E.333,1199.0,106.95,47.0,5,421.8
p1_N1_S1.131,1310.0,17.89,4.0,1,190.96
p1_W_E.334,1212.0,95.75,39.0,3,378.93
p1_N1_S1.132,1320.0,9.58,0.0,0,179.25
p1_W_E.335,1215.0,94.44,38.0,3,391.15
p1_S1_N1.128,1280.0,36.77,24.0,1,208.95
p1_N2_S2.124,1240.0,97.47,74.0,2,318.61
p1_E_W.177,1275.0,40.87,17.0,1,300.15
p1_S2_N2.126,1260.0,72.83,61.0,1,271.21
p1_S1_N1.129,1290.0,42.45,22.0,1,221.14
p1_N2_S2.125,1250.0,89.42,63.0,2,305.61
p1_E_W.178,1282.0,35.96,17.0,1,275.29
p1_N2_S2.126,1260.0,80.79,62.0,1,289.7
p1_S2_N2.127,1270.0,63.73,53.0,1,249.9
p1_E_W.179,1289.0,30.7,15.0,1,247.63
p1_S2_N2.128,1280.0,61.99,47.0,1,265.22
p1_S2_N2.129,1290.0,54.7,40.0,1,246.15
p1_S2_N2.130,1300.0,45.05,30.0,1,233.74
p1_E_W.180,1296.0,30.33,4.0,1,258.37
p1_S2_N2.131,1310.0,38.18,22.0,1,222.26
p1_E_W.181,1304.0,24.1,3.0,1,246.29
p1_N2_S2.127,1270.0,70.5,57.0,1,266.73
p1_S2_N2.132,1320.0,30.04,14.0,1,222.6
p1_E_W.182,1311.0,18.99,2.0,1,239.1
p1_N2_S2.128,1280.0,64.28,50.0,1,255.29
p1_E_N1.43,1292.0,19.6,4.0,1,236.13
p1_S2_N2.133,1330.0,21.89,5.0,1,206.08
p1_N2_S2.129,1290.0,63.65,44.0,1,273.09
p1_S2_N2.134,1340.0,7.41,0.0,0,159.21
p1_N2_S2.130,1300.0,53.43,39.0,1,259.39
p1_E_W.183,1318.0,10.6,0.0,0,207.53
p1_E_N1.44,1321.0,13.74,0.0,0,228.72
p1_S2_N2.135,1350.0,6.14,0.0,0,148.95
p1_N2_S2.131,1310.0,47.15,29.0,1,245.81
p1_N2_S2.132,1320.0,35.4,21.0,1,218.49
p1_N2_S2.133,1330.0,31.28,16.0,1,215.91
p1_N2_W.41,1233.0,99.47,79.0,2,355.04
p1_N2_W.42,1263.0,82.97,62.0,1,333.75
p1_W_E.336,1218.0,127.91,70.0,4,441.24
p1_W_E.337,1221.0,125.77,68.0,5,444.25
p1_W_E.338,1224.0,128.62,64.0,4,439.42
p1_N2_W.43,1293.0,59.64,42.0,1,293.36
p1_W_E.339,1227.0,116.28,63.0,5,414.16
p1_W_S2.34,1233.0,124.91,60.0,4,441.02
p1_S1_N1.130,1300.0,80.65,64.0,2,296.16
p1_N1_S1.133,1330.0,51.25,40.0,1,237.32
p1_W_E.340,1230.0,130.64,62.0,4,438.47
p1_W_E.341,1236.0,125.67,61.0,4,441.59
p1_W_E.342,1239.0,125.08,56.0,5,445.07
p1_S1_E.42,1263.0,102.57,67.0,2,390.1
p1_S1_E.43,1293.0,70.32,46.0,2,348.46
p1_N1_S1.134,1340.0,37.58,26.0,1,216.75
p1_W_E.343,1242.0,127.65,72.0,4,456.44
p1_N1_S1.135,1350.0,40.47,21.0,1,212.96
p1_W_E.344,1245.0,126.35,70.0,4,459.67
p1_N1_S1.136,1360.0,33.55,14.0,1,220.93
p1_W_E.345,1248.0,121.47,66.0,4,444.26
p1_S1_N1.131,1310.0,61.91,44.0,1,267.27
p1_N1_S1.137,1370.0,25.3,5.0,1,221.08
p1_W_E.346,1251.0,123.99,65.0,4,445.45
p1_S1_N1.132,1320.0,69.68,43.0,1,267.05
p1_N1_S1.138,1380.0,12.41,0.0,0,209.79
p1_W_E.347,1254.0,122.75,63.0,5,434.69
p1_S1_N1.133,1330.0,69.01,41.0,1,271.42
p1_N1_S1.139,1390.0,8.94,0.0,0,165.48
p1_S1_N1.134,1340.0,57.68,35.0,1,263.1
p1_W_E.348,1257.0,111.92,59.0,5,394.4
p1_S1_N1.135,1350.0,45.09,25.0,1,236.91
p1_W_E.349,1260.0,122.4,59.0,4,420.43
p1_W_S2.35,1266.0,116.49,55.0,4,403.91
p1_S1_N1.136,1360.0,44.54,24.0,1,234.65
p1_W_E.350,1263.0,117.86,60.0,5,420.23
p1_S1_N1.137,1370.0,31.69,12.0,1,216.9
p1_W_E.351,1269.0,116.9,53.0,5,420.54
p1_N2_W.44,1323.0,63.66,42.0,2,333.01
p1_S1_N1.138,1380.0,26.72,5.0,1,212.85
p1_W_E.352,1272.0,105.35,53.0,5,381.28
p1_W_E.353,1275.0,118.78,52.0,4,400.92
p1_E_W.184,1325.0,56.39,38.0,2,299.88
p1_E_W.185,1332.0,62.93,35.0,2,319.48
p1_W_E.354,1278.0,115.44,50.0,4,408.82
p1_E_W.186,1340.0,53.12,26.0,2,322.06
p1_W_E.355,1288.0,104.72,46.0,3,400.09
p1_W_E.356,1292.0,107.09,45.0,3,415.01
p1_E_W.187,1347.0,51.53,21.0,2,321.32
p1_E_N1.45,1350.0,47.82,20.0,2,306.49
p1_W_E.357,1295.0,99.65,43.0,3,403.42
p1_E_W.188,1354.0,46.31,18.0,2,301.39
p1_W_E.358,1298.0,91.5,44.0,3,357.49
p1_W_E.359,1301.0,104.52,43.0,3,380.03
p1_W_E.360,1304.0,102.3,43.0,4,382.73
p1_E_W.189,1361.0,28.38,5.0,1,256.78
p1_S2_N2.136,1360.0,71.37,61.0,1,273.0
p1_E_N1.46,1380.0,27.89,3.0,1,266.22
p1_W_S2.36,1307.0,89.35,40.0,3,362.95
p1_E_W.190,1368.0,42.66,5.0,1,286.24
p1_N2_S2.134,1340.0,93.87,72.0,2,329.19
p1_E_W.191,1376.0,33.86,3.0,1,270.92
p1_N2_S2.135,1350.0,85.52,64.0,1,317.2
p1_E_W.192,1383.0,18.41,0.0,0,235.97
p1_N2_S2.136,1360.0,77.92,61.0,1,283.05
p1_E_W.193,1390.0,27.06,0.0,0,237.39
p1_N2_S2.137,1370.0,69.74,55.0,1,265.53
p1_S2_N2.137,1370.0,57.69,46.0,1,243.39
p1_E_W.194,1397.0,20.13,0.0,0,242.43
p1_N2_S2.138,1380.0,60.83,48.0,1,255.52
p1_S2_N2.138,1380.0,57.48,42.0,1,254.37
p1_S2_N2.139,1390.0,52.98,35.0,1,265.23
p1_S2_N2.140,1400.0,44.28,26.0,1,249.64
p1_S2_N2.141,1410.0,36.52,18.0,1,241.81
p1_E_W.195,1404.0,7.52,0.0,0,201.4
p1_E_N1.47,1410.0,9.48,0.0,0,214.26
p1_N2_S2.139,1390.0,57.83,42.0,1,253.21
p1_S2_N2.142,1420.0,28.21,9.0,1,238.18
p1_N2_S2.140,1400.0,49.71,34.0,1,236.43
p1_E_W.196,1413.0,14.42,0.0,0,224.52
p1_S2_N2.143,1430.0,18.73,1.0,1,225.44
p1_S2_N2.144,1440.0,10.05,0.0,0,186.3
p1_N2_S2.141,1410.0,39.23,24.0,1,222.43
p1_N1_S1.140,1400.0,56.53,46.0,1,247.98
p1_N1_S1.141,1410.0,48.32,36.0,1,235.03
p1_S1_E.44,1323.0,114.49,74.0,3,420.37
p1_N1_S1.142,1420.0,40.67,28.0,1,224.16
p1_S1_N1.139,1390.0,64.76,47.0,1,264.65
p1_S1_E.45,1353.0,85.85,52.0,2,371.88
p1_N1_S1.143,1430.0,32.9,18.0,1,211.17
p1_W_E.361,1310.0,133.05,80.0,6,445.29
p1_S1_N1.140,1400.0,60.5,46.0,1,251.09
p1_S1_N1.141,1410.0,55.88,38.0,1,251.21
p1_W_E.362,1313.0,127.09,79.0,5,437.35
p1_S1_N1.142,1420.0,47.65,33.0,1,238.8
p1_N1_S1.144,1440.0,22.41,10.0,1,197.54
p1_N1_S1.145,1450.0,13.05,1.0,1,180.37
p1_W_E.363,1316.0,122.64,79.0,4,432.18
p1_S1_N1.143,1430.0,38.27,23.0,1,207.2
p1_S1_N1.144,1440.0,32.96,16.0,1,217.7
p1_N1_S1.146,1460.0,5.92,0.0,0,150.85
p1_W_E.364,1319.0,120.35,70.0,4,411.25
p1_N1_S1.147,1470.0,5.01,0.0,0,154.89
p1_W_E.365,1322.0,126.43,68.0,5,429.88
p1_W_E.366,1325.0,130.98,69.0,4,460.85
p1_W_E.367,1328.0,120.64,69.0,4,427.03
p1_S1_N1.145,1450.0,23.54,8.0,1,197.02
p1_W_E.368,1331.0,123.97,66.0,5,436.69
p1_S1_N1.146,1460.0,21.61,0.0,0,192.82
p1_W_E.369,1334.0,127.39,61.0,5,445.3
p1_W_S2.37,1340.0,122.42,54.0,3,398.67
p1_N2_W.45,1353.0,109.76,81.0,2,402.71
p1_N2_W.46,1383.0,74.85,53.0,2,339.39
p1_W_E.370,1337.0,107.08,58.0,5,396.11
p1_N2_W.47,1413.0,58.19,29.0,2,321.58
p1_W_E.371,1343.0,129.73,53.0,3,428.2
p1_E_W.197,1419.0,43.11,27.0,1,281.54
p1_E_W.198,1426.0,49.17,24.0,1,297.59
p1_W_E.372,1346.0,106.45,51.0,5,400.99
p1_E_W.199,1433.0,35.89,17.0,1,284.29
p1_W_E.373,1349.0,129.03,51.0,3,407.93
p1_E_N1.48,1443.0,34.5,11.0,1,277.39
p1_E_W.200,1440.0,36.39,11.0,1,287.79
p1_W_E.374,1352.0,125.06,52.0,6,419.31
p1_W_E.375,1355.0,126.59,49.0,3,412.26
p1_W_E.376,1358.0,120.63,51.0,5,413.49
p1_W_E.377,1361.0,123.95,49.0,3,415.54
p1_E_W.201,1448.0,23.89,4.0,1,251.84
p1_W_S2.38,1374.0,111.41,46.0,3,388.07
p1_W_E.378,1364.0,122.73,47.0,3,422.95
p1_E_W.202,1455.0,24.36,1.0,1,263.54
p1_W_E.379,1368.0,114.06,46.0,4,418.56
p1_E_W.203,1462.0,25.73,0.0,0,268.63
p1_E_N1.49,1471.0,17.3,0.0,0,231.7
p1_E_W.204,1469.0,21.13,0.0,0,244.41
p1_W_E.380,1371.0,119.26,45.0,3,428.93
p1_S1_E.46,1383.0,109.03,65.0,3,437.29
p1_E_W.205,1476.0,14.24,0.0,0,236.71
p1_S1_E.47,1413.0,79.9,46.0,2,390.03
p1_S1_E.48,1443.0,52.19,14.0,1,334.69
p1_E_W.206,1484.0,6.37,0.0,0,194.18
p1_W_E.381,1377.0,120.38,60.0,3,447.61
p1_W_E.382,1380.0,119.24,59.0,3,434.94
p1_N2_S2.142,1420.0,102.7,82.0,2,327.73
p1_S2_N2.145,1450.0,71.56,59.0,1,268.37
p1_S2_N2.146,1460.0,65.74,53.0,1,262.98
p1_N2_S2.143,1430.0,90.98,69.0,2,305.35
p1_E_W.207,1491.0,7.06,0.0,0,199.03
p1_E_W.208,1498.0,9.97,0.0,0,209.54
p1_N2_S2.144,1440.0,90.14,63.0,2,314.65
p1_E_N1.50,1501.0,7.72,0.0,0,200.44
p1_S2_N2.147,1470.0,51.97,40.0,1,229.99
p1_N2_S2.145,1450.0,80.47,60.0,1,283.95
p1_S2_N2.148,1480.0,53.11,35.0,1,253.59
p1_N2_S2.146,1460.0,74.16,58.0,1,280.85
p1_S2_N2.149,1490.0,44.91,27.0,1,240.53
p1_S2_N2.150,1500.0,34.42,18.0,1,223.38
p1_S1_N1.147,1470.0,67.77,54.0,1,264.41
p1_N2_S2.147,1470.0,61.45,47.0,1,250.26
p1_N1_S1.148,1480.0,56.1,45.0,1,244.6
p1_N2_S2.148,1480.0,57.42,43.0,1,246.75
p1_S2_N2.151,1510.0,17.63,5.0,1,186.03
p1_N2_S2.149,1490.0,49.06,33.0,1,236.37
p1_S1_N1.148,1480.0,58.83,46.0,1,247.25
p1_S2_N2.152,1520.0,25.23,2.0,1,199.32
p1_N2_S2.150,1500.0,46.41,26.0,1,233.89
p1_N1_S1.149,1490.0,44.01,32.0,1,217.89
p1_S1_N1.149,1490.0,57.02,41.0,1,250.08
p1_S2_N2.153,1530.0,10.65,0.0,0,171.5
p1_N1_S1.150,1500.0,48.64,29.0,1,228.96
p1_S1_N1.150,1500.0,48.48,31.0,1,239.06
p1_N2_S2.151,1510.0,39.09,20.0,1,224.54
p1_N1_S1.151,1510.0,39.69,19.0,1,230.51
p1_N1_S1.152,1520.0,32.07,14.0,1,225.17
p1_S1_N1.151,1510.0,39.46,25.0,1,218.01
p1_N1_S1.153,1530.0,18.0,1.0,1,198.36
p1_N1_S1.154,1540.0,15.56,0.0,0,190.86
p1_S1_N1.152,1520.0,30.61,14.0,1,206.61
p1_N1_S1.155,1550.0,7.32,0.0,0,159.0
p1_S1_N1.153,1530.0,22.36,6.0,1,197.24
p1_S1_N1.154,1540.0,20.75,4.0,1,201.47
p1_W_E.383,1383.0,140.15,89.0,4,446.88
p1_E_W.209,1505.0,38.82,27.0,1,263.64
p1_W_E.384,1386.0,135.07,87.0,4,430.67
p1_W_E.385,1389.0,157.6,85.0,4,450.14
p1_W_E.386,1392.0,144.1,83.0,5,449.43
p1_N2_W.48,1443.0,97.58,69.0,2,388.31
p1_W_E.387,1395.0,149.8,81.0,4,463.27
p1_N2_W.49,1473.0,76.44,48.0,2,353.48
p1_W_E.388,1398.0,140.98,79.0,4,466.03
p1_W_S2.39,1424.0,122.23,65.0,4,415.04
p1_N2_W.50,1503.0,43.95,25.0,1,277.65
p1_W_E.389,1401.0,152.95,78.0,4,456.48
p1_W_E.390,1404.0,151.73,76.0,4,466.78
p1_W_E.391,1427.0,130.42,63.0,3,433.69
p1_W_E.392,1430.0,129.24,62.0,3,429.52
p1_W_E.393,1433.0,127.92,62.0,4,424.83
p1_E_W.210,1512.0,43.01,30.0,1,262.41
p1_E_W.211,1520.0,42.16,26.0,1,274.44
p1_W_E.394,1436.0,126.69,60.0,4,436.53
p1_W_E.395,1439.0,125.48,59.0,4,427.15
p1_W_E.396,1442.0,124.36,56.0,3,424.13
p1_E_N1.51,1530.0,36.41,16.0,1,272.97
p1_E_W.212,1527.0,30.11,16.0,1,247.13
p1_W_E.397,1445.0,116.61,58.0,3,404.63
p1_W_E.398,1448.0,122.14,56.0,3,424.43
p1_E_W.213,1534.0,35.29,16.0,1,266.95
p1_E_W.214,1541.0,29.93,11.0,1,271.67
p1_W_E.399,1451.0,120.85,56.0,3,421.0
p1_W_S2.40,1457.0,115.17,54.0,3,392.97
p1_W_E.400,1454.0,106.78,56.0,3,398.22
p1_W_E.401,1460.0,108.43,54.0,3,391.78
p1_E_W.215,1548.0,19.16,3.0,1,227.67
p1_W_E.402,1463.0,113.33,51.0,3,423.16
p1_E_W.216,1556.0,22.19,0.0,0,241.11
p1_E_W.217,1563.0,18.0,0.0,0,230.93
p1_W_E.403,1466.0,104.4,48.0,3,406.74
p1_S1_E.49,1473.0,100.1,74.0,2,378.32
p1_E_N1.52,1560.0,10.76,0.0,0,215.01
p1_E_W.218,1570.0,11.58,0.0,0,228.25
p1_S1_E.50,1503.0,71.9,44.0,2,333.87
p1_S1_E.51,1533.0,51.47,14.0,2,323.8
p1_W_E.404,1469.0,109.8,58.0,4,413.47
p1_W_E.405,1472.0,118.73,57.0,5,439.78
p1_W_E.406,1475.0,107.84,52.0,4,406.08
p1_N1_S1.156,1560.0,53.98,43.0,1,243.47
p1_N1_S1.157,1570.0,45.72,35.0,1,232.1
p1_W_E.407,1478.0,110.85,52.0,4,402.36
p1_S1_N1.155,1550.0,59.38,46.0,1,247.74
p1_N2_S2.152,1520.0,98.27,74.0,2,319.25
p1_S1_N1.156,1560.0,58.94,44.0,1,252.58
p1_S1_N1.157,1570.0,48.05,37.0,1,233.17
p1_N1_S1.158,1580.0,34.92,23.0,1,207.26
p1_N2_S2.153,1530.0,88.62,64.0,2,309.13
p1_S1_N1.158,1580.0,41.93,27.0,1,228.4
p1_N1_S1.159,1590.0,27.46,15.0,1,198.89
p1_S2_N2.154,1540.0,74.98,62.0,1,267.87
p1_S1_N1.159,1590.0,34.33,18.0,1,217.81
p1_N1_S1.160,1600.0,23.32,9.0,1,206.18
p1_S2_N2.155,1550.0,74.9,60.0,1,285.4
p1_N2_S2.154,1540.0,82.33,62.0,1,291.63
p1_S2_N2.156,1560.0,63.83,49.0,1,275.33
p1_N1_S1.161,1610.0,12.86,0.0,0,190.79
p1_S2_N2.157,1570.0,58.26,43.0,1,276.46
p1_N1_S1.162,1620.0,7.89,0.0,0,166.88
p1_N2_S2.155,1550.0,74.09,61.0,1,265.11
p1_S1_N1.160,1600.0,27.91,14.0,1,204.22
p1_N2_S2.156,1560.0,65.42,53.0,1,258.2
p1_S2_N2.158,1580.0,42.46,30.0,1,230.36
p1_S2_N2.159,1590.0,42.65,23.0,1,228.25
p1_S1_N1.161,1610.0,16.81,2.0,1,185.91
p1_S2_N2.160,1600.0,29.57,14.0,1,208.29
p1_N2_S2.157,1570.0,62.0,45.0,1,254.55
p1_S2_N2.161,1610.0,20.32,6.0,1,195.39
p1_N2_S2.158,1580.0,58.03,40.0,1,256.99
p1_S2_N2.162,1620.0,18.14,1.0,1,211.52
p1_N2_S2.159,1590.0,49.72,29.0,1,246.52
p1_E_W.219,1577.0,33.33,22.0,1,256.48
p1_S2_N2.163,1630.0,9.97,0.0,0,184.16
p1_E_W.220,1584.0,33.06,18.0,1,259.02
